id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_21,higher,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.09016308761977677,0.18680737839449962,Polygon,"[[[-1465485.0000000023, -348681.26057732804], [-1465485.0000000023, -348581.26057732804], [-1465385.0000000023, -348581.26057732804], [-1465385.0000000023, -348481.26057732804], [-1465285.0000000023, -348481.26057732804], [-1465285.0000000023, -348381.26057732804], [-1465185.0000000023, -348381.26057732804], [-1465185.0000000023, -348481.26057732804], [-1465085.0000000023, -348481.26057732804], [-1465085.0000000023, -348581.26057732804], [-1465085.0000000023, -348681.26057732804], [-1465185.0000000023, -348681.26057732804], [-1465185.0000000023, -348781.26057732804], [-1465285.0000000023, -348781.26057732804], [-1465385.0000000023, -348781.26057732804], [-1465385.0000000023, -348681.26057732804], [-1465485.0000000023, -348681.26057732804]]]"
4_22,higher,75,arizona,517.34,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3796602685803124,0.12312011043523646,0.18725514997150544,Polygon,"[[[-1443385.0000000023, -319681.26057732804], [-1443385.0000000023, -319581.26057732804], [-1443285.0000000023, -319581.26057732804], [-1443285.0000000023, -319481.26057732804], [-1443185.0000000023, -319481.26057732804], [-1443185.0000000023, -319381.26057732804], [-1443085.0000000023, -319381.26057732804], [-1443085.0000000023, -319481.26057732804], [-1442985.0000000023, -319481.26057732804], [-1442985.0000000023, -319581.26057732804], [-1442985.0000000023, -319681.26057732804], [-1443085.0000000023, -319681.26057732804], [-1443085.0000000023, -319781.26057732804], [-1443185.0000000023, -319781.26057732804], [-1443285.0000000023, -319781.26057732804], [-1443285.0000000023, -319681.26057732804], [-1443385.0000000023, -319681.26057732804]]]"
4_23,higher,75,arizona,526.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5640097431592084,0.0650259994008245,0.18977193534042047,Polygon,"[[[-1451185.0000000023, -330481.26057732804], [-1451185.0000000023, -330381.26057732804], [-1451185.0000000023, -330281.26057732804], [-1451085.0000000023, -330281.26057732804], [-1450985.0000000023, -330281.26057732804], [-1450885.0000000023, -330281.26057732804], [-1450785.0000000023, -330281.26057732804], [-1450785.0000000023, -330381.26057732804], [-1450785.0000000023, -330481.26057732804], [-1450885.0000000023, -330481.26057732804], [-1450885.0000000023, -330581.26057732804], [-1450985.0000000023, -330581.26057732804], [-1451085.0000000023, -330581.26057732804], [-1451085.0000000023, -330481.26057732804], [-1451185.0000000023, -330481.26057732804]]]"
4_24,higher,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.09428765316069425,0.18990080255018774,Polygon,"[[[-1463285.0000000023, -351581.26057732804], [-1463385.0000000023, -351581.26057732804], [-1463385.0000000023, -351481.26057732804], [-1463485.0000000023, -351481.26057732804], [-1463585.0000000023, -351481.26057732804], [-1463685.0000000023, -351481.26057732804], [-1463685.0000000023, -351381.26057732804], [-1463585.0000000023, -351381.26057732804], [-1463485.0000000023, -351381.26057732804], [-1463385.0000000023, -351381.26057732804], [-1463285.0000000023, -351381.26057732804], [-1463185.0000000023, -351381.26057732804], [-1463085.0000000023, -351381.26057732804], [-1463085.0000000023, -351481.26057732804], [-1463085.0000000023, -351581.26057732804], [-1463185.0000000023, -351581.26057732804], [-1463185.0000000023, -351681.26057732804], [-1463285.0000000023, -351681.26057732804], [-1463285.0000000023, -351581.26057732804]]]"
4_25,higher,75,arizona,523.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5086086758544195,0.08456834596992778,0.19057842844105072,Polygon,"[[[-1459285.0000000023, -351281.26057732804], [-1459285.0000000023, -351181.26057732804], [-1459185.0000000023, -351181.26057732804], [-1459085.0000000023, -351181.26057732804], [-1459085.0000000023, -351081.26057732804], [-1458985.0000000023, -351081.26057732804], [-1458985.0000000023, -351181.26057732804], [-1458985.0000000023, -351281.26057732804], [-1458985.0000000023, -351381.26057732804], [-1458985.0000000023, -351481.26057732804], [-1459085.0000000023, -351481.26057732804], [-1459185.0000000023, -351481.26057732804], [-1459285.0000000023, -351481.26057732804], [-1459285.0000000023, -351381.26057732804], [-1459285.0000000023, -351281.26057732804]]]"
4_26,higher,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.09559724574780273,0.1908829969905191,Polygon,"[[[-1439885.0000000023, -334481.26057732804], [-1439985.0000000023, -334481.26057732804], [-1439985.0000000023, -334381.26057732804], [-1439985.0000000023, -334281.26057732804], [-1439985.0000000023, -334181.26057732804], [-1439885.0000000023, -334181.26057732804], [-1439785.0000000023, -334181.26057732804], [-1439785.0000000023, -334281.26057732804], [-1439685.0000000023, -334281.26057732804], [-1439685.0000000023, -334381.26057732804], [-1439585.0000000023, -334381.26057732804], [-1439585.0000000023, -334481.26057732804], [-1439685.0000000023, -334481.26057732804], [-1439785.0000000023, -334481.26057732804], [-1439785.0000000023, -334581.26057732804], [-1439885.0000000023, -334581.26057732804], [-1439885.0000000023, -334481.26057732804]]]"
4_27,higher,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.09577458696152945,0.19101600290081414,Polygon,"[[[-1439785.0000000023, -334681.26057732804], [-1439885.0000000023, -334681.26057732804], [-1439885.0000000023, -334581.26057732804], [-1439785.0000000023, -334581.26057732804], [-1439785.0000000023, -334481.26057732804], [-1439685.0000000023, -334481.26057732804], [-1439585.0000000023, -334481.26057732804], [-1439585.0000000023, -334581.26057732804], [-1439485.0000000023, -334581.26057732804], [-1439485.0000000023, -334681.26057732804], [-1439585.0000000023, -334681.26057732804], [-1439585.0000000023, -334781.26057732804], [-1439585.0000000023, -334881.26057732804], [-1439685.0000000023, -334881.26057732804], [-1439785.0000000023, -334881.26057732804], [-1439785.0000000023, -334781.26057732804], [-1439785.0000000023, -334681.26057732804]]]"
4_28,higher,75,arizona,523.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5086086758544195,0.0885002213944106,0.19352733500941283,Polygon,"[[[-1464885.0000000023, -348481.26057732804], [-1464985.0000000023, -348481.26057732804], [-1464985.0000000023, -348381.26057732804], [-1464885.0000000023, -348381.26057732804], [-1464885.0000000023, -348281.26057732804], [-1464785.0000000023, -348281.26057732804], [-1464785.0000000023, -348181.26057732804], [-1464685.0000000023, -348181.26057732804], [-1464585.0000000023, -348181.26057732804], [-1464585.0000000023, -348281.26057732804], [-1464585.0000000023, -348381.26057732804], [-1464585.0000000023, -348481.26057732804], [-1464685.0000000023, -348481.26057732804], [-1464785.0000000023, -348481.26057732804], [-1464785.0000000023, -348581.26057732804], [-1464885.0000000023, -348581.26057732804], [-1464885.0000000023, -348481.26057732804]]]"
4_29,higher,75,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.09207945631137493,0.19412781545545765,Polygon,"[[[-1443385.0000000023, -329581.26057732804], [-1443485.0000000023, -329581.26057732804], [-1443485.0000000023, -329481.26057732804], [-1443485.0000000023, -329381.26057732804], [-1443385.0000000023, -329381.26057732804], [-1443385.0000000023, -329281.26057732804], [-1443285.0000000023, -329281.26057732804], [-1443185.0000000023, -329281.26057732804], [-1443185.0000000023, -329381.26057732804], [-1443185.0000000023, -329481.26057732804], [-1443085.0000000023, -329481.26057732804], [-1443085.0000000023, -329581.26057732804], [-1443185.0000000023, -329581.26057732804], [-1443285.0000000023, -329581.26057732804], [-1443285.0000000023, -329681.26057732804], [-1443385.0000000023, -329681.26057732804], [-1443385.0000000023, -329581.26057732804]]]"
4_3,higher,75,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08702166033428083,0.16054998907856421,Polygon,"[[[-1441385.0000000023, -336881.26057732804], [-1441385.0000000023, -336781.26057732804], [-1441285.0000000023, -336781.26057732804], [-1441185.0000000023, -336781.26057732804], [-1441185.0000000023, -336681.26057732804], [-1441085.0000000023, -336681.26057732804], [-1441085.0000000023, -336781.26057732804], [-1440985.0000000023, -336781.26057732804], [-1440985.0000000023, -336881.26057732804], [-1441085.0000000023, -336881.26057732804], [-1441085.0000000023, -336981.26057732804], [-1441185.0000000023, -336981.26057732804], [-1441185.0000000023, -337081.26057732804], [-1441285.0000000023, -337081.26057732804], [-1441385.0000000023, -337081.26057732804], [-1441385.0000000023, -336981.26057732804], [-1441385.0000000023, -336881.26057732804]]]"
4_30,higher,75,arizona,526.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.572345526125922,0.06850034509491489,0.19446164035266666,Polygon,"[[[-1445285.0000000023, -340781.26057732804], [-1445285.0000000023, -340681.26057732804], [-1445185.0000000023, -340681.26057732804], [-1445085.0000000023, -340681.26057732804], [-1444985.0000000023, -340681.26057732804], [-1444985.0000000023, -340781.26057732804], [-1444885.0000000023, -340781.26057732804], [-1444885.0000000023, -340881.26057732804], [-1444985.0000000023, -340881.26057732804], [-1444985.0000000023, -340981.26057732804], [-1445085.0000000023, -340981.26057732804], [-1445185.0000000023, -340981.26057732804], [-1445285.0000000023, -340981.26057732804], [-1445285.0000000023, -340881.26057732804], [-1445285.0000000023, -340781.26057732804]]]"
4_31,higher,75,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.14663418907770182,0.1952083336105137,Polygon,"[[[-1456785.0000000023, -309781.26057732804], [-1456785.0000000023, -309681.26057732804], [-1456785.0000000023, -309581.26057732804], [-1456685.0000000023, -309581.26057732804], [-1456685.0000000023, -309481.26057732804], [-1456585.0000000023, -309481.26057732804], [-1456585.0000000023, -309581.26057732804], [-1456485.0000000023, -309581.26057732804], [-1456485.0000000023, -309681.26057732804], [-1456385.0000000023, -309681.26057732804], [-1456385.0000000023, -309781.26057732804], [-1456485.0000000023, -309781.26057732804], [-1456485.0000000023, -309881.26057732804], [-1456585.0000000023, -309881.26057732804], [-1456685.0000000023, -309881.26057732804], [-1456685.0000000023, -309781.26057732804], [-1456785.0000000023, -309781.26057732804]]]"
4_32,higher,75,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.14728967048092098,0.1956999446629281,Polygon,"[[[-1456785.0000000023, -309481.26057732804], [-1456885.0000000023, -309481.26057732804], [-1456885.0000000023, -309381.26057732804], [-1456885.0000000023, -309281.26057732804], [-1456785.0000000023, -309281.26057732804], [-1456785.0000000023, -309181.26057732804], [-1456685.0000000023, -309181.26057732804], [-1456585.0000000023, -309181.26057732804], [-1456585.0000000023, -309281.26057732804], [-1456485.0000000023, -309281.26057732804], [-1456485.0000000023, -309381.26057732804], [-1456585.0000000023, -309381.26057732804], [-1456585.0000000023, -309481.26057732804], [-1456685.0000000023, -309481.26057732804], [-1456685.0000000023, -309581.26057732804], [-1456785.0000000023, -309581.26057732804], [-1456785.0000000023, -309481.26057732804]]]"
4_33,higher,75,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06254985935067836,0.19588193658674868,Polygon,"[[[-1452485.0000000023, -330181.26057732804], [-1452485.0000000023, -330281.26057732804], [-1452585.0000000023, -330281.26057732804], [-1452685.0000000023, -330281.26057732804], [-1452785.0000000023, -330281.26057732804], [-1452785.0000000023, -330181.26057732804], [-1452885.0000000023, -330181.26057732804], [-1452985.0000000023, -330181.26057732804], [-1452985.0000000023, -330081.26057732804], [-1452885.0000000023, -330081.26057732804], [-1452885.0000000023, -329981.26057732804], [-1452785.0000000023, -329981.26057732804], [-1452685.0000000023, -329981.26057732804], [-1452585.0000000023, -329981.26057732804], [-1452585.0000000023, -330081.26057732804], [-1452585.0000000023, -330181.26057732804], [-1452485.0000000023, -330181.26057732804]]]"
4_34,higher,75,arizona,523.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5086086758544195,0.09250348719762033,0.19652978436182011,Polygon,"[[[-1463885.0000000023, -350681.26057732804], [-1463985.0000000023, -350681.26057732804], [-1463985.0000000023, -350581.26057732804], [-1464085.0000000023, -350581.26057732804], [-1464085.0000000023, -350481.26057732804], [-1464185.0000000023, -350481.26057732804], [-1464185.0000000023, -350381.26057732804], [-1464085.0000000023, -350381.26057732804], [-1463985.0000000023, -350381.26057732804], [-1463885.0000000023, -350381.26057732804], [-1463785.0000000023, -350381.26057732804], [-1463785.0000000023, -350481.26057732804], [-1463785.0000000023, -350581.26057732804], [-1463785.0000000023, -350681.26057732804], [-1463785.0000000023, -350781.26057732804], [-1463885.0000000023, -350781.26057732804], [-1463885.0000000023, -350681.26057732804]]]"
4_35,higher,75,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06923387615044364,0.20089494918657264,Polygon,"[[[-1450185.0000000023, -329781.26057732804], [-1450085.0000000023, -329781.26057732804], [-1450085.0000000023, -329681.26057732804], [-1450085.0000000023, -329581.26057732804], [-1449985.0000000023, -329581.26057732804], [-1449885.0000000023, -329581.26057732804], [-1449885.0000000023, -329681.26057732804], [-1449785.0000000023, -329681.26057732804], [-1449785.0000000023, -329781.26057732804], [-1449885.0000000023, -329781.26057732804], [-1449885.0000000023, -329881.26057732804], [-1449985.0000000023, -329881.26057732804], [-1449985.0000000023, -329981.26057732804], [-1450085.0000000023, -329981.26057732804], [-1450185.0000000023, -329981.26057732804], [-1450185.0000000023, -329881.26057732804], [-1450185.0000000023, -329781.26057732804]]]"
4_36,higher,75,arizona,524.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5404771009901708,0.08801642626872418,0.20113159494908583,Polygon,"[[[-1455985.0000000023, -352581.26057732804], [-1456085.0000000023, -352581.26057732804], [-1456085.0000000023, -352481.26057732804], [-1456085.0000000023, -352381.26057732804], [-1456185.0000000023, -352381.26057732804], [-1456185.0000000023, -352281.26057732804], [-1456085.0000000023, -352281.26057732804], [-1455985.0000000023, -352281.26057732804], [-1455885.0000000023, -352281.26057732804], [-1455885.0000000023, -352381.26057732804], [-1455785.0000000023, -352381.26057732804], [-1455785.0000000023, -352481.26057732804], [-1455785.0000000023, -352581.26057732804], [-1455885.0000000023, -352581.26057732804], [-1455885.0000000023, -352681.26057732804], [-1455985.0000000023, -352681.26057732804], [-1455985.0000000023, -352581.26057732804]]]"
4_37,higher,75,arizona,524.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5404771009901708,0.0888595128911191,0.201763909915882,Polygon,"[[[-1455885.0000000023, -352581.26057732804], [-1455785.0000000023, -352581.26057732804], [-1455785.0000000023, -352481.26057732804], [-1455785.0000000023, -352381.26057732804], [-1455785.0000000023, -352281.26057732804], [-1455685.0000000023, -352281.26057732804], [-1455685.0000000023, -352381.26057732804], [-1455685.0000000023, -352481.26057732804], [-1455585.0000000023, -352481.26057732804], [-1455585.0000000023, -352581.26057732804], [-1455585.0000000023, -352681.26057732804], [-1455585.0000000023, -352781.26057732804], [-1455685.0000000023, -352781.26057732804], [-1455785.0000000023, -352781.26057732804], [-1455885.0000000023, -352781.26057732804], [-1455885.0000000023, -352681.26057732804], [-1455885.0000000023, -352581.26057732804]]]"
