id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_3,high,100,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06254985935067836,0.06254985935067836,Polygon,"[[[-1452485.0000000023, -330181.26057732804], [-1452485.0000000023, -330281.26057732804], [-1452585.0000000023, -330281.26057732804], [-1452685.0000000023, -330281.26057732804], [-1452785.0000000023, -330281.26057732804], [-1452785.0000000023, -330181.26057732804], [-1452885.0000000023, -330181.26057732804], [-1452985.0000000023, -330181.26057732804], [-1452985.0000000023, -330081.26057732804], [-1452885.0000000023, -330081.26057732804], [-1452885.0000000023, -329981.26057732804], [-1452785.0000000023, -329981.26057732804], [-1452685.0000000023, -329981.26057732804], [-1452585.0000000023, -329981.26057732804], [-1452585.0000000023, -330081.26057732804], [-1452585.0000000023, -330181.26057732804], [-1452485.0000000023, -330181.26057732804]]]"
4_30,high,100,arizona,535.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7635560769404298,0.07352201381478547,0.07352201381478547,Polygon,"[[[-1446985.0000000023, -346481.26057732804], [-1446985.0000000023, -346381.26057732804], [-1446985.0000000023, -346281.26057732804], [-1446885.0000000023, -346281.26057732804], [-1446885.0000000023, -346181.26057732804], [-1446785.0000000023, -346181.26057732804], [-1446685.0000000023, -346181.26057732804], [-1446685.0000000023, -346281.26057732804], [-1446585.0000000023, -346281.26057732804], [-1446585.0000000023, -346381.26057732804], [-1446685.0000000023, -346381.26057732804], [-1446685.0000000023, -346481.26057732804], [-1446785.0000000023, -346481.26057732804], [-1446885.0000000023, -346481.26057732804], [-1446885.0000000023, -346581.26057732804], [-1446985.0000000023, -346581.26057732804], [-1446985.0000000023, -346481.26057732804]]]"
4_31,high,100,arizona,536.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7954245020761811,0.07352201381478547,0.07352201381478547,Polygon,"[[[-1447085.0000000023, -346781.26057732804], [-1447185.0000000023, -346781.26057732804], [-1447185.0000000023, -346681.26057732804], [-1447285.0000000023, -346681.26057732804], [-1447285.0000000023, -346581.26057732804], [-1447185.0000000023, -346581.26057732804], [-1447085.0000000023, -346581.26057732804], [-1447085.0000000023, -346481.26057732804], [-1446985.0000000023, -346481.26057732804], [-1446985.0000000023, -346581.26057732804], [-1446885.0000000023, -346581.26057732804], [-1446785.0000000023, -346581.26057732804], [-1446785.0000000023, -346681.26057732804], [-1446885.0000000023, -346681.26057732804], [-1446885.0000000023, -346781.26057732804], [-1446985.0000000023, -346781.26057732804], [-1446985.0000000023, -346881.26057732804], [-1447085.0000000023, -346881.26057732804], [-1447085.0000000023, -346781.26057732804]]]"
4_32,high,100,arizona,530.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6679508015331759,0.07430852178721734,0.07430852178721734,Polygon,"[[[-1446685.0000000023, -346581.26057732804], [-1446785.0000000023, -346581.26057732804], [-1446885.0000000023, -346581.26057732804], [-1446885.0000000023, -346481.26057732804], [-1446785.0000000023, -346481.26057732804], [-1446685.0000000023, -346481.26057732804], [-1446685.0000000023, -346381.26057732804], [-1446585.0000000023, -346381.26057732804], [-1446585.0000000023, -346281.26057732804], [-1446685.0000000023, -346281.26057732804], [-1446685.0000000023, -346181.26057732804], [-1446585.0000000023, -346181.26057732804], [-1446485.0000000023, -346181.26057732804], [-1446485.0000000023, -346281.26057732804], [-1446485.0000000023, -346381.26057732804], [-1446485.0000000023, -346481.26057732804], [-1446485.0000000023, -346581.26057732804], [-1446585.0000000023, -346581.26057732804], [-1446585.0000000023, -346681.26057732804], [-1446685.0000000023, -346681.26057732804], [-1446685.0000000023, -346581.26057732804]]]"
4_33,high,100,arizona,530.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6596150185664623,0.07800762166528098,0.07800762166528098,Polygon,"[[[-1446885.0000000023, -330081.26057732804], [-1446985.0000000023, -330081.26057732804], [-1447085.0000000023, -330081.26057732804], [-1447085.0000000023, -329981.26057732804], [-1446985.0000000023, -329981.26057732804], [-1446885.0000000023, -329981.26057732804], [-1446885.0000000023, -329881.26057732804], [-1446785.0000000023, -329881.26057732804], [-1446685.0000000023, -329881.26057732804], [-1446585.0000000023, -329881.26057732804], [-1446585.0000000023, -329981.26057732804], [-1446485.0000000023, -329981.26057732804], [-1446485.0000000023, -330081.26057732804], [-1446585.0000000023, -330081.26057732804], [-1446685.0000000023, -330081.26057732804], [-1446785.0000000023, -330081.26057732804], [-1446785.0000000023, -330181.26057732804], [-1446885.0000000023, -330181.26057732804], [-1446885.0000000023, -330081.26057732804]]]"
4_34,high,100,arizona,541.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.8910297774834349,0.07897069065313833,0.07897069065313833,Polygon,"[[[-1444585.0000000023, -345181.26057732804], [-1444585.0000000023, -345081.26057732804], [-1444585.0000000023, -344981.26057732804], [-1444585.0000000023, -344881.26057732804], [-1444485.0000000023, -344881.26057732804], [-1444385.0000000023, -344881.26057732804], [-1444285.0000000023, -344881.26057732804], [-1444185.0000000023, -344881.26057732804], [-1444185.0000000023, -344981.26057732804], [-1444285.0000000023, -344981.26057732804], [-1444285.0000000023, -345081.26057732804], [-1444385.0000000023, -345081.26057732804], [-1444385.0000000023, -345181.26057732804], [-1444485.0000000023, -345181.26057732804], [-1444485.0000000023, -345281.26057732804], [-1444585.0000000023, -345281.26057732804], [-1444585.0000000023, -345181.26057732804]]]"
4_35,high,100,arizona,521.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.46840446775195455,0.07901066439607685,0.07901066439607685,Polygon,"[[[-1445985.0000000023, -330681.26057732804], [-1445985.0000000023, -330581.26057732804], [-1445885.0000000023, -330581.26057732804], [-1445785.0000000023, -330581.26057732804], [-1445685.0000000023, -330581.26057732804], [-1445685.0000000023, -330681.26057732804], [-1445685.0000000023, -330781.26057732804], [-1445585.0000000023, -330781.26057732804], [-1445585.0000000023, -330881.26057732804], [-1445685.0000000023, -330881.26057732804], [-1445785.0000000023, -330881.26057732804], [-1445885.0000000023, -330881.26057732804], [-1445985.0000000023, -330881.26057732804], [-1445985.0000000023, -330781.26057732804], [-1445985.0000000023, -330681.26057732804]]]"
4_36,high,100,arizona,536.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7954245020761811,0.07959927717963595,0.07959927717963595,Polygon,"[[[-1444685.0000000023, -345381.26057732804], [-1444685.0000000023, -345281.26057732804], [-1444585.0000000023, -345281.26057732804], [-1444485.0000000023, -345281.26057732804], [-1444485.0000000023, -345181.26057732804], [-1444385.0000000023, -345181.26057732804], [-1444385.0000000023, -345281.26057732804], [-1444285.0000000023, -345281.26057732804], [-1444285.0000000023, -345381.26057732804], [-1444385.0000000023, -345381.26057732804], [-1444385.0000000023, -345481.26057732804], [-1444485.0000000023, -345481.26057732804], [-1444485.0000000023, -345581.26057732804], [-1444585.0000000023, -345581.26057732804], [-1444685.0000000023, -345581.26057732804], [-1444685.0000000023, -345481.26057732804], [-1444685.0000000023, -345381.26057732804]]]"
4_37,high,100,arizona,535.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7635560769404298,0.07972133316406525,0.07972133316406525,Polygon,"[[[-1444185.0000000023, -344581.26057732804], [-1444185.0000000023, -344481.26057732804], [-1444085.0000000023, -344481.26057732804], [-1444085.0000000023, -344381.26057732804], [-1443985.0000000023, -344381.26057732804], [-1443885.0000000023, -344381.26057732804], [-1443885.0000000023, -344481.26057732804], [-1443885.0000000023, -344581.26057732804], [-1443885.0000000023, -344681.26057732804], [-1443985.0000000023, -344681.26057732804], [-1443985.0000000023, -344781.26057732804], [-1444085.0000000023, -344781.26057732804], [-1444185.0000000023, -344781.26057732804], [-1444185.0000000023, -344681.26057732804], [-1444185.0000000023, -344581.26057732804]]]"
4_4,high,100,arizona,533.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7233518688379649,0.06258928313877436,0.06258928313877436,Polygon,"[[[-1454085.0000000023, -329981.26057732804], [-1454085.0000000023, -329881.26057732804], [-1454085.0000000023, -329781.26057732804], [-1453985.0000000023, -329781.26057732804], [-1453985.0000000023, -329681.26057732804], [-1453885.0000000023, -329681.26057732804], [-1453885.0000000023, -329781.26057732804], [-1453785.0000000023, -329781.26057732804], [-1453785.0000000023, -329881.26057732804], [-1453685.0000000023, -329881.26057732804], [-1453685.0000000023, -329981.26057732804], [-1453785.0000000023, -329981.26057732804], [-1453785.0000000023, -330081.26057732804], [-1453885.0000000023, -330081.26057732804], [-1453985.0000000023, -330081.26057732804], [-1453985.0000000023, -329981.26057732804], [-1454085.0000000023, -329981.26057732804]]]"
4_5,high,100,arizona,532.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6914834437022136,0.0627269095430025,0.0627269095430025,Polygon,"[[[-1452285.0000000023, -330281.26057732804], [-1452285.0000000023, -330181.26057732804], [-1452285.0000000023, -330081.26057732804], [-1452285.0000000023, -329981.26057732804], [-1452285.0000000023, -329881.26057732804], [-1452185.0000000023, -329881.26057732804], [-1452085.0000000023, -329881.26057732804], [-1452085.0000000023, -329981.26057732804], [-1451985.0000000023, -329981.26057732804], [-1451985.0000000023, -330081.26057732804], [-1451985.0000000023, -330181.26057732804], [-1452085.0000000023, -330181.26057732804], [-1452185.0000000023, -330181.26057732804], [-1452185.0000000023, -330281.26057732804], [-1452185.0000000023, -330381.26057732804], [-1452285.0000000023, -330381.26057732804], [-1452285.0000000023, -330281.26057732804]]]"
4_6,high,100,arizona,536.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7870887191094674,0.06307505044221838,0.06307505044221838,Polygon,"[[[-1454185.0000000023, -329881.26057732804], [-1454285.0000000023, -329881.26057732804], [-1454285.0000000023, -329781.26057732804], [-1454385.0000000023, -329781.26057732804], [-1454385.0000000023, -329681.26057732804], [-1454285.0000000023, -329681.26057732804], [-1454285.0000000023, -329581.26057732804], [-1454185.0000000023, -329581.26057732804], [-1454085.0000000023, -329581.26057732804], [-1453985.0000000023, -329581.26057732804], [-1453985.0000000023, -329681.26057732804], [-1453985.0000000023, -329781.26057732804], [-1454085.0000000023, -329781.26057732804], [-1454085.0000000023, -329881.26057732804], [-1454085.0000000023, -329981.26057732804], [-1454185.0000000023, -329981.26057732804], [-1454185.0000000023, -329881.26057732804]]]"
4_7,high,100,arizona,535.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7552202939737162,0.06385283842179725,0.06385283842179725,Polygon,"[[[-1453885.0000000023, -329781.26057732804], [-1453885.0000000023, -329681.26057732804], [-1453885.0000000023, -329581.26057732804], [-1453785.0000000023, -329581.26057732804], [-1453685.0000000023, -329581.26057732804], [-1453585.0000000023, -329581.26057732804], [-1453585.0000000023, -329681.26057732804], [-1453485.0000000023, -329681.26057732804], [-1453485.0000000023, -329781.26057732804], [-1453485.0000000023, -329881.26057732804], [-1453585.0000000023, -329881.26057732804], [-1453685.0000000023, -329881.26057732804], [-1453785.0000000023, -329881.26057732804], [-1453785.0000000023, -329781.26057732804], [-1453885.0000000023, -329781.26057732804]]]"
4_8,high,100,arizona,529.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.627746593430711,0.06403592241904653,0.06403592241904653,Polygon,"[[[-1451185.0000000023, -330481.26057732804], [-1451285.0000000023, -330481.26057732804], [-1451285.0000000023, -330381.26057732804], [-1451185.0000000023, -330381.26057732804], [-1451185.0000000023, -330281.26057732804], [-1451085.0000000023, -330281.26057732804], [-1450985.0000000023, -330281.26057732804], [-1450885.0000000023, -330281.26057732804], [-1450885.0000000023, -330381.26057732804], [-1450785.0000000023, -330381.26057732804], [-1450785.0000000023, -330481.26057732804], [-1450885.0000000023, -330481.26057732804], [-1450885.0000000023, -330581.26057732804], [-1450985.0000000023, -330581.26057732804], [-1451085.0000000023, -330581.26057732804], [-1451085.0000000023, -330481.26057732804], [-1451185.0000000023, -330481.26057732804]]]"
4_9,high,100,arizona,535.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7552202939737162,0.06463519503199261,0.06463519503199261,Polygon,"[[[-1453585.0000000023, -329681.26057732804], [-1453585.0000000023, -329581.26057732804], [-1453585.0000000023, -329481.26057732804], [-1453485.0000000023, -329481.26057732804], [-1453385.0000000023, -329481.26057732804], [-1453285.0000000023, -329481.26057732804], [-1453285.0000000023, -329581.26057732804], [-1453185.0000000023, -329581.26057732804], [-1453185.0000000023, -329681.26057732804], [-1453185.0000000023, -329781.26057732804], [-1453285.0000000023, -329781.26057732804], [-1453385.0000000023, -329781.26057732804], [-1453485.0000000023, -329781.26057732804], [-1453485.0000000023, -329681.26057732804], [-1453585.0000000023, -329681.26057732804]]]"
6_0,high,100,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.0,Polygon,"[[[-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171185.0000000023, 422918.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196]]]"
6_1,high,100,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.0013504233137852963,0.0013504233137852963,Polygon,"[[[-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170785.0000000023, 422918.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196]]]"
6_10,high,100,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.009265788062784042,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
