id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_21,higher,25,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40666440284000926,0.19710222142902872,Polygon,"[[[-1497685.0000000023, -176881.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497885.0000000023, -176681.26057732804], [-1497785.0000000023, -176681.26057732804], [-1497785.0000000023, -176581.26057732804], [-1497685.0000000023, -176581.26057732804], [-1497585.0000000023, -176581.26057732804], [-1497585.0000000023, -176681.26057732804], [-1497485.0000000023, -176681.26057732804], [-1497485.0000000023, -176781.26057732804], [-1497485.0000000023, -176881.26057732804], [-1497585.0000000023, -176881.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497685.0000000023, -176981.26057732804], [-1497685.0000000023, -176881.26057732804]]]"
4_22,higher,25,arizona,505.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12747370054300514,0.4241249112933394,0.2016365032305887,Polygon,"[[[-1554885.0000000023, -188381.26057732804], [-1554885.0000000023, -188281.26057732804], [-1554985.0000000023, -188281.26057732804], [-1554985.0000000023, -188181.26057732804], [-1554985.0000000023, -188081.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554585.0000000023, -188281.26057732804], [-1554585.0000000023, -188381.26057732804], [-1554585.0000000023, -188481.26057732804], [-1554685.0000000023, -188481.26057732804], [-1554785.0000000023, -188481.26057732804], [-1554785.0000000023, -188381.26057732804], [-1554885.0000000023, -188381.26057732804]]]"
4_23,higher,25,arizona,505.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12747370054300514,0.42430547667131063,0.20168164457508153,Polygon,"[[[-1554385.0000000023, -187681.26057732804], [-1554485.0000000023, -187681.26057732804], [-1554485.0000000023, -187581.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554385.0000000023, -187481.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554385.0000000023, -187281.26057732804], [-1554385.0000000023, -187181.26057732804], [-1554285.0000000023, -187181.26057732804], [-1554285.0000000023, -187281.26057732804], [-1554185.0000000023, -187281.26057732804], [-1554185.0000000023, -187381.26057732804], [-1554285.0000000023, -187381.26057732804], [-1554285.0000000023, -187481.26057732804], [-1554285.0000000023, -187581.26057732804], [-1554285.0000000023, -187681.26057732804], [-1554285.0000000023, -187781.26057732804], [-1554385.0000000023, -187781.26057732804], [-1554385.0000000023, -187681.26057732804]]]"
4_24,higher,25,arizona,505.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12747370054300514,0.42593629033928615,0.2020893479920754,Polygon,"[[[-1556585.0000000023, -187281.26057732804], [-1556585.0000000023, -187181.26057732804], [-1556485.0000000023, -187181.26057732804], [-1556485.0000000023, -187081.26057732804], [-1556385.0000000023, -187081.26057732804], [-1556385.0000000023, -187181.26057732804], [-1556385.0000000023, -187281.26057732804], [-1556285.0000000023, -187281.26057732804], [-1556285.0000000023, -187381.26057732804], [-1556185.0000000023, -187381.26057732804], [-1556185.0000000023, -187481.26057732804], [-1556285.0000000023, -187481.26057732804], [-1556385.0000000023, -187481.26057732804], [-1556485.0000000023, -187481.26057732804], [-1556585.0000000023, -187481.26057732804], [-1556585.0000000023, -187381.26057732804], [-1556585.0000000023, -187281.26057732804]]]"
4_25,higher,25,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.5312395703955578,0.20543249258018972,Polygon,"[[[-1727585.0000000023, -363981.26057732804], [-1727685.0000000023, -363981.26057732804], [-1727785.0000000023, -363981.26057732804], [-1727785.0000000023, -363881.26057732804], [-1727885.0000000023, -363881.26057732804], [-1727985.0000000023, -363881.26057732804], [-1728085.0000000023, -363881.26057732804], [-1728085.0000000023, -363781.26057732804], [-1728085.0000000023, -363681.26057732804], [-1727985.0000000023, -363681.26057732804], [-1727885.0000000023, -363681.26057732804], [-1727785.0000000023, -363681.26057732804], [-1727785.0000000023, -363781.26057732804], [-1727685.0000000023, -363781.26057732804], [-1727585.0000000023, -363781.26057732804], [-1727585.0000000023, -363881.26057732804], [-1727585.0000000023, -363981.26057732804]]]"
4_26,higher,25,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.5314621921712848,0.20548814802412146,Polygon,"[[[-1727085.0000000023, -372681.26057732804], [-1727185.0000000023, -372681.26057732804], [-1727185.0000000023, -372581.26057732804], [-1727285.0000000023, -372581.26057732804], [-1727285.0000000023, -372481.26057732804], [-1727285.0000000023, -372381.26057732804], [-1727185.0000000023, -372381.26057732804], [-1727185.0000000023, -372281.26057732804], [-1727085.0000000023, -372281.26057732804], [-1727085.0000000023, -372381.26057732804], [-1726985.0000000023, -372381.26057732804], [-1726985.0000000023, -372481.26057732804], [-1726985.0000000023, -372581.26057732804], [-1726985.0000000023, -372681.26057732804], [-1726985.0000000023, -372781.26057732804], [-1727085.0000000023, -372781.26057732804], [-1727085.0000000023, -372681.26057732804]]]"
4_27,higher,25,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.532210936093528,0.20567533400468227,Polygon,"[[[-1727685.0000000023, -373481.26057732804], [-1727685.0000000023, -373381.26057732804], [-1727585.0000000023, -373381.26057732804], [-1727585.0000000023, -373281.26057732804], [-1727585.0000000023, -373181.26057732804], [-1727485.0000000023, -373181.26057732804], [-1727385.0000000023, -373181.26057732804], [-1727385.0000000023, -373281.26057732804], [-1727385.0000000023, -373381.26057732804], [-1727285.0000000023, -373381.26057732804], [-1727285.0000000023, -373481.26057732804], [-1727385.0000000023, -373481.26057732804], [-1727385.0000000023, -373581.26057732804], [-1727485.0000000023, -373581.26057732804], [-1727585.0000000023, -373581.26057732804], [-1727585.0000000023, -373481.26057732804], [-1727685.0000000023, -373481.26057732804]]]"
4_28,higher,25,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3806670669568614,0.20893513819606407,Polygon,"[[[-1569485.0000000023, -433581.26057732804], [-1569585.0000000023, -433581.26057732804], [-1569585.0000000023, -433481.26057732804], [-1569485.0000000023, -433481.26057732804], [-1569385.0000000023, -433481.26057732804], [-1569385.0000000023, -433381.26057732804], [-1569385.0000000023, -433281.26057732804], [-1569285.0000000023, -433281.26057732804], [-1569285.0000000023, -433381.26057732804], [-1569185.0000000023, -433381.26057732804], [-1569185.0000000023, -433481.26057732804], [-1569085.0000000023, -433481.26057732804], [-1569085.0000000023, -433581.26057732804], [-1569185.0000000023, -433581.26057732804], [-1569185.0000000023, -433681.26057732804], [-1569285.0000000023, -433681.26057732804], [-1569385.0000000023, -433681.26057732804], [-1569385.0000000023, -433581.26057732804], [-1569485.0000000023, -433581.26057732804]]]"
4_29,higher,25,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3808473720411636,0.20898021446713963,Polygon,"[[[-1569485.0000000023, -433781.26057732804], [-1569585.0000000023, -433781.26057732804], [-1569585.0000000023, -433681.26057732804], [-1569485.0000000023, -433681.26057732804], [-1569385.0000000023, -433681.26057732804], [-1569285.0000000023, -433681.26057732804], [-1569185.0000000023, -433681.26057732804], [-1569085.0000000023, -433681.26057732804], [-1569085.0000000023, -433781.26057732804], [-1569185.0000000023, -433781.26057732804], [-1569185.0000000023, -433881.26057732804], [-1569285.0000000023, -433881.26057732804], [-1569285.0000000023, -433981.26057732804], [-1569385.0000000023, -433981.26057732804], [-1569485.0000000023, -433981.26057732804], [-1569485.0000000023, -433881.26057732804], [-1569485.0000000023, -433781.26057732804]]]"
4_3,higher,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42430360129064626,0.12997721917447502,Polygon,"[[[-1554985.0000000023, -188081.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554685.0000000023, -187781.26057732804], [-1554685.0000000023, -187881.26057732804], [-1554685.0000000023, -187981.26057732804], [-1554585.0000000023, -187981.26057732804], [-1554485.0000000023, -187981.26057732804], [-1554485.0000000023, -188081.26057732804], [-1554585.0000000023, -188081.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554985.0000000023, -188081.26057732804]]]"
4_30,higher,25,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.38363374835738384,0.2096768085461947,Polygon,"[[[-1414285.0000000023, -484181.26057732804], [-1414285.0000000023, -484081.26057732804], [-1414385.0000000023, -484081.26057732804], [-1414385.0000000023, -483981.26057732804], [-1414285.0000000023, -483981.26057732804], [-1414285.0000000023, -483881.26057732804], [-1414185.0000000023, -483881.26057732804], [-1414085.0000000023, -483881.26057732804], [-1414085.0000000023, -483981.26057732804], [-1413985.0000000023, -483981.26057732804], [-1413885.0000000023, -483981.26057732804], [-1413885.0000000023, -484081.26057732804], [-1413985.0000000023, -484081.26057732804], [-1414085.0000000023, -484081.26057732804], [-1414085.0000000023, -484181.26057732804], [-1414185.0000000023, -484181.26057732804], [-1414185.0000000023, -484281.26057732804], [-1414285.0000000023, -484281.26057732804], [-1414285.0000000023, -484181.26057732804]]]"
4_31,higher,25,arizona,506.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15911658609445317,0.406114788374783,0.22086613666453564,Polygon,"[[[-1497485.0000000023, -177381.26057732804], [-1497485.0000000023, -177281.26057732804], [-1497585.0000000023, -177281.26057732804], [-1497685.0000000023, -177281.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497585.0000000023, -176881.26057732804], [-1497485.0000000023, -176881.26057732804], [-1497485.0000000023, -176981.26057732804], [-1497385.0000000023, -176981.26057732804], [-1497385.0000000023, -177081.26057732804], [-1497385.0000000023, -177181.26057732804], [-1497385.0000000023, -177281.26057732804], [-1497385.0000000023, -177381.26057732804], [-1497385.0000000023, -177481.26057732804], [-1497485.0000000023, -177481.26057732804], [-1497485.0000000023, -177381.26057732804]]]"
4_32,higher,25,arizona,505.65,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.13137771140295507,0.5059671633003524,0.2250250743773044,Polygon,"[[[-1346485.0000000023, -564581.260577328], [-1346485.0000000023, -564481.260577328], [-1346485.0000000023, -564381.260577328], [-1346385.0000000023, -564381.260577328], [-1346385.0000000023, -564481.260577328], [-1346285.0000000023, -564481.260577328], [-1346185.0000000023, -564481.260577328], [-1346185.0000000023, -564581.260577328], [-1346185.0000000023, -564681.260577328], [-1346185.0000000023, -564781.260577328], [-1346285.0000000023, -564781.260577328], [-1346385.0000000023, -564781.260577328], [-1346485.0000000023, -564781.260577328], [-1346485.0000000023, -564681.260577328], [-1346485.0000000023, -564581.260577328]]]"
4_33,higher,25,arizona,506.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15934212567875644,0.4267564271427584,0.22619570104475695,Polygon,"[[[-1555285.0000000023, -185781.26057732804], [-1555385.0000000023, -185781.26057732804], [-1555385.0000000023, -185681.26057732804], [-1555285.0000000023, -185681.26057732804], [-1555285.0000000023, -185581.26057732804], [-1555185.0000000023, -185581.26057732804], [-1555185.0000000023, -185481.26057732804], [-1555085.0000000023, -185481.26057732804], [-1554985.0000000023, -185481.26057732804], [-1554985.0000000023, -185581.26057732804], [-1554985.0000000023, -185681.26057732804], [-1554985.0000000023, -185781.26057732804], [-1555085.0000000023, -185781.26057732804], [-1555185.0000000023, -185781.26057732804], [-1555185.0000000023, -185881.26057732804], [-1555285.0000000023, -185881.26057732804], [-1555285.0000000023, -185781.26057732804]]]"
4_34,higher,25,arizona,505.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.12869855844415165,0.532816629320841,0.22972807616332397,Polygon,"[[[-1728585.0000000023, -373381.26057732804], [-1728585.0000000023, -373281.26057732804], [-1728485.0000000023, -373281.26057732804], [-1728385.0000000023, -373281.26057732804], [-1728285.0000000023, -373281.26057732804], [-1728285.0000000023, -373181.26057732804], [-1728285.0000000023, -373081.26057732804], [-1728285.0000000023, -372981.26057732804], [-1728185.0000000023, -372981.26057732804], [-1728185.0000000023, -373081.26057732804], [-1728085.0000000023, -373081.26057732804], [-1728085.0000000023, -373181.26057732804], [-1728185.0000000023, -373181.26057732804], [-1728185.0000000023, -373281.26057732804], [-1728185.0000000023, -373381.26057732804], [-1728285.0000000023, -373381.26057732804], [-1728285.0000000023, -373481.26057732804], [-1728385.0000000023, -373481.26057732804], [-1728485.0000000023, -373481.26057732804], [-1728485.0000000023, -373381.26057732804], [-1728585.0000000023, -373381.26057732804]]]"
4_35,higher,25,arizona,508.11,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.18355958707821626,0.3807952348237708,0.23286849901460488,Polygon,"[[[-1569585.0000000023, -433381.26057732804], [-1569585.0000000023, -433281.26057732804], [-1569485.0000000023, -433281.26057732804], [-1569485.0000000023, -433181.26057732804], [-1569485.0000000023, -433081.26057732804], [-1569485.0000000023, -432981.26057732804], [-1569385.0000000023, -432981.26057732804], [-1569285.0000000023, -432981.26057732804], [-1569285.0000000023, -433081.26057732804], [-1569285.0000000023, -433181.26057732804], [-1569185.0000000023, -433181.26057732804], [-1569185.0000000023, -433281.26057732804], [-1569285.0000000023, -433281.26057732804], [-1569385.0000000023, -433281.26057732804], [-1569385.0000000023, -433381.26057732804], [-1569485.0000000023, -433381.26057732804], [-1569485.0000000023, -433481.26057732804], [-1569585.0000000023, -433481.26057732804], [-1569585.0000000023, -433381.26057732804]]]"
4_36,higher,25,arizona,508.11,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.18355958707821626,0.38111810727660717,0.23294921712781397,Polygon,"[[[-1569385.0000000023, -433981.26057732804], [-1569285.0000000023, -433981.26057732804], [-1569285.0000000023, -433881.26057732804], [-1569185.0000000023, -433881.26057732804], [-1569085.0000000023, -433881.26057732804], [-1569085.0000000023, -433981.26057732804], [-1568985.0000000023, -433981.26057732804], [-1568985.0000000023, -434081.26057732804], [-1568985.0000000023, -434181.26057732804], [-1569085.0000000023, -434181.26057732804], [-1569185.0000000023, -434181.26057732804], [-1569285.0000000023, -434181.26057732804], [-1569385.0000000023, -434181.26057732804], [-1569385.0000000023, -434081.26057732804], [-1569385.0000000023, -433981.26057732804]]]"
