id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_2,low,100,georgia,525.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.430805121154552,0.02410697151184036,0.02410697151184036,Polygon,"[[[1129914.9999999977, -363681.26057732804], [1129914.9999999977, -363581.26057732804], [1129814.9999999977, -363581.26057732804], [1129814.9999999977, -363481.26057732804], [1129914.9999999977, -363481.26057732804], [1130014.9999999977, -363481.26057732804], [1130114.9999999977, -363481.26057732804], [1130114.9999999977, -363381.26057732804], [1130214.9999999977, -363381.26057732804], [1130214.9999999977, -363481.26057732804], [1130214.9999999977, -363581.26057732804], [1130214.9999999977, -363681.26057732804], [1130214.9999999977, -363781.26057732804], [1130114.9999999977, -363781.26057732804], [1130014.9999999977, -363781.26057732804], [1130014.9999999977, -363681.26057732804], [1129914.9999999977, -363681.26057732804]]]"
13_3,low,100,georgia,532.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5603431561695376,0.02424533564008548,0.02424533564008548,Polygon,"[[[1059914.9999999977, -338881.26057732804], [1059914.9999999977, -338781.26057732804], [1060014.9999999977, -338781.26057732804], [1060014.9999999977, -338681.26057732804], [1060014.9999999977, -338581.26057732804], [1060114.9999999977, -338581.26057732804], [1060214.9999999977, -338581.26057732804], [1060214.9999999977, -338681.26057732804], [1060214.9999999977, -338781.26057732804], [1060214.9999999977, -338881.26057732804], [1060114.9999999977, -338881.26057732804], [1060114.9999999977, -338981.26057732804], [1060014.9999999977, -338981.26057732804], [1059914.9999999977, -338981.26057732804], [1059814.9999999977, -338981.26057732804], [1059814.9999999977, -338881.26057732804], [1059914.9999999977, -338881.26057732804]]]"
13_4,low,100,georgia,530.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5322051630630495,0.02648794193780401,0.02648794193780401,Polygon,"[[[1059514.9999999977, -338881.26057732804], [1059414.9999999977, -338881.26057732804], [1059314.9999999977, -338881.26057732804], [1059214.9999999977, -338881.26057732804], [1059214.9999999977, -338781.26057732804], [1059314.9999999977, -338781.26057732804], [1059314.9999999977, -338681.26057732804], [1059414.9999999977, -338681.26057732804], [1059414.9999999977, -338581.26057732804], [1059514.9999999977, -338581.26057732804], [1059614.9999999977, -338581.26057732804], [1059614.9999999977, -338681.26057732804], [1059614.9999999977, -338781.26057732804], [1059614.9999999977, -338881.26057732804], [1059614.9999999977, -338981.26057732804], [1059514.9999999977, -338981.26057732804], [1059514.9999999977, -338881.26057732804]]]"
13_5,low,100,georgia,509.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1382732595722165,0.029193434832751695,0.029193434832751695,Polygon,"[[[1058514.9999999977, -337381.26057732804], [1058414.9999999977, -337381.26057732804], [1058414.9999999977, -337281.26057732804], [1058414.9999999977, -337181.26057732804], [1058514.9999999977, -337181.26057732804], [1058614.9999999977, -337181.26057732804], [1058714.9999999977, -337181.26057732804], [1058814.9999999977, -337181.26057732804], [1058914.9999999977, -337181.26057732804], [1059014.9999999977, -337181.26057732804], [1059114.9999999977, -337181.26057732804], [1059114.9999999977, -337281.26057732804], [1059014.9999999977, -337281.26057732804], [1058914.9999999977, -337281.26057732804], [1058814.9999999977, -337281.26057732804], [1058714.9999999977, -337281.26057732804], [1058614.9999999977, -337281.26057732804], [1058614.9999999977, -337381.26057732804], [1058614.9999999977, -337481.26057732804], [1058514.9999999977, -337481.26057732804], [1058514.9999999977, -337381.26057732804]]]"
13_6,low,100,georgia,530.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5322051630630495,0.02973118951977779,0.02973118951977779,Polygon,"[[[1060414.9999999977, -342981.26057732804], [1060414.9999999977, -342881.26057732804], [1060414.9999999977, -342781.26057732804], [1060514.9999999977, -342781.26057732804], [1060514.9999999977, -342681.26057732804], [1060514.9999999977, -342581.26057732804], [1060614.9999999977, -342581.26057732804], [1060614.9999999977, -342681.26057732804], [1060614.9999999977, -342781.26057732804], [1060614.9999999977, -342881.26057732804], [1060714.9999999977, -342881.26057732804], [1060814.9999999977, -342881.26057732804], [1060814.9999999977, -342981.26057732804], [1060714.9999999977, -342981.26057732804], [1060714.9999999977, -343081.26057732804], [1060614.9999999977, -343081.26057732804], [1060514.9999999977, -343081.26057732804], [1060514.9999999977, -342981.26057732804], [1060414.9999999977, -342981.26057732804]]]"
13_7,low,100,georgia,513.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20570117630264742,0.03019564502009201,0.03019564502009201,Polygon,"[[[1129614.9999999977, -362781.26057732804], [1129614.9999999977, -362681.26057732804], [1129614.9999999977, -362581.26057732804], [1129714.9999999977, -362581.26057732804], [1129814.9999999977, -362581.26057732804], [1129914.9999999977, -362581.26057732804], [1130014.9999999977, -362581.26057732804], [1130014.9999999977, -362681.26057732804], [1130014.9999999977, -362781.26057732804], [1129914.9999999977, -362781.26057732804], [1129914.9999999977, -362881.26057732804], [1129814.9999999977, -362881.26057732804], [1129714.9999999977, -362881.26057732804], [1129714.9999999977, -362781.26057732804], [1129614.9999999977, -362781.26057732804]]]"
13_8,low,100,georgia,523.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4026671280480639,0.030656780604134654,0.030656780604134654,Polygon,"[[[1129714.9999999977, -363581.26057732804], [1129614.9999999977, -363581.26057732804], [1129614.9999999977, -363481.26057732804], [1129514.9999999977, -363481.26057732804], [1129514.9999999977, -363381.26057732804], [1129514.9999999977, -363281.26057732804], [1129614.9999999977, -363281.26057732804], [1129714.9999999977, -363281.26057732804], [1129814.9999999977, -363281.26057732804], [1129814.9999999977, -363381.26057732804], [1129914.9999999977, -363381.26057732804], [1129914.9999999977, -363481.26057732804], [1129814.9999999977, -363481.26057732804], [1129814.9999999977, -363581.26057732804], [1129814.9999999977, -363681.26057732804], [1129714.9999999977, -363681.26057732804], [1129714.9999999977, -363581.26057732804]]]"
17_0,low,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.0,0.0,Polygon,"[[[657714.9999999977, 535218.739422672], [657714.9999999977, 535318.739422672], [657714.9999999977, 535418.739422672], [657814.9999999977, 535418.739422672], [657914.9999999977, 535418.739422672], [658014.9999999977, 535418.739422672], [658014.9999999977, 535318.739422672], [658014.9999999977, 535218.739422672], [658014.9999999977, 535118.739422672], [657914.9999999977, 535118.739422672], [657814.9999999977, 535118.739422672], [657714.9999999977, 535118.739422672], [657614.9999999977, 535118.739422672], [657614.9999999977, 535218.739422672], [657714.9999999977, 535218.739422672]]]"
17_1,low,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.000959281236367214,0.000959281236367214,Polygon,"[[[657914.9999999977, 535518.739422672], [657914.9999999977, 535618.739422672], [657914.9999999977, 535718.739422672], [658014.9999999977, 535718.739422672], [658014.9999999977, 535818.739422672], [658114.9999999977, 535818.739422672], [658114.9999999977, 535718.739422672], [658214.9999999977, 535718.739422672], [658214.9999999977, 535618.739422672], [658214.9999999977, 535518.739422672], [658114.9999999977, 535518.739422672], [658114.9999999977, 535418.739422672], [658014.9999999977, 535418.739422672], [657914.9999999977, 535418.739422672], [657814.9999999977, 535418.739422672], [657814.9999999977, 535518.739422672], [657914.9999999977, 535518.739422672]]]"
17_10,low,100,illinois,517.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7103422352333885,0.0037118828435369977,0.0037118828435369977,Polygon,"[[[655014.9999999977, 536618.739422672], [655114.9999999977, 536618.739422672], [655214.9999999977, 536618.739422672], [655214.9999999977, 536718.739422672], [655314.9999999977, 536718.739422672], [655414.9999999977, 536718.739422672], [655414.9999999977, 536618.739422672], [655414.9999999977, 536518.739422672], [655414.9999999977, 536418.739422672], [655314.9999999977, 536418.739422672], [655214.9999999977, 536418.739422672], [655114.9999999977, 536418.739422672], [655014.9999999977, 536418.739422672], [655014.9999999977, 536518.739422672], [655014.9999999977, 536618.739422672]]]"
17_2,low,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.000968465773227467,0.000968465773227467,Polygon,"[[[657214.9999999977, 535618.739422672], [657214.9999999977, 535718.739422672], [657114.9999999977, 535718.739422672], [657114.9999999977, 535818.739422672], [657214.9999999977, 535818.739422672], [657214.9999999977, 535918.739422672], [657314.9999999977, 535918.739422672], [657414.9999999977, 535918.739422672], [657414.9999999977, 535818.739422672], [657414.9999999977, 535718.739422672], [657514.9999999977, 535718.739422672], [657514.9999999977, 535618.739422672], [657414.9999999977, 535618.739422672], [657314.9999999977, 535618.739422672], [657314.9999999977, 535518.739422672], [657214.9999999977, 535518.739422672], [657114.9999999977, 535518.739422672], [657114.9999999977, 535618.739422672], [657214.9999999977, 535618.739422672]]]"
17_3,low,100,illinois,523.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8957528212912965,0.001618329246261669,0.001618329246261669,Polygon,"[[[657414.9999999977, 535918.739422672], [657314.9999999977, 535918.739422672], [657314.9999999977, 536018.739422672], [657414.9999999977, 536018.739422672], [657414.9999999977, 536118.739422672], [657514.9999999977, 536118.739422672], [657514.9999999977, 536018.739422672], [657614.9999999977, 536018.739422672], [657614.9999999977, 535918.739422672], [657714.9999999977, 535918.739422672], [657714.9999999977, 535818.739422672], [657714.9999999977, 535718.739422672], [657614.9999999977, 535718.739422672], [657514.9999999977, 535718.739422672], [657414.9999999977, 535718.739422672], [657414.9999999977, 535818.739422672], [657414.9999999977, 535918.739422672]]]"
17_4,low,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.0018123985123618663,0.0018123985123618663,Polygon,"[[[657114.9999999977, 535918.739422672], [657114.9999999977, 536018.739422672], [657114.9999999977, 536118.739422672], [657114.9999999977, 536218.739422672], [657114.9999999977, 536318.739422672], [657214.9999999977, 536318.739422672], [657314.9999999977, 536318.739422672], [657314.9999999977, 536218.739422672], [657314.9999999977, 536118.739422672], [657414.9999999977, 536118.739422672], [657414.9999999977, 536018.739422672], [657314.9999999977, 536018.739422672], [657314.9999999977, 535918.739422672], [657214.9999999977, 535918.739422672], [657214.9999999977, 535818.739422672], [657114.9999999977, 535818.739422672], [657114.9999999977, 535918.739422672]]]"
17_5,low,100,illinois,521.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8494001747768195,0.0019633340886100275,0.0019633340886100275,Polygon,"[[[658114.9999999977, 535818.739422672], [658114.9999999977, 535918.739422672], [658114.9999999977, 536018.739422672], [658114.9999999977, 536118.739422672], [658014.9999999977, 536118.739422672], [657914.9999999977, 536118.739422672], [657814.9999999977, 536118.739422672], [657814.9999999977, 536218.739422672], [657914.9999999977, 536218.739422672], [657914.9999999977, 536318.739422672], [658014.9999999977, 536318.739422672], [658114.9999999977, 536318.739422672], [658114.9999999977, 536218.739422672], [658214.9999999977, 536218.739422672], [658214.9999999977, 536118.739422672], [658214.9999999977, 536018.739422672], [658214.9999999977, 535918.739422672], [658214.9999999977, 535818.739422672], [658214.9999999977, 535718.739422672], [658114.9999999977, 535718.739422672], [658114.9999999977, 535818.739422672]]]"
17_6,low,100,illinois,524.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.9421054678057735,0.0020160376025499596,0.0020160376025499596,Polygon,"[[[657714.9999999977, 535918.739422672], [657614.9999999977, 535918.739422672], [657614.9999999977, 536018.739422672], [657614.9999999977, 536118.739422672], [657614.9999999977, 536218.739422672], [657714.9999999977, 536218.739422672], [657714.9999999977, 536318.739422672], [657814.9999999977, 536318.739422672], [657814.9999999977, 536218.739422672], [657814.9999999977, 536118.739422672], [657914.9999999977, 536118.739422672], [657914.9999999977, 536018.739422672], [657914.9999999977, 535918.739422672], [657814.9999999977, 535918.739422672], [657814.9999999977, 535818.739422672], [657714.9999999977, 535818.739422672], [657714.9999999977, 535918.739422672]]]"
17_7,low,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.0024783982072452138,0.0024783982072452138,Polygon,"[[[657514.9999999977, 536118.739422672], [657414.9999999977, 536118.739422672], [657314.9999999977, 536118.739422672], [657314.9999999977, 536218.739422672], [657314.9999999977, 536318.739422672], [657414.9999999977, 536318.739422672], [657414.9999999977, 536418.739422672], [657514.9999999977, 536418.739422672], [657614.9999999977, 536418.739422672], [657614.9999999977, 536318.739422672], [657714.9999999977, 536318.739422672], [657714.9999999977, 536218.739422672], [657614.9999999977, 536218.739422672], [657614.9999999977, 536118.739422672], [657614.9999999977, 536018.739422672], [657514.9999999977, 536018.739422672], [657514.9999999977, 536118.739422672]]]"
17_8,low,100,illinois,520.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8030475282623425,0.003139136660126243,0.003139136660126243,Polygon,"[[[657814.9999999977, 536318.739422672], [657714.9999999977, 536318.739422672], [657614.9999999977, 536318.739422672], [657614.9999999977, 536418.739422672], [657614.9999999977, 536518.739422672], [657714.9999999977, 536518.739422672], [657814.9999999977, 536518.739422672], [657814.9999999977, 536618.739422672], [657914.9999999977, 536618.739422672], [657914.9999999977, 536518.739422672], [658014.9999999977, 536518.739422672], [658014.9999999977, 536418.739422672], [658014.9999999977, 536318.739422672], [657914.9999999977, 536318.739422672], [657914.9999999977, 536218.739422672], [657814.9999999977, 536218.739422672], [657814.9999999977, 536318.739422672]]]"
17_9,low,100,illinois,514.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6176369422044344,0.003198549947551662,0.003198549947551662,Polygon,"[[[657214.9999999977, 536518.739422672], [657214.9999999977, 536618.739422672], [657214.9999999977, 536718.739422672], [657314.9999999977, 536718.739422672], [657414.9999999977, 536718.739422672], [657414.9999999977, 536618.739422672], [657514.9999999977, 536618.739422672], [657514.9999999977, 536518.739422672], [657514.9999999977, 536418.739422672], [657414.9999999977, 536418.739422672], [657414.9999999977, 536318.739422672], [657314.9999999977, 536318.739422672], [657214.9999999977, 536318.739422672], [657214.9999999977, 536418.739422672], [657214.9999999977, 536518.739422672]]]"
19_0,low,100,iowa,517.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7949966166890845,0.0,0.0,Polygon,"[[[199714.99999999767, 458218.73942267196], [199714.99999999767, 458318.73942267196], [199714.99999999767, 458418.73942267196], [199814.99999999767, 458418.73942267196], [199914.99999999767, 458418.73942267196], [200014.99999999767, 458418.73942267196], [200114.99999999767, 458418.73942267196], [200114.99999999767, 458318.73942267196], [200114.99999999767, 458218.73942267196], [200014.99999999767, 458218.73942267196], [200014.99999999767, 458118.73942267196], [199914.99999999767, 458118.73942267196], [199814.99999999767, 458118.73942267196], [199814.99999999767, 458218.73942267196], [199714.99999999767, 458218.73942267196]]]"
19_1,low,100,iowa,501.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.38385432073498105,0.004589957551982921,0.004589957551982921,Polygon,"[[[200514.99999999767, 466518.73942267196], [200514.99999999767, 466618.73942267196], [200514.99999999767, 466718.73942267196], [200614.99999999767, 466718.73942267196], [200614.99999999767, 466618.73942267196], [200714.99999999767, 466618.73942267196], [200714.99999999767, 466518.73942267196], [200814.99999999767, 466518.73942267196], [200814.99999999767, 466418.73942267196], [200914.99999999767, 466418.73942267196], [200914.99999999767, 466318.73942267196], [200814.99999999767, 466318.73942267196], [200714.99999999767, 466318.73942267196], [200614.99999999767, 466318.73942267196], [200514.99999999767, 466318.73942267196], [200514.99999999767, 466418.73942267196], [200514.99999999767, 466518.73942267196]]]"
