id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
6_20,moderate,25,california,508.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004770657337315645,0.03705825361729307,0.012842556407310001,Polygon,"[[[-2175985.0000000023, 421918.73942267196], [-2176085.0000000023, 421918.73942267196], [-2176085.0000000023, 422018.73942267196], [-2176085.0000000023, 422118.73942267196], [-2176085.0000000023, 422218.73942267196], [-2175985.0000000023, 422218.73942267196], [-2175985.0000000023, 422318.73942267196], [-2175885.0000000023, 422318.73942267196], [-2175885.0000000023, 422218.73942267196], [-2175785.0000000023, 422218.73942267196], [-2175785.0000000023, 422118.73942267196], [-2175785.0000000023, 422018.73942267196], [-2175885.0000000023, 422018.73942267196], [-2175885.0000000023, 421918.73942267196], [-2175885.0000000023, 421818.73942267196], [-2175985.0000000023, 421818.73942267196], [-2175985.0000000023, 421918.73942267196]]]"
6_3,moderate,25,california,509.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005568907631307672,0.00639591485854733,0.005775659438117586,Polygon,"[[[-2244885.0000000023, 299718.73942267196], [-2244885.0000000023, 299818.73942267196], [-2244885.0000000023, 299918.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244685.0000000023, 300018.73942267196], [-2244585.0000000023, 300018.73942267196], [-2244585.0000000023, 299918.73942267196], [-2244585.0000000023, 299818.73942267196], [-2244685.0000000023, 299818.73942267196], [-2244785.0000000023, 299818.73942267196], [-2244785.0000000023, 299718.73942267196], [-2244785.0000000023, 299618.73942267196], [-2244885.0000000023, 299618.73942267196], [-2244985.0000000023, 299618.73942267196], [-2244985.0000000023, 299718.73942267196], [-2244885.0000000023, 299718.73942267196]]]"
6_4,moderate,25,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00026531099231175576,0.006879519330044125,Polygon,"[[[-2171185.0000000023, 422618.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171085.0000000023, 422918.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170785.0000000023, 422618.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196]]]"
6_5,moderate,25,california,512.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006927456389968613,0.007788490204637081,0.00714271484363573,Polygon,"[[[-2170985.0000000023, 420218.73942267196], [-2171085.0000000023, 420218.73942267196], [-2171085.0000000023, 420318.73942267196], [-2171185.0000000023, 420318.73942267196], [-2171185.0000000023, 420418.73942267196], [-2171185.0000000023, 420518.73942267196], [-2171085.0000000023, 420518.73942267196], [-2170985.0000000023, 420518.73942267196], [-2170885.0000000023, 420518.73942267196], [-2170885.0000000023, 420418.73942267196], [-2170785.0000000023, 420418.73942267196], [-2170785.0000000023, 420318.73942267196], [-2170885.0000000023, 420318.73942267196], [-2170885.0000000023, 420218.73942267196], [-2170885.0000000023, 420118.73942267196], [-2170985.0000000023, 420118.73942267196], [-2170985.0000000023, 420218.73942267196]]]"
6_6,moderate,25,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.007352391345129428,Polygon,"[[[-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171285.0000000023, 423018.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171285.0000000023, 423218.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196]]]"
6_7,moderate,25,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00366977988742802,0.007730636553823191,Polygon,"[[[-2170785.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170685.0000000023, 423118.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170785.0000000023, 422618.73942267196]]]"
6_8,moderate,25,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.008649926791829732,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
6_9,moderate,25,california,511.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006208523372417623,0.017823563865234066,0.009112283495621733,Polygon,"[[[-2169685.0000000023, 422318.73942267196], [-2169785.0000000023, 422318.73942267196], [-2169785.0000000023, 422418.73942267196], [-2169685.0000000023, 422418.73942267196], [-2169685.0000000023, 422518.73942267196], [-2169585.0000000023, 422518.73942267196], [-2169585.0000000023, 422418.73942267196], [-2169485.0000000023, 422418.73942267196], [-2169385.0000000023, 422418.73942267196], [-2169285.0000000023, 422418.73942267196], [-2169185.0000000023, 422418.73942267196], [-2169085.0000000023, 422418.73942267196], [-2169085.0000000023, 422318.73942267196], [-2169185.0000000023, 422318.73942267196], [-2169285.0000000023, 422318.73942267196], [-2169385.0000000023, 422318.73942267196], [-2169385.0000000023, 422218.73942267196], [-2169485.0000000023, 422218.73942267196], [-2169585.0000000023, 422218.73942267196], [-2169585.0000000023, 422318.73942267196], [-2169685.0000000023, 422318.73942267196]]]"
8_0,moderate,25,colorado,498.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.005391132106738497,0.0008405833712345268,0.004253494922862505,Polygon,"[[[-752785.0000000023, 201418.73942267196], [-752785.0000000023, 201518.73942267196], [-752685.0000000023, 201518.73942267196], [-752685.0000000023, 201618.73942267196], [-752685.0000000023, 201718.73942267196], [-752585.0000000023, 201718.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201518.73942267196], [-752485.0000000023, 201518.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201318.73942267196], [-752585.0000000023, 201318.73942267196], [-752585.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752785.0000000023, 201218.73942267196], [-752785.0000000023, 201318.73942267196], [-752785.0000000023, 201418.73942267196]]]"
8_1,moderate,25,colorado,502.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.007350220400007124,0.0030325578166665976,0.006270804754171993,Polygon,"[[[-752485.0000000023, 201118.73942267196], [-752585.0000000023, 201118.73942267196], [-752685.0000000023, 201118.73942267196], [-752785.0000000023, 201118.73942267196], [-752785.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752585.0000000023, 201218.73942267196], [-752585.0000000023, 201318.73942267196], [-752485.0000000023, 201318.73942267196], [-752485.0000000023, 201418.73942267196], [-752385.0000000023, 201418.73942267196], [-752385.0000000023, 201318.73942267196], [-752285.0000000023, 201318.73942267196], [-752285.0000000023, 201218.73942267196], [-752285.0000000023, 201118.73942267196], [-752385.0000000023, 201118.73942267196], [-752385.0000000023, 201018.73942267196], [-752485.0000000023, 201018.73942267196], [-752485.0000000023, 201118.73942267196]]]"
8_2,moderate,25,colorado,499.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006044161537828039,0.006958555491083006,0.006272760026141781,Polygon,"[[[-752585.0000000023, 201718.73942267196], [-752685.0000000023, 201718.73942267196], [-752785.0000000023, 201718.73942267196], [-752885.0000000023, 201718.73942267196], [-752885.0000000023, 201818.73942267196], [-752785.0000000023, 201818.73942267196], [-752785.0000000023, 201918.73942267196], [-752685.0000000023, 201918.73942267196], [-752685.0000000023, 202018.73942267196], [-752585.0000000023, 202018.73942267196], [-752585.0000000023, 201918.73942267196], [-752485.0000000023, 201918.73942267196], [-752485.0000000023, 201818.73942267196], [-752385.0000000023, 201818.73942267196], [-752385.0000000023, 201718.73942267196], [-752485.0000000023, 201718.73942267196], [-752485.0000000023, 201618.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201718.73942267196]]]"
12_0,moderate,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.018443277861508737,0.0948196431547462,Polygon,"[[[1578814.9999999977, -1152381.260577328], [1578714.9999999977, -1152381.260577328], [1578614.9999999977, -1152381.260577328], [1578614.9999999977, -1152281.260577328], [1578614.9999999977, -1152181.260577328], [1578614.9999999977, -1152081.260577328], [1578714.9999999977, -1152081.260577328], [1578714.9999999977, -1152181.260577328], [1578814.9999999977, -1152181.260577328], [1578814.9999999977, -1152081.260577328], [1578914.9999999977, -1152081.260577328], [1578914.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1579014.9999999977, -1152281.260577328], [1578914.9999999977, -1152281.260577328], [1578914.9999999977, -1152381.260577328], [1578914.9999999977, -1152481.260577328], [1578814.9999999977, -1152481.260577328], [1578814.9999999977, -1152381.260577328]]]"
12_1,moderate,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06712429678980614,0.10698989788682055,Polygon,"[[[1588214.9999999977, -1138881.260577328], [1588214.9999999977, -1138781.260577328], [1588214.9999999977, -1138681.260577328], [1588214.9999999977, -1138581.260577328], [1588114.9999999977, -1138581.260577328], [1588114.9999999977, -1138481.260577328], [1588214.9999999977, -1138481.260577328], [1588214.9999999977, -1138381.260577328], [1588314.9999999977, -1138381.260577328], [1588314.9999999977, -1138481.260577328], [1588314.9999999977, -1138581.260577328], [1588414.9999999977, -1138581.260577328], [1588414.9999999977, -1138681.260577328], [1588414.9999999977, -1138781.260577328], [1588414.9999999977, -1138881.260577328], [1588314.9999999977, -1138881.260577328], [1588314.9999999977, -1138981.260577328], [1588214.9999999977, -1138981.260577328], [1588214.9999999977, -1138881.260577328]]]"
12_2,moderate,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06817901264960555,0.1072535768517704,Polygon,"[[[1568014.9999999977, -1151081.260577328], [1567914.9999999977, -1151081.260577328], [1567914.9999999977, -1150981.260577328], [1567814.9999999977, -1150981.260577328], [1567814.9999999977, -1150881.260577328], [1567914.9999999977, -1150881.260577328], [1567914.9999999977, -1150781.260577328], [1568014.9999999977, -1150781.260577328], [1568114.9999999977, -1150781.260577328], [1568214.9999999977, -1150781.260577328], [1568214.9999999977, -1150881.260577328], [1568214.9999999977, -1150981.260577328], [1568114.9999999977, -1150981.260577328], [1568114.9999999977, -1151081.260577328], [1568114.9999999977, -1151181.260577328], [1568014.9999999977, -1151181.260577328], [1568014.9999999977, -1151081.260577328]]]"
13_0,moderate,25,georgia,504.6,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.043648945434559765,0.14917849618207016,0.07003133312143736,Polygon,"[[[1087014.9999999977, -223981.26057732804], [1086914.9999999977, -223981.26057732804], [1086914.9999999977, -223881.26057732804], [1087014.9999999977, -223881.26057732804], [1087014.9999999977, -223781.26057732804], [1087014.9999999977, -223681.26057732804], [1087114.9999999977, -223681.26057732804], [1087114.9999999977, -223581.26057732804], [1087214.9999999977, -223581.26057732804], [1087214.9999999977, -223681.26057732804], [1087314.9999999977, -223681.26057732804], [1087314.9999999977, -223781.26057732804], [1087214.9999999977, -223781.26057732804], [1087214.9999999977, -223881.26057732804], [1087214.9999999977, -223981.26057732804], [1087114.9999999977, -223981.26057732804], [1087114.9999999977, -224081.26057732804], [1087014.9999999977, -224081.26057732804], [1087014.9999999977, -223981.26057732804]]]"
13_1,moderate,25,georgia,504.53,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0423990809685429,0.15583271841387228,0.07075749032987524,Polygon,"[[[1097814.9999999977, -215481.26057732804], [1097814.9999999977, -215381.26057732804], [1097814.9999999977, -215281.26057732804], [1097914.9999999977, -215281.26057732804], [1097914.9999999977, -215181.26057732804], [1098014.9999999977, -215181.26057732804], [1098114.9999999977, -215181.26057732804], [1098214.9999999977, -215181.26057732804], [1098214.9999999977, -215281.26057732804], [1098214.9999999977, -215381.26057732804], [1098114.9999999977, -215381.26057732804], [1098014.9999999977, -215381.26057732804], [1098014.9999999977, -215481.26057732804], [1097914.9999999977, -215481.26057732804], [1097914.9999999977, -215581.26057732804], [1097814.9999999977, -215581.26057732804], [1097814.9999999977, -215481.26057732804]]]"
13_10,moderate,25,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.08985272097845427,0.07843195025301507,Polygon,"[[[1092714.9999999977, -308081.26057732804], [1092714.9999999977, -307981.26057732804], [1092614.9999999977, -307981.26057732804], [1092614.9999999977, -307881.26057732804], [1092614.9999999977, -307781.26057732804], [1092714.9999999977, -307781.26057732804], [1092714.9999999977, -307681.26057732804], [1092814.9999999977, -307681.26057732804], [1092814.9999999977, -307781.26057732804], [1092814.9999999977, -307881.26057732804], [1092914.9999999977, -307881.26057732804], [1092914.9999999977, -307981.26057732804], [1093014.9999999977, -307981.26057732804], [1093014.9999999977, -308081.26057732804], [1092914.9999999977, -308081.26057732804], [1092814.9999999977, -308081.26057732804], [1092814.9999999977, -308181.26057732804], [1092714.9999999977, -308181.26057732804], [1092714.9999999977, -308081.26057732804]]]"
13_11,moderate,25,georgia,506.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07208099444057138,0.09757138623240368,0.07845359238852946,Polygon,"[[[1098514.9999999977, -303481.26057732804], [1098414.9999999977, -303481.26057732804], [1098414.9999999977, -303381.26057732804], [1098414.9999999977, -303281.26057732804], [1098414.9999999977, -303181.26057732804], [1098514.9999999977, -303181.26057732804], [1098514.9999999977, -303081.26057732804], [1098614.9999999977, -303081.26057732804], [1098614.9999999977, -303181.26057732804], [1098714.9999999977, -303181.26057732804], [1098714.9999999977, -303281.26057732804], [1098714.9999999977, -303381.26057732804], [1098614.9999999977, -303381.26057732804], [1098614.9999999977, -303481.26057732804], [1098614.9999999977, -303581.26057732804], [1098514.9999999977, -303581.26057732804], [1098514.9999999977, -303481.26057732804]]]"
