id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_3,high,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42673382096848145,0.031868425135751284,Polygon,"[[[-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554285.0000000023, -185081.26057732804], [-1554185.0000000023, -185081.26057732804], [-1554085.0000000023, -185081.26057732804], [-1553985.0000000023, -185081.26057732804], [-1553985.0000000023, -184981.26057732804], [-1553885.0000000023, -184981.26057732804], [-1553885.0000000023, -185081.26057732804], [-1553785.0000000023, -185081.26057732804], [-1553785.0000000023, -185181.26057732804], [-1553785.0000000023, -185281.26057732804], [-1553885.0000000023, -185281.26057732804], [-1553885.0000000023, -185181.26057732804], [-1553985.0000000023, -185181.26057732804], [-1554085.0000000023, -185181.26057732804], [-1554085.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554385.0000000023, -185181.26057732804]]]"
4_30,high,0,arizona,505.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.12869855844415165,0.5329327055089792,0.12869855844415165,Polygon,"[[[-1728685.0000000023, -373381.26057732804], [-1728685.0000000023, -373281.26057732804], [-1728585.0000000023, -373281.26057732804], [-1728585.0000000023, -373181.26057732804], [-1728485.0000000023, -373181.26057732804], [-1728485.0000000023, -373281.26057732804], [-1728385.0000000023, -373281.26057732804], [-1728285.0000000023, -373281.26057732804], [-1728285.0000000023, -373181.26057732804], [-1728185.0000000023, -373181.26057732804], [-1728185.0000000023, -373281.26057732804], [-1728185.0000000023, -373381.26057732804], [-1728285.0000000023, -373381.26057732804], [-1728285.0000000023, -373481.26057732804], [-1728385.0000000023, -373481.26057732804], [-1728485.0000000023, -373481.26057732804], [-1728585.0000000023, -373481.26057732804], [-1728585.0000000023, -373381.26057732804], [-1728685.0000000023, -373381.26057732804]]]"
4_31,high,0,arizona,505.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.12869855844415165,0.5478511089068424,0.12869855844415165,Polygon,"[[[-1741085.0000000023, -387281.26057732804], [-1741185.0000000023, -387281.26057732804], [-1741185.0000000023, -387181.26057732804], [-1741185.0000000023, -387081.26057732804], [-1741185.0000000023, -386981.26057732804], [-1741085.0000000023, -386981.26057732804], [-1740985.0000000023, -386981.26057732804], [-1740985.0000000023, -387081.26057732804], [-1740885.0000000023, -387081.26057732804], [-1740785.0000000023, -387081.26057732804], [-1740785.0000000023, -387181.26057732804], [-1740885.0000000023, -387181.26057732804], [-1740885.0000000023, -387281.26057732804], [-1740985.0000000023, -387281.26057732804], [-1740985.0000000023, -387381.26057732804], [-1741085.0000000023, -387381.26057732804], [-1741085.0000000023, -387281.26057732804]]]"
4_32,high,0,arizona,505.65,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.13137771140295507,0.5059671633003524,0.13137771140295507,Polygon,"[[[-1346485.0000000023, -564581.260577328], [-1346485.0000000023, -564481.260577328], [-1346485.0000000023, -564381.260577328], [-1346385.0000000023, -564381.260577328], [-1346385.0000000023, -564481.260577328], [-1346285.0000000023, -564481.260577328], [-1346185.0000000023, -564481.260577328], [-1346185.0000000023, -564581.260577328], [-1346185.0000000023, -564681.260577328], [-1346185.0000000023, -564781.260577328], [-1346285.0000000023, -564781.260577328], [-1346385.0000000023, -564781.260577328], [-1346485.0000000023, -564781.260577328], [-1346485.0000000023, -564681.260577328], [-1346485.0000000023, -564581.260577328]]]"
4_33,high,0,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3837690178878072,0.15169116194246499,Polygon,"[[[-1414285.0000000023, -484181.26057732804], [-1414385.0000000023, -484181.26057732804], [-1414385.0000000023, -484081.26057732804], [-1414385.0000000023, -483981.26057732804], [-1414285.0000000023, -483981.26057732804], [-1414285.0000000023, -483881.26057732804], [-1414185.0000000023, -483881.26057732804], [-1414085.0000000023, -483881.26057732804], [-1414085.0000000023, -483981.26057732804], [-1413985.0000000023, -483981.26057732804], [-1413985.0000000023, -484081.26057732804], [-1414085.0000000023, -484081.26057732804], [-1414085.0000000023, -484181.26057732804], [-1414185.0000000023, -484181.26057732804], [-1414185.0000000023, -484281.26057732804], [-1414285.0000000023, -484281.26057732804], [-1414285.0000000023, -484181.26057732804]]]"
4_34,high,0,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3808851914754583,0.15169116194246499,Polygon,"[[[-1569585.0000000023, -433681.26057732804], [-1569585.0000000023, -433581.26057732804], [-1569585.0000000023, -433481.26057732804], [-1569585.0000000023, -433381.26057732804], [-1569585.0000000023, -433281.26057732804], [-1569485.0000000023, -433281.26057732804], [-1569385.0000000023, -433281.26057732804], [-1569385.0000000023, -433381.26057732804], [-1569285.0000000023, -433381.26057732804], [-1569285.0000000023, -433481.26057732804], [-1569185.0000000023, -433481.26057732804], [-1569185.0000000023, -433581.26057732804], [-1569285.0000000023, -433581.26057732804], [-1569385.0000000023, -433581.26057732804], [-1569485.0000000023, -433581.26057732804], [-1569485.0000000023, -433681.26057732804], [-1569485.0000000023, -433781.26057732804], [-1569585.0000000023, -433781.26057732804], [-1569585.0000000023, -433681.26057732804]], [[-1569485.0000000023, -433381.26057732804], [-1569485.0000000023, -433481.26057732804], [-1569385.0000000023, -433481.26057732804], [-1569385.0000000023, -433381.26057732804], [-1569485.0000000023, -433381.26057732804]]]"
4_35,high,0,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.38095628911212914,0.15169116194246499,Polygon,"[[[-1569585.0000000023, -433881.26057732804], [-1569585.0000000023, -433781.26057732804], [-1569485.0000000023, -433781.26057732804], [-1569485.0000000023, -433681.26057732804], [-1569385.0000000023, -433681.26057732804], [-1569385.0000000023, -433581.26057732804], [-1569285.0000000023, -433581.26057732804], [-1569285.0000000023, -433681.26057732804], [-1569185.0000000023, -433681.26057732804], [-1569185.0000000023, -433781.26057732804], [-1569185.0000000023, -433881.26057732804], [-1569285.0000000023, -433881.26057732804], [-1569285.0000000023, -433981.26057732804], [-1569385.0000000023, -433981.26057732804], [-1569485.0000000023, -433981.26057732804], [-1569485.0000000023, -433881.26057732804], [-1569585.0000000023, -433881.26057732804]]]"
4_36,high,0,arizona,506.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15911658609445317,0.4066302579366884,0.15911658609445317,Polygon,"[[[-1497685.0000000023, -176881.26057732804], [-1497685.0000000023, -176781.26057732804], [-1497585.0000000023, -176781.26057732804], [-1497585.0000000023, -176681.26057732804], [-1497585.0000000023, -176581.26057732804], [-1497485.0000000023, -176581.26057732804], [-1497485.0000000023, -176681.26057732804], [-1497385.0000000023, -176681.26057732804], [-1497385.0000000023, -176781.26057732804], [-1497285.0000000023, -176781.26057732804], [-1497285.0000000023, -176881.26057732804], [-1497285.0000000023, -176981.26057732804], [-1497385.0000000023, -176981.26057732804], [-1497485.0000000023, -176981.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497585.0000000023, -176881.26057732804], [-1497685.0000000023, -176881.26057732804]]]"
4_37,high,0,arizona,506.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15911658609445317,0.406114788374783,0.15911658609445317,Polygon,"[[[-1497485.0000000023, -177481.26057732804], [-1497485.0000000023, -177381.26057732804], [-1497485.0000000023, -177281.26057732804], [-1497585.0000000023, -177281.26057732804], [-1497685.0000000023, -177281.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497485.0000000023, -177081.26057732804], [-1497485.0000000023, -176981.26057732804], [-1497385.0000000023, -176981.26057732804], [-1497285.0000000023, -176981.26057732804], [-1497285.0000000023, -177081.26057732804], [-1497385.0000000023, -177081.26057732804], [-1497385.0000000023, -177181.26057732804], [-1497385.0000000023, -177281.26057732804], [-1497385.0000000023, -177381.26057732804], [-1497385.0000000023, -177481.26057732804], [-1497385.0000000023, -177581.26057732804], [-1497485.0000000023, -177581.26057732804], [-1497485.0000000023, -177481.26057732804]]]"
4_4,high,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42430360129064626,0.031868425135751284,Polygon,"[[[-1554985.0000000023, -188081.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554685.0000000023, -187781.26057732804], [-1554685.0000000023, -187881.26057732804], [-1554685.0000000023, -187981.26057732804], [-1554585.0000000023, -187981.26057732804], [-1554485.0000000023, -187981.26057732804], [-1554485.0000000023, -188081.26057732804], [-1554585.0000000023, -188081.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554985.0000000023, -188081.26057732804]]]"
4_5,high,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42462417345132497,0.031868425135751284,Polygon,"[[[-1554685.0000000023, -187481.26057732804], [-1554685.0000000023, -187381.26057732804], [-1554785.0000000023, -187381.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554585.0000000023, -187281.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554385.0000000023, -187481.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554485.0000000023, -187581.26057732804], [-1554585.0000000023, -187581.26057732804], [-1554685.0000000023, -187581.26057732804], [-1554785.0000000023, -187581.26057732804], [-1554785.0000000023, -187481.26057732804], [-1554685.0000000023, -187481.26057732804]]]"
4_6,high,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.4270114159482918,0.031868425135751284,Polygon,"[[[-1554885.0000000023, -185381.26057732804], [-1554985.0000000023, -185381.26057732804], [-1555085.0000000023, -185381.26057732804], [-1555085.0000000023, -185281.26057732804], [-1555085.0000000023, -185181.26057732804], [-1554985.0000000023, -185181.26057732804], [-1554885.0000000023, -185181.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554685.0000000023, -185181.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554585.0000000023, -185281.26057732804], [-1554685.0000000023, -185281.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554785.0000000023, -185481.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185381.26057732804]]]"
4_7,high,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5326365546682028,0.0330932830368978,Polygon,"[[[-1728285.0000000023, -373481.26057732804], [-1728285.0000000023, -373381.26057732804], [-1728185.0000000023, -373381.26057732804], [-1728185.0000000023, -373281.26057732804], [-1728185.0000000023, -373181.26057732804], [-1728085.0000000023, -373181.26057732804], [-1728085.0000000023, -373081.26057732804], [-1727985.0000000023, -373081.26057732804], [-1727985.0000000023, -373181.26057732804], [-1727985.0000000023, -373281.26057732804], [-1727985.0000000023, -373381.26057732804], [-1727985.0000000023, -373481.26057732804], [-1727985.0000000023, -373581.26057732804], [-1728085.0000000023, -373581.26057732804], [-1728185.0000000023, -373581.26057732804], [-1728185.0000000023, -373481.26057732804], [-1728285.0000000023, -373481.26057732804]]]"
4_8,high,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5324566120206258,0.0330932830368978,Polygon,"[[[-1727885.0000000023, -373681.26057732804], [-1727885.0000000023, -373581.26057732804], [-1727785.0000000023, -373581.26057732804], [-1727785.0000000023, -373481.26057732804], [-1727685.0000000023, -373481.26057732804], [-1727685.0000000023, -373581.26057732804], [-1727585.0000000023, -373581.26057732804], [-1727585.0000000023, -373681.26057732804], [-1727585.0000000023, -373781.26057732804], [-1727585.0000000023, -373881.26057732804], [-1727685.0000000023, -373881.26057732804], [-1727785.0000000023, -373881.26057732804], [-1727885.0000000023, -373881.26057732804], [-1727885.0000000023, -373781.26057732804], [-1727885.0000000023, -373681.26057732804]]]"
4_9,high,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5477674952625404,0.0330932830368978,Polygon,"[[[-1741085.0000000023, -386681.26057732804], [-1741085.0000000023, -386581.26057732804], [-1741085.0000000023, -386481.26057732804], [-1741085.0000000023, -386381.26057732804], [-1740985.0000000023, -386381.26057732804], [-1740985.0000000023, -386281.26057732804], [-1740885.0000000023, -386281.26057732804], [-1740885.0000000023, -386381.26057732804], [-1740785.0000000023, -386381.26057732804], [-1740785.0000000023, -386481.26057732804], [-1740785.0000000023, -386581.26057732804], [-1740885.0000000023, -386581.26057732804], [-1740885.0000000023, -386681.26057732804], [-1740985.0000000023, -386681.26057732804], [-1740985.0000000023, -386781.26057732804], [-1741085.0000000023, -386781.26057732804], [-1741085.0000000023, -386681.26057732804]]]"
6_0,high,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3758297154433444,0.0,Polygon,"[[[-2223185.0000000023, 359218.73942267196], [-2223285.0000000023, 359218.73942267196], [-2223285.0000000023, 359318.73942267196], [-2223285.0000000023, 359418.73942267196], [-2223185.0000000023, 359418.73942267196], [-2223085.0000000023, 359418.73942267196], [-2222985.0000000023, 359418.73942267196], [-2222885.0000000023, 359418.73942267196], [-2222885.0000000023, 359318.73942267196], [-2222885.0000000023, 359218.73942267196], [-2222885.0000000023, 359118.73942267196], [-2222985.0000000023, 359118.73942267196], [-2223085.0000000023, 359118.73942267196], [-2223085.0000000023, 359218.73942267196], [-2223185.0000000023, 359218.73942267196]]]"
6_1,high,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4994554932777995e-06,0.12700926045034833,1.4994554932777995e-06,Polygon,"[[[-2190985.0000000023, 430818.73942267196], [-2190985.0000000023, 430918.73942267196], [-2190985.0000000023, 431018.73942267196], [-2190985.0000000023, 431118.73942267196], [-2190885.0000000023, 431118.73942267196], [-2190885.0000000023, 431218.73942267196], [-2190785.0000000023, 431218.73942267196], [-2190785.0000000023, 431118.73942267196], [-2190685.0000000023, 431118.73942267196], [-2190685.0000000023, 431018.73942267196], [-2190685.0000000023, 430918.73942267196], [-2190785.0000000023, 430918.73942267196], [-2190785.0000000023, 430818.73942267196], [-2190885.0000000023, 430818.73942267196], [-2190885.0000000023, 430718.73942267196], [-2190985.0000000023, 430718.73942267196], [-2190985.0000000023, 430818.73942267196]]]"
6_10,high,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.276312441996869,1.5865305301695154e-05,Polygon,"[[[-2222485.0000000023, 393518.73942267196], [-2222585.0000000023, 393518.73942267196], [-2222685.0000000023, 393518.73942267196], [-2222685.0000000023, 393618.73942267196], [-2222785.0000000023, 393618.73942267196], [-2222785.0000000023, 393718.73942267196], [-2222685.0000000023, 393718.73942267196], [-2222685.0000000023, 393818.73942267196], [-2222585.0000000023, 393818.73942267196], [-2222485.0000000023, 393818.73942267196], [-2222485.0000000023, 393718.73942267196], [-2222385.0000000023, 393718.73942267196], [-2222385.0000000023, 393618.73942267196], [-2222385.0000000023, 393518.73942267196], [-2222385.0000000023, 393418.73942267196], [-2222485.0000000023, 393418.73942267196], [-2222485.0000000023, 393518.73942267196]]]"
