id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_29,high,25,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3808473720411636,0.20898021446713963,Polygon,"[[[-1569485.0000000023, -433781.26057732804], [-1569585.0000000023, -433781.26057732804], [-1569585.0000000023, -433681.26057732804], [-1569485.0000000023, -433681.26057732804], [-1569385.0000000023, -433681.26057732804], [-1569285.0000000023, -433681.26057732804], [-1569185.0000000023, -433681.26057732804], [-1569085.0000000023, -433681.26057732804], [-1569085.0000000023, -433781.26057732804], [-1569185.0000000023, -433781.26057732804], [-1569185.0000000023, -433881.26057732804], [-1569285.0000000023, -433881.26057732804], [-1569285.0000000023, -433981.26057732804], [-1569385.0000000023, -433981.26057732804], [-1569485.0000000023, -433981.26057732804], [-1569485.0000000023, -433881.26057732804], [-1569485.0000000023, -433781.26057732804]]]"
4_3,high,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42430360129064626,0.12997721917447502,Polygon,"[[[-1554985.0000000023, -188081.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554685.0000000023, -187781.26057732804], [-1554685.0000000023, -187881.26057732804], [-1554685.0000000023, -187981.26057732804], [-1554585.0000000023, -187981.26057732804], [-1554485.0000000023, -187981.26057732804], [-1554485.0000000023, -188081.26057732804], [-1554585.0000000023, -188081.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554985.0000000023, -188081.26057732804]]]"
4_30,high,25,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.38363374835738384,0.2096768085461947,Polygon,"[[[-1414285.0000000023, -484181.26057732804], [-1414285.0000000023, -484081.26057732804], [-1414385.0000000023, -484081.26057732804], [-1414385.0000000023, -483981.26057732804], [-1414285.0000000023, -483981.26057732804], [-1414285.0000000023, -483881.26057732804], [-1414185.0000000023, -483881.26057732804], [-1414085.0000000023, -483881.26057732804], [-1414085.0000000023, -483981.26057732804], [-1413985.0000000023, -483981.26057732804], [-1413885.0000000023, -483981.26057732804], [-1413885.0000000023, -484081.26057732804], [-1413985.0000000023, -484081.26057732804], [-1414085.0000000023, -484081.26057732804], [-1414085.0000000023, -484181.26057732804], [-1414185.0000000023, -484181.26057732804], [-1414185.0000000023, -484281.26057732804], [-1414285.0000000023, -484281.26057732804], [-1414285.0000000023, -484181.26057732804]]]"
4_31,high,25,arizona,506.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15911658609445317,0.406114788374783,0.22086613666453564,Polygon,"[[[-1497485.0000000023, -177381.26057732804], [-1497485.0000000023, -177281.26057732804], [-1497585.0000000023, -177281.26057732804], [-1497685.0000000023, -177281.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497585.0000000023, -176881.26057732804], [-1497485.0000000023, -176881.26057732804], [-1497485.0000000023, -176981.26057732804], [-1497385.0000000023, -176981.26057732804], [-1497385.0000000023, -177081.26057732804], [-1497385.0000000023, -177181.26057732804], [-1497385.0000000023, -177281.26057732804], [-1497385.0000000023, -177381.26057732804], [-1497385.0000000023, -177481.26057732804], [-1497485.0000000023, -177481.26057732804], [-1497485.0000000023, -177381.26057732804]]]"
4_32,high,25,arizona,505.65,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.13137771140295507,0.5059671633003524,0.2250250743773044,Polygon,"[[[-1346485.0000000023, -564581.260577328], [-1346485.0000000023, -564481.260577328], [-1346485.0000000023, -564381.260577328], [-1346385.0000000023, -564381.260577328], [-1346385.0000000023, -564481.260577328], [-1346285.0000000023, -564481.260577328], [-1346185.0000000023, -564481.260577328], [-1346185.0000000023, -564581.260577328], [-1346185.0000000023, -564681.260577328], [-1346185.0000000023, -564781.260577328], [-1346285.0000000023, -564781.260577328], [-1346385.0000000023, -564781.260577328], [-1346485.0000000023, -564781.260577328], [-1346485.0000000023, -564681.260577328], [-1346485.0000000023, -564581.260577328]]]"
4_33,high,25,arizona,506.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15934212567875644,0.4267564271427584,0.22619570104475695,Polygon,"[[[-1555285.0000000023, -185781.26057732804], [-1555385.0000000023, -185781.26057732804], [-1555385.0000000023, -185681.26057732804], [-1555285.0000000023, -185681.26057732804], [-1555285.0000000023, -185581.26057732804], [-1555185.0000000023, -185581.26057732804], [-1555185.0000000023, -185481.26057732804], [-1555085.0000000023, -185481.26057732804], [-1554985.0000000023, -185481.26057732804], [-1554985.0000000023, -185581.26057732804], [-1554985.0000000023, -185681.26057732804], [-1554985.0000000023, -185781.26057732804], [-1555085.0000000023, -185781.26057732804], [-1555185.0000000023, -185781.26057732804], [-1555185.0000000023, -185881.26057732804], [-1555285.0000000023, -185881.26057732804], [-1555285.0000000023, -185781.26057732804]]]"
4_34,high,25,arizona,505.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.12869855844415165,0.532816629320841,0.22972807616332397,Polygon,"[[[-1728585.0000000023, -373381.26057732804], [-1728585.0000000023, -373281.26057732804], [-1728485.0000000023, -373281.26057732804], [-1728385.0000000023, -373281.26057732804], [-1728285.0000000023, -373281.26057732804], [-1728285.0000000023, -373181.26057732804], [-1728285.0000000023, -373081.26057732804], [-1728285.0000000023, -372981.26057732804], [-1728185.0000000023, -372981.26057732804], [-1728185.0000000023, -373081.26057732804], [-1728085.0000000023, -373081.26057732804], [-1728085.0000000023, -373181.26057732804], [-1728185.0000000023, -373181.26057732804], [-1728185.0000000023, -373281.26057732804], [-1728185.0000000023, -373381.26057732804], [-1728285.0000000023, -373381.26057732804], [-1728285.0000000023, -373481.26057732804], [-1728385.0000000023, -373481.26057732804], [-1728485.0000000023, -373481.26057732804], [-1728485.0000000023, -373381.26057732804], [-1728585.0000000023, -373381.26057732804]]]"
4_35,high,25,arizona,508.11,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.18355958707821626,0.3807952348237708,0.23286849901460488,Polygon,"[[[-1569585.0000000023, -433381.26057732804], [-1569585.0000000023, -433281.26057732804], [-1569485.0000000023, -433281.26057732804], [-1569485.0000000023, -433181.26057732804], [-1569485.0000000023, -433081.26057732804], [-1569485.0000000023, -432981.26057732804], [-1569385.0000000023, -432981.26057732804], [-1569285.0000000023, -432981.26057732804], [-1569285.0000000023, -433081.26057732804], [-1569285.0000000023, -433181.26057732804], [-1569185.0000000023, -433181.26057732804], [-1569185.0000000023, -433281.26057732804], [-1569285.0000000023, -433281.26057732804], [-1569385.0000000023, -433281.26057732804], [-1569385.0000000023, -433381.26057732804], [-1569485.0000000023, -433381.26057732804], [-1569485.0000000023, -433481.26057732804], [-1569585.0000000023, -433481.26057732804], [-1569585.0000000023, -433381.26057732804]]]"
4_36,high,25,arizona,508.11,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.18355958707821626,0.38111810727660717,0.23294921712781397,Polygon,"[[[-1569385.0000000023, -433981.26057732804], [-1569285.0000000023, -433981.26057732804], [-1569285.0000000023, -433881.26057732804], [-1569185.0000000023, -433881.26057732804], [-1569085.0000000023, -433881.26057732804], [-1569085.0000000023, -433981.26057732804], [-1568985.0000000023, -433981.26057732804], [-1568985.0000000023, -434081.26057732804], [-1568985.0000000023, -434181.26057732804], [-1569085.0000000023, -434181.26057732804], [-1569185.0000000023, -434181.26057732804], [-1569285.0000000023, -434181.26057732804], [-1569385.0000000023, -434181.26057732804], [-1569385.0000000023, -434081.26057732804], [-1569385.0000000023, -433981.26057732804]]]"
4_37,high,25,arizona,505.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.12869855844415165,0.5474511670104805,0.23338671058573385,Polygon,"[[[-1740785.0000000023, -386581.26057732804], [-1740785.0000000023, -386481.26057732804], [-1740785.0000000023, -386381.26057732804], [-1740885.0000000023, -386381.26057732804], [-1740885.0000000023, -386281.26057732804], [-1740785.0000000023, -386281.26057732804], [-1740785.0000000023, -386181.26057732804], [-1740685.0000000023, -386181.26057732804], [-1740685.0000000023, -386281.26057732804], [-1740585.0000000023, -386281.26057732804], [-1740585.0000000023, -386381.26057732804], [-1740485.0000000023, -386381.26057732804], [-1740485.0000000023, -386481.26057732804], [-1740585.0000000023, -386481.26057732804], [-1740585.0000000023, -386581.26057732804], [-1740685.0000000023, -386581.26057732804], [-1740685.0000000023, -386681.26057732804], [-1740785.0000000023, -386681.26057732804], [-1740785.0000000023, -386581.26057732804]]]"
4_4,high,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42462417345132497,0.1300573622146447,Polygon,"[[[-1554685.0000000023, -187481.26057732804], [-1554685.0000000023, -187381.26057732804], [-1554785.0000000023, -187381.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554585.0000000023, -187281.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554385.0000000023, -187481.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554485.0000000023, -187581.26057732804], [-1554585.0000000023, -187581.26057732804], [-1554685.0000000023, -187581.26057732804], [-1554785.0000000023, -187581.26057732804], [-1554785.0000000023, -187481.26057732804], [-1554685.0000000023, -187481.26057732804]]]"
4_5,high,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42673382096848145,0.13058477409393382,Polygon,"[[[-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554285.0000000023, -185081.26057732804], [-1554185.0000000023, -185081.26057732804], [-1554085.0000000023, -185081.26057732804], [-1553985.0000000023, -185081.26057732804], [-1553985.0000000023, -184981.26057732804], [-1553885.0000000023, -184981.26057732804], [-1553885.0000000023, -185081.26057732804], [-1553785.0000000023, -185081.26057732804], [-1553785.0000000023, -185181.26057732804], [-1553785.0000000023, -185281.26057732804], [-1553885.0000000023, -185281.26057732804], [-1553885.0000000023, -185181.26057732804], [-1553985.0000000023, -185181.26057732804], [-1554085.0000000023, -185181.26057732804], [-1554085.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554385.0000000023, -185181.26057732804]]]"
4_6,high,25,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.4246579276210584,0.15396711960889153,Polygon,"[[[-1555285.0000000023, -187981.26057732804], [-1555385.0000000023, -187981.26057732804], [-1555485.0000000023, -187981.26057732804], [-1555485.0000000023, -187881.26057732804], [-1555385.0000000023, -187881.26057732804], [-1555285.0000000023, -187881.26057732804], [-1555285.0000000023, -187781.26057732804], [-1555385.0000000023, -187781.26057732804], [-1555485.0000000023, -187781.26057732804], [-1555585.0000000023, -187781.26057732804], [-1555585.0000000023, -187681.26057732804], [-1555485.0000000023, -187681.26057732804], [-1555485.0000000023, -187581.26057732804], [-1555385.0000000023, -187581.26057732804], [-1555385.0000000023, -187681.26057732804], [-1555285.0000000023, -187681.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187981.26057732804], [-1555185.0000000023, -188081.26057732804], [-1555285.0000000023, -188081.26057732804], [-1555285.0000000023, -187981.26057732804]]]"
4_7,high,25,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.42665378473422855,0.15446608388718408,Polygon,"[[[-1554985.0000000023, -185581.26057732804], [-1554985.0000000023, -185481.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185681.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185781.26057732804], [-1554885.0000000023, -185781.26057732804], [-1554985.0000000023, -185781.26057732804], [-1554985.0000000023, -185681.26057732804], [-1554985.0000000023, -185581.26057732804]]]"
4_8,high,25,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5324434530960592,0.15793082555168816,Polygon,"[[[-1727885.0000000023, -373681.26057732804], [-1727885.0000000023, -373581.26057732804], [-1727785.0000000023, -373581.26057732804], [-1727785.0000000023, -373481.26057732804], [-1727685.0000000023, -373481.26057732804], [-1727585.0000000023, -373481.26057732804], [-1727585.0000000023, -373581.26057732804], [-1727585.0000000023, -373681.26057732804], [-1727585.0000000023, -373781.26057732804], [-1727685.0000000023, -373781.26057732804], [-1727685.0000000023, -373881.26057732804], [-1727785.0000000023, -373881.26057732804], [-1727885.0000000023, -373881.26057732804], [-1727885.0000000023, -373781.26057732804], [-1727885.0000000023, -373681.26057732804]]]"
4_9,high,25,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5326365546682028,0.15797910094472406,Polygon,"[[[-1728285.0000000023, -373481.26057732804], [-1728285.0000000023, -373381.26057732804], [-1728185.0000000023, -373381.26057732804], [-1728185.0000000023, -373281.26057732804], [-1728185.0000000023, -373181.26057732804], [-1728085.0000000023, -373181.26057732804], [-1728085.0000000023, -373081.26057732804], [-1727985.0000000023, -373081.26057732804], [-1727985.0000000023, -373181.26057732804], [-1727985.0000000023, -373281.26057732804], [-1727985.0000000023, -373381.26057732804], [-1727985.0000000023, -373481.26057732804], [-1727985.0000000023, -373581.26057732804], [-1728085.0000000023, -373581.26057732804], [-1728185.0000000023, -373581.26057732804], [-1728185.0000000023, -373481.26057732804], [-1728285.0000000023, -373481.26057732804]]]"
6_0,high,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.005206137308542175,0.004939015287453056,Polygon,"[[[-2245585.0000000023, 299818.73942267196], [-2245585.0000000023, 299918.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245285.0000000023, 300018.73942267196], [-2245285.0000000023, 299918.73942267196], [-2245285.0000000023, 299818.73942267196], [-2245285.0000000023, 299718.73942267196], [-2245385.0000000023, 299718.73942267196], [-2245485.0000000023, 299718.73942267196], [-2245485.0000000023, 299818.73942267196], [-2245585.0000000023, 299818.73942267196]]]"
6_1,high,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.006405605985244618,0.0052388824566286666,Polygon,"[[[-2245585.0000000023, 300118.73942267196], [-2245585.0000000023, 300218.73942267196], [-2245485.0000000023, 300218.73942267196], [-2245385.0000000023, 300218.73942267196], [-2245385.0000000023, 300318.73942267196], [-2245285.0000000023, 300318.73942267196], [-2245285.0000000023, 300418.73942267196], [-2245185.0000000023, 300418.73942267196], [-2245085.0000000023, 300418.73942267196], [-2245085.0000000023, 300318.73942267196], [-2244985.0000000023, 300318.73942267196], [-2244985.0000000023, 300218.73942267196], [-2245085.0000000023, 300218.73942267196], [-2245185.0000000023, 300218.73942267196], [-2245285.0000000023, 300218.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245585.0000000023, 300118.73942267196]]]"
