id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_21,higher,50,arizona,518.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4130034004471656,0.09023374483050972,0.2516185726388377,Polygon,"[[[-1465485.0000000023, -348481.26057732804], [-1465585.0000000023, -348481.26057732804], [-1465585.0000000023, -348381.26057732804], [-1465585.0000000023, -348281.26057732804], [-1465585.0000000023, -348181.26057732804], [-1465685.0000000023, -348181.26057732804], [-1465685.0000000023, -348081.26057732804], [-1465585.0000000023, -348081.26057732804], [-1465485.0000000023, -348081.26057732804], [-1465485.0000000023, -348181.26057732804], [-1465385.0000000023, -348181.26057732804], [-1465385.0000000023, -348281.26057732804], [-1465385.0000000023, -348381.26057732804], [-1465285.0000000023, -348381.26057732804], [-1465285.0000000023, -348481.26057732804], [-1465385.0000000023, -348481.26057732804], [-1465385.0000000023, -348581.26057732804], [-1465485.0000000023, -348581.26057732804], [-1465485.0000000023, -348481.26057732804]]]"
4_22,higher,50,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06680119971343054,0.2516686211648169,Polygon,"[[[-1450085.0000000023, -330381.26057732804], [-1450085.0000000023, -330281.26057732804], [-1450085.0000000023, -330181.26057732804], [-1449985.0000000023, -330181.26057732804], [-1449985.0000000023, -330081.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449785.0000000023, -330181.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330381.26057732804], [-1449885.0000000023, -330381.26057732804], [-1449885.0000000023, -330481.26057732804], [-1449985.0000000023, -330481.26057732804], [-1450085.0000000023, -330481.26057732804], [-1450185.0000000023, -330481.26057732804], [-1450185.0000000023, -330381.26057732804], [-1450085.0000000023, -330381.26057732804]]]"
4_23,higher,50,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06946162141779041,0.25299883201699686,Polygon,"[[[-1462785.0000000023, -332681.26057732804], [-1462885.0000000023, -332681.26057732804], [-1462985.0000000023, -332681.26057732804], [-1462985.0000000023, -332581.26057732804], [-1462985.0000000023, -332481.26057732804], [-1462985.0000000023, -332381.26057732804], [-1462885.0000000023, -332381.26057732804], [-1462785.0000000023, -332381.26057732804], [-1462685.0000000023, -332381.26057732804], [-1462685.0000000023, -332481.26057732804], [-1462685.0000000023, -332581.26057732804], [-1462685.0000000023, -332681.26057732804], [-1462685.0000000023, -332781.26057732804], [-1462785.0000000023, -332781.26057732804], [-1462785.0000000023, -332681.26057732804]]]"
4_24,higher,50,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.07056906003331365,0.25355255132475846,Polygon,"[[[-1462385.0000000023, -331881.26057732804], [-1462385.0000000023, -331781.26057732804], [-1462385.0000000023, -331681.26057732804], [-1462385.0000000023, -331581.26057732804], [-1462285.0000000023, -331581.26057732804], [-1462285.0000000023, -331681.26057732804], [-1462185.0000000023, -331681.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462085.0000000023, -331781.26057732804], [-1462085.0000000023, -331881.26057732804], [-1462185.0000000023, -331881.26057732804], [-1462185.0000000023, -331981.26057732804], [-1462185.0000000023, -332081.26057732804], [-1462285.0000000023, -332081.26057732804], [-1462385.0000000023, -332081.26057732804], [-1462385.0000000023, -331981.26057732804], [-1462385.0000000023, -331881.26057732804]]]"
4_25,higher,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.16922893144540596,0.2550798493271777,Polygon,"[[[-1459985.0000000023, -302581.26057732804], [-1459985.0000000023, -302481.26057732804], [-1459985.0000000023, -302381.26057732804], [-1459985.0000000023, -302281.26057732804], [-1459985.0000000023, -302181.26057732804], [-1459985.0000000023, -302081.26057732804], [-1459885.0000000023, -302081.26057732804], [-1459885.0000000023, -301981.26057732804], [-1459785.0000000023, -301981.26057732804], [-1459785.0000000023, -302081.26057732804], [-1459785.0000000023, -302181.26057732804], [-1459785.0000000023, -302281.26057732804], [-1459785.0000000023, -302381.26057732804], [-1459885.0000000023, -302381.26057732804], [-1459885.0000000023, -302481.26057732804], [-1459885.0000000023, -302581.26057732804], [-1459885.0000000023, -302681.26057732804], [-1459985.0000000023, -302681.26057732804], [-1459985.0000000023, -302581.26057732804]]]"
4_26,higher,50,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.42494471767259706,0.2602749965399255,Polygon,"[[[-1554785.0000000023, -187181.26057732804], [-1554785.0000000023, -187081.26057732804], [-1554785.0000000023, -186981.26057732804], [-1554785.0000000023, -186881.26057732804], [-1554685.0000000023, -186881.26057732804], [-1554585.0000000023, -186881.26057732804], [-1554585.0000000023, -186981.26057732804], [-1554485.0000000023, -186981.26057732804], [-1554485.0000000023, -187081.26057732804], [-1554385.0000000023, -187081.26057732804], [-1554385.0000000023, -187181.26057732804], [-1554485.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554785.0000000023, -187181.26057732804]]]"
4_27,higher,50,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.4270437164926096,0.26132449594993173,Polygon,"[[[-1555185.0000000023, -185381.26057732804], [-1555285.0000000023, -185381.26057732804], [-1555285.0000000023, -185281.26057732804], [-1555185.0000000023, -185281.26057732804], [-1555085.0000000023, -185281.26057732804], [-1555085.0000000023, -185181.26057732804], [-1554985.0000000023, -185181.26057732804], [-1554885.0000000023, -185181.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554785.0000000023, -185281.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554985.0000000023, -185481.26057732804], [-1555085.0000000023, -185481.26057732804], [-1555085.0000000023, -185381.26057732804], [-1555185.0000000023, -185381.26057732804]]]"
4_28,higher,50,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3806670669568614,0.2661791144496632,Polygon,"[[[-1569485.0000000023, -433581.26057732804], [-1569585.0000000023, -433581.26057732804], [-1569585.0000000023, -433481.26057732804], [-1569485.0000000023, -433481.26057732804], [-1569385.0000000023, -433481.26057732804], [-1569385.0000000023, -433381.26057732804], [-1569385.0000000023, -433281.26057732804], [-1569285.0000000023, -433281.26057732804], [-1569285.0000000023, -433381.26057732804], [-1569185.0000000023, -433381.26057732804], [-1569185.0000000023, -433481.26057732804], [-1569085.0000000023, -433481.26057732804], [-1569085.0000000023, -433581.26057732804], [-1569185.0000000023, -433581.26057732804], [-1569185.0000000023, -433681.26057732804], [-1569285.0000000023, -433681.26057732804], [-1569385.0000000023, -433681.26057732804], [-1569385.0000000023, -433581.26057732804], [-1569485.0000000023, -433581.26057732804]]]"
4_29,higher,50,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3808473720411636,0.2662692669918143,Polygon,"[[[-1569485.0000000023, -433781.26057732804], [-1569585.0000000023, -433781.26057732804], [-1569585.0000000023, -433681.26057732804], [-1569485.0000000023, -433681.26057732804], [-1569385.0000000023, -433681.26057732804], [-1569285.0000000023, -433681.26057732804], [-1569185.0000000023, -433681.26057732804], [-1569085.0000000023, -433681.26057732804], [-1569085.0000000023, -433781.26057732804], [-1569185.0000000023, -433781.26057732804], [-1569185.0000000023, -433881.26057732804], [-1569285.0000000023, -433881.26057732804], [-1569285.0000000023, -433981.26057732804], [-1569385.0000000023, -433981.26057732804], [-1569485.0000000023, -433981.26057732804], [-1569485.0000000023, -433881.26057732804], [-1569485.0000000023, -433781.26057732804]]]"
4_3,higher,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.08976429093883087,0.21534752907389015,Polygon,"[[[-1443485.0000000023, -330581.26057732804], [-1443485.0000000023, -330481.26057732804], [-1443585.0000000023, -330481.26057732804], [-1443585.0000000023, -330381.26057732804], [-1443485.0000000023, -330381.26057732804], [-1443485.0000000023, -330281.26057732804], [-1443385.0000000023, -330281.26057732804], [-1443285.0000000023, -330281.26057732804], [-1443285.0000000023, -330381.26057732804], [-1443285.0000000023, -330481.26057732804], [-1443285.0000000023, -330581.26057732804], [-1443185.0000000023, -330581.26057732804], [-1443085.0000000023, -330581.26057732804], [-1443085.0000000023, -330681.26057732804], [-1443185.0000000023, -330681.26057732804], [-1443285.0000000023, -330681.26057732804], [-1443385.0000000023, -330681.26057732804], [-1443385.0000000023, -330581.26057732804], [-1443485.0000000023, -330581.26057732804]]]"
4_30,higher,50,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40542192491495366,0.26633504293682775,Polygon,"[[[-1496685.0000000023, -177881.26057732804], [-1496685.0000000023, -177781.26057732804], [-1496685.0000000023, -177681.26057732804], [-1496785.0000000023, -177681.26057732804], [-1496785.0000000023, -177581.26057732804], [-1496785.0000000023, -177481.26057732804], [-1496685.0000000023, -177481.26057732804], [-1496685.0000000023, -177581.26057732804], [-1496585.0000000023, -177581.26057732804], [-1496485.0000000023, -177581.26057732804], [-1496385.0000000023, -177581.26057732804], [-1496385.0000000023, -177681.26057732804], [-1496485.0000000023, -177681.26057732804], [-1496485.0000000023, -177781.26057732804], [-1496485.0000000023, -177881.26057732804], [-1496585.0000000023, -177881.26057732804], [-1496585.0000000023, -177981.26057732804], [-1496685.0000000023, -177981.26057732804], [-1496685.0000000023, -177881.26057732804]]]"
4_31,higher,50,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4059107198087853,0.2665794403837436,Polygon,"[[[-1497285.0000000023, -177281.26057732804], [-1497385.0000000023, -177281.26057732804], [-1497385.0000000023, -177181.26057732804], [-1497385.0000000023, -177081.26057732804], [-1497285.0000000023, -177081.26057732804], [-1497285.0000000023, -176981.26057732804], [-1497185.0000000023, -176981.26057732804], [-1497085.0000000023, -176981.26057732804], [-1497085.0000000023, -177081.26057732804], [-1497085.0000000023, -177181.26057732804], [-1496985.0000000023, -177181.26057732804], [-1496985.0000000023, -177281.26057732804], [-1497085.0000000023, -177281.26057732804], [-1497185.0000000023, -177281.26057732804], [-1497185.0000000023, -177381.26057732804], [-1497285.0000000023, -177381.26057732804], [-1497285.0000000023, -177281.26057732804]]]"
4_32,higher,50,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4062868233724213,0.2667674921655616,Polygon,"[[[-1498185.0000000023, -177181.26057732804], [-1498285.0000000023, -177181.26057732804], [-1498385.0000000023, -177181.26057732804], [-1498485.0000000023, -177181.26057732804], [-1498485.0000000023, -177081.26057732804], [-1498485.0000000023, -176981.26057732804], [-1498385.0000000023, -176981.26057732804], [-1498385.0000000023, -176881.26057732804], [-1498285.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176981.26057732804], [-1498185.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -177181.26057732804], [-1498085.0000000023, -177281.26057732804], [-1498185.0000000023, -177281.26057732804], [-1498185.0000000023, -177181.26057732804]]]"
4_33,higher,50,arizona,520.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4448718255829169,0.08886448192469185,0.26686815375380435,Polygon,"[[[-1465085.0000000023, -348481.26057732804], [-1465185.0000000023, -348481.26057732804], [-1465185.0000000023, -348381.26057732804], [-1465185.0000000023, -348281.26057732804], [-1465085.0000000023, -348281.26057732804], [-1465085.0000000023, -348181.26057732804], [-1464985.0000000023, -348181.26057732804], [-1464985.0000000023, -348081.26057732804], [-1464885.0000000023, -348081.26057732804], [-1464885.0000000023, -348181.26057732804], [-1464785.0000000023, -348181.26057732804], [-1464785.0000000023, -348281.26057732804], [-1464885.0000000023, -348281.26057732804], [-1464885.0000000023, -348381.26057732804], [-1464985.0000000023, -348381.26057732804], [-1464985.0000000023, -348481.26057732804], [-1464985.0000000023, -348581.26057732804], [-1465085.0000000023, -348581.26057732804], [-1465085.0000000023, -348481.26057732804]]]"
4_34,higher,50,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40666440284000926,0.2669562818993556,Polygon,"[[[-1497685.0000000023, -176881.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497885.0000000023, -176681.26057732804], [-1497785.0000000023, -176681.26057732804], [-1497785.0000000023, -176581.26057732804], [-1497685.0000000023, -176581.26057732804], [-1497585.0000000023, -176581.26057732804], [-1497585.0000000023, -176681.26057732804], [-1497485.0000000023, -176681.26057732804], [-1497485.0000000023, -176781.26057732804], [-1497485.0000000023, -176881.26057732804], [-1497585.0000000023, -176881.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497685.0000000023, -176981.26057732804], [-1497685.0000000023, -176881.26057732804]]]"
4_35,higher,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.1936948160187255,0.2673127916138375,Polygon,"[[[-1464285.0000000023, -294081.26057732804], [-1464385.0000000023, -294081.26057732804], [-1464385.0000000023, -293981.26057732804], [-1464485.0000000023, -293981.26057732804], [-1464485.0000000023, -293881.26057732804], [-1464385.0000000023, -293881.26057732804], [-1464385.0000000023, -293781.26057732804], [-1464285.0000000023, -293781.26057732804], [-1464185.0000000023, -293781.26057732804], [-1464185.0000000023, -293881.26057732804], [-1464085.0000000023, -293881.26057732804], [-1464085.0000000023, -293981.26057732804], [-1464085.0000000023, -294081.26057732804], [-1464185.0000000023, -294081.26057732804], [-1464185.0000000023, -294181.26057732804], [-1464285.0000000023, -294181.26057732804], [-1464285.0000000023, -294081.26057732804]]]"
4_36,higher,50,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.38363374835738384,0.2676624551499244,Polygon,"[[[-1414285.0000000023, -484181.26057732804], [-1414285.0000000023, -484081.26057732804], [-1414385.0000000023, -484081.26057732804], [-1414385.0000000023, -483981.26057732804], [-1414285.0000000023, -483981.26057732804], [-1414285.0000000023, -483881.26057732804], [-1414185.0000000023, -483881.26057732804], [-1414085.0000000023, -483881.26057732804], [-1414085.0000000023, -483981.26057732804], [-1413985.0000000023, -483981.26057732804], [-1413885.0000000023, -483981.26057732804], [-1413885.0000000023, -484081.26057732804], [-1413985.0000000023, -484081.26057732804], [-1414085.0000000023, -484081.26057732804], [-1414085.0000000023, -484181.26057732804], [-1414185.0000000023, -484181.26057732804], [-1414185.0000000023, -484281.26057732804], [-1414285.0000000023, -484281.26057732804], [-1414285.0000000023, -484181.26057732804]]]"
