id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_3,low,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.3881338256771303,0.03217018211609357,Polygon,"[[[971814.9999999977, -252781.26057732804], [971814.9999999977, -252681.26057732804], [971814.9999999977, -252581.26057732804], [971914.9999999977, -252581.26057732804], [971914.9999999977, -252481.26057732804], [972014.9999999977, -252481.26057732804], [972014.9999999977, -252581.26057732804], [972114.9999999977, -252581.26057732804], [972114.9999999977, -252681.26057732804], [972114.9999999977, -252781.26057732804], [972014.9999999977, -252781.26057732804], [972014.9999999977, -252881.26057732804], [971914.9999999977, -252881.26057732804], [971814.9999999977, -252881.26057732804], [971714.9999999977, -252881.26057732804], [971714.9999999977, -252781.26057732804], [971814.9999999977, -252781.26057732804]]]"
13_4,low,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.4077180826695522,0.03217018211609357,Polygon,"[[[973514.9999999977, -261881.26057732804], [973414.9999999977, -261881.26057732804], [973414.9999999977, -261781.26057732804], [973514.9999999977, -261781.26057732804], [973514.9999999977, -261681.26057732804], [973614.9999999977, -261681.26057732804], [973614.9999999977, -261781.26057732804], [973714.9999999977, -261781.26057732804], [973814.9999999977, -261781.26057732804], [973814.9999999977, -261881.26057732804], [973814.9999999977, -261981.26057732804], [973714.9999999977, -261981.26057732804], [973714.9999999977, -262081.26057732804], [973614.9999999977, -262081.26057732804], [973514.9999999977, -262081.26057732804], [973514.9999999977, -261981.26057732804], [973514.9999999977, -261881.26057732804]]]"
13_5,low,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.36136959265393975,0.03217018211609357,Polygon,"[[[967314.9999999977, -234781.26057732804], [967214.9999999977, -234781.26057732804], [967214.9999999977, -234681.26057732804], [967114.9999999977, -234681.26057732804], [967114.9999999977, -234581.26057732804], [967214.9999999977, -234581.26057732804], [967314.9999999977, -234581.26057732804], [967314.9999999977, -234481.26057732804], [967414.9999999977, -234481.26057732804], [967514.9999999977, -234481.26057732804], [967514.9999999977, -234581.26057732804], [967514.9999999977, -234681.26057732804], [967514.9999999977, -234781.26057732804], [967414.9999999977, -234781.26057732804], [967414.9999999977, -234881.26057732804], [967314.9999999977, -234881.26057732804], [967314.9999999977, -234781.26057732804]]]"
13_6,low,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.39844105049119005,0.03217018211609357,Polygon,"[[[972714.9999999977, -258181.26057732804], [972714.9999999977, -258081.26057732804], [972814.9999999977, -258081.26057732804], [972814.9999999977, -257981.26057732804], [972914.9999999977, -257981.26057732804], [973014.9999999977, -257981.26057732804], [973114.9999999977, -257981.26057732804], [973114.9999999977, -258081.26057732804], [973114.9999999977, -258181.26057732804], [973114.9999999977, -258281.26057732804], [973014.9999999977, -258281.26057732804], [972914.9999999977, -258281.26057732804], [972814.9999999977, -258281.26057732804], [972814.9999999977, -258181.26057732804], [972714.9999999977, -258181.26057732804]]]"
13_7,low,0,georgia,504.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.032333404720762474,0.40800143472005623,0.032333404720762474,Polygon,"[[[978314.9999999977, -231481.26057732804], [978214.9999999977, -231481.26057732804], [978114.9999999977, -231481.26057732804], [978114.9999999977, -231381.26057732804], [978114.9999999977, -231281.26057732804], [978214.9999999977, -231281.26057732804], [978214.9999999977, -231181.26057732804], [978214.9999999977, -231081.26057732804], [978314.9999999977, -231081.26057732804], [978314.9999999977, -231181.26057732804], [978314.9999999977, -231281.26057732804], [978414.9999999977, -231281.26057732804], [978414.9999999977, -231381.26057732804], [978514.9999999977, -231381.26057732804], [978514.9999999977, -231481.26057732804], [978414.9999999977, -231481.26057732804], [978414.9999999977, -231581.26057732804], [978314.9999999977, -231581.26057732804], [978314.9999999977, -231481.26057732804]]]"
13_8,low,0,georgia,504.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.032333404720762474,0.445488782943013,0.032333404720762474,Polygon,"[[[988414.9999999977, -234081.26057732804], [988414.9999999977, -233981.26057732804], [988414.9999999977, -233881.26057732804], [988414.9999999977, -233781.26057732804], [988514.9999999977, -233781.26057732804], [988514.9999999977, -233681.26057732804], [988614.9999999977, -233681.26057732804], [988614.9999999977, -233781.26057732804], [988714.9999999977, -233781.26057732804], [988714.9999999977, -233881.26057732804], [988714.9999999977, -233981.26057732804], [988614.9999999977, -233981.26057732804], [988614.9999999977, -234081.26057732804], [988514.9999999977, -234081.26057732804], [988514.9999999977, -234181.26057732804], [988414.9999999977, -234181.26057732804], [988414.9999999977, -234081.26057732804]]]"
17_0,low,0,illinois,494.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.5814528558395046,0.0,Polygon,"[[[709114.9999999977, 131918.73942267196], [709114.9999999977, 132018.73942267196], [709214.9999999977, 132018.73942267196], [709214.9999999977, 132118.73942267196], [709314.9999999977, 132118.73942267196], [709314.9999999977, 132018.73942267196], [709414.9999999977, 132018.73942267196], [709414.9999999977, 131918.73942267196], [709414.9999999977, 131818.73942267196], [709414.9999999977, 131718.73942267196], [709314.9999999977, 131718.73942267196], [709214.9999999977, 131718.73942267196], [709114.9999999977, 131718.73942267196], [709114.9999999977, 131818.73942267196], [709114.9999999977, 131918.73942267196]]]"
17_1,low,0,illinois,494.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015845214747896814,0.6534651105311217,0.015845214747896814,Polygon,"[[[624014.9999999977, 13118.739422671963], [623914.9999999977, 13118.739422671963], [623914.9999999977, 13218.739422671963], [623814.9999999977, 13218.739422671963], [623814.9999999977, 13318.739422671963], [623914.9999999977, 13318.739422671963], [623914.9999999977, 13418.739422671963], [623914.9999999977, 13518.739422671963], [624014.9999999977, 13518.739422671963], [624114.9999999977, 13518.739422671963], [624114.9999999977, 13418.739422671963], [624114.9999999977, 13318.739422671963], [624114.9999999977, 13218.739422671963], [624114.9999999977, 13118.739422671963], [624114.9999999977, 13018.739422671963], [624014.9999999977, 13018.739422671963], [624014.9999999977, 13118.739422671963]]]"
17_10,low,0,illinois,494.67,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018351724061670044,0.6310604648559488,0.018351724061670044,Polygon,"[[[635114.9999999977, -10681.260577328037], [635114.9999999977, -10581.260577328037], [635114.9999999977, -10481.260577328037], [635214.9999999977, -10481.260577328037], [635314.9999999977, -10481.260577328037], [635414.9999999977, -10481.260577328037], [635514.9999999977, -10481.260577328037], [635514.9999999977, -10581.260577328037], [635514.9999999977, -10681.260577328037], [635414.9999999977, -10681.260577328037], [635414.9999999977, -10781.260577328037], [635314.9999999977, -10781.260577328037], [635214.9999999977, -10781.260577328037], [635214.9999999977, -10681.260577328037], [635114.9999999977, -10681.260577328037]]]"
17_2,low,0,illinois,494.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015845214747896814,0.6547196755768282,0.015845214747896814,Polygon,"[[[623514.9999999977, 16318.739422671963], [623514.9999999977, 16418.739422671963], [623514.9999999977, 16518.739422671963], [623514.9999999977, 16618.739422671963], [623514.9999999977, 16718.739422671963], [623614.9999999977, 16718.739422671963], [623714.9999999977, 16718.739422671963], [623714.9999999977, 16618.739422671963], [623714.9999999977, 16518.739422671963], [623814.9999999977, 16518.739422671963], [623814.9999999977, 16418.739422671963], [623714.9999999977, 16418.739422671963], [623714.9999999977, 16318.739422671963], [623614.9999999977, 16318.739422671963], [623614.9999999977, 16218.739422671963], [623514.9999999977, 16218.739422671963], [623514.9999999977, 16318.739422671963]]]"
17_3,low,0,illinois,494.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015845214747896814,0.6553029778364052,0.015845214747896814,Polygon,"[[[623114.9999999977, 16618.739422671963], [623114.9999999977, 16718.739422671963], [623214.9999999977, 16718.739422671963], [623214.9999999977, 16818.739422671963], [623314.9999999977, 16818.739422671963], [623314.9999999977, 16918.739422671963], [623414.9999999977, 16918.739422671963], [623414.9999999977, 16818.739422671963], [623514.9999999977, 16818.739422671963], [623514.9999999977, 16718.739422671963], [623514.9999999977, 16618.739422671963], [623414.9999999977, 16618.739422671963], [623414.9999999977, 16518.739422671963], [623314.9999999977, 16518.739422671963], [623214.9999999977, 16518.739422671963], [623214.9999999977, 16618.739422671963], [623114.9999999977, 16618.739422671963]]]"
17_4,low,0,illinois,494.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015845214747896814,0.652886613214458,0.015845214747896814,Polygon,"[[[624214.9999999977, 13018.739422671963], [624214.9999999977, 13118.739422671963], [624214.9999999977, 13218.739422671963], [624214.9999999977, 13318.739422671963], [624214.9999999977, 13418.739422671963], [624314.9999999977, 13418.739422671963], [624414.9999999977, 13418.739422671963], [624414.9999999977, 13318.739422671963], [624414.9999999977, 13218.739422671963], [624514.9999999977, 13218.739422671963], [624514.9999999977, 13118.739422671963], [624414.9999999977, 13118.739422671963], [624414.9999999977, 13018.739422671963], [624314.9999999977, 13018.739422671963], [624314.9999999977, 12918.739422671963], [624214.9999999977, 12918.739422671963], [624214.9999999977, 13018.739422671963]]]"
17_5,low,0,illinois,494.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01744035615696338,0.7020974096861506,0.01744035615696338,Polygon,"[[[592314.9999999977, 17618.739422671963], [592214.9999999977, 17618.739422671963], [592214.9999999977, 17718.739422671963], [592114.9999999977, 17718.739422671963], [592114.9999999977, 17818.739422671963], [592214.9999999977, 17818.739422671963], [592214.9999999977, 17918.739422671963], [592314.9999999977, 17918.739422671963], [592314.9999999977, 18018.739422671963], [592414.9999999977, 18018.739422671963], [592414.9999999977, 17918.739422671963], [592414.9999999977, 17818.739422671963], [592514.9999999977, 17818.739422671963], [592514.9999999977, 17718.739422671963], [592414.9999999977, 17718.739422671963], [592414.9999999977, 17618.739422671963], [592414.9999999977, 17518.739422671963], [592314.9999999977, 17518.739422671963], [592314.9999999977, 17618.739422671963]]]"
17_6,low,0,illinois,494.67,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018351724061670044,0.6182480991445087,0.018351724061670044,Polygon,"[[[639714.9999999977, -11781.260577328037], [639714.9999999977, -11681.260577328037], [639714.9999999977, -11581.260577328037], [639714.9999999977, -11481.260577328037], [639714.9999999977, -11381.260577328037], [639814.9999999977, -11381.260577328037], [639814.9999999977, -11481.260577328037], [639914.9999999977, -11481.260577328037], [640014.9999999977, -11481.260577328037], [640014.9999999977, -11581.260577328037], [640014.9999999977, -11681.260577328037], [639914.9999999977, -11681.260577328037], [639914.9999999977, -11781.260577328037], [639814.9999999977, -11781.260577328037], [639814.9999999977, -11881.260577328037], [639714.9999999977, -11881.260577328037], [639714.9999999977, -11781.260577328037]]]"
17_7,low,0,illinois,494.67,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018351724061670044,0.6188448530530395,0.018351724061670044,Polygon,"[[[639514.9999999977, -11781.260577328037], [639414.9999999977, -11781.260577328037], [639414.9999999977, -11681.260577328037], [639314.9999999977, -11681.260577328037], [639314.9999999977, -11581.260577328037], [639414.9999999977, -11581.260577328037], [639414.9999999977, -11481.260577328037], [639414.9999999977, -11381.260577328037], [639514.9999999977, -11381.260577328037], [639614.9999999977, -11381.260577328037], [639614.9999999977, -11481.260577328037], [639614.9999999977, -11581.260577328037], [639614.9999999977, -11681.260577328037], [639614.9999999977, -11781.260577328037], [639614.9999999977, -11881.260577328037], [639514.9999999977, -11881.260577328037], [639514.9999999977, -11781.260577328037]]]"
17_8,low,0,illinois,494.67,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018351724061670044,0.6284531677970175,0.018351724061670044,Polygon,"[[[636314.9999999977, -12281.260577328037], [636214.9999999977, -12281.260577328037], [636214.9999999977, -12181.260577328037], [636114.9999999977, -12181.260577328037], [636114.9999999977, -12081.260577328037], [636214.9999999977, -12081.260577328037], [636214.9999999977, -11981.260577328037], [636314.9999999977, -11981.260577328037], [636414.9999999977, -11981.260577328037], [636414.9999999977, -12081.260577328037], [636514.9999999977, -12081.260577328037], [636514.9999999977, -12181.260577328037], [636514.9999999977, -12281.260577328037], [636414.9999999977, -12281.260577328037], [636414.9999999977, -12381.260577328037], [636314.9999999977, -12381.260577328037], [636314.9999999977, -12281.260577328037]]]"
17_9,low,0,illinois,494.67,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018351724061670044,0.6292092086717086,0.018351724061670044,Polygon,"[[[636114.9999999977, -12481.260577328037], [636014.9999999977, -12481.260577328037], [636014.9999999977, -12381.260577328037], [635914.9999999977, -12381.260577328037], [635914.9999999977, -12281.260577328037], [636014.9999999977, -12281.260577328037], [636014.9999999977, -12181.260577328037], [636114.9999999977, -12181.260577328037], [636214.9999999977, -12181.260577328037], [636214.9999999977, -12281.260577328037], [636314.9999999977, -12281.260577328037], [636314.9999999977, -12381.260577328037], [636314.9999999977, -12481.260577328037], [636214.9999999977, -12481.260577328037], [636214.9999999977, -12581.260577328037], [636114.9999999977, -12581.260577328037], [636114.9999999977, -12481.260577328037]]]"
19_0,low,0,iowa,485.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.27223770313419154,0.0,Polygon,"[[[335914.9999999977, 402918.73942267196], [335814.9999999977, 402918.73942267196], [335814.9999999977, 403018.73942267196], [335814.9999999977, 403118.73942267196], [335714.9999999977, 403118.73942267196], [335714.9999999977, 403218.73942267196], [335814.9999999977, 403218.73942267196], [335914.9999999977, 403218.73942267196], [336014.9999999977, 403218.73942267196], [336114.9999999977, 403218.73942267196], [336114.9999999977, 403118.73942267196], [336114.9999999977, 403018.73942267196], [336014.9999999977, 403018.73942267196], [336014.9999999977, 402918.73942267196], [336014.9999999977, 402818.73942267196], [335914.9999999977, 402818.73942267196], [335914.9999999977, 402918.73942267196]]]"
19_1,low,0,iowa,485.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.27205192585439697,0.0,Polygon,"[[[335714.9999999977, 403318.73942267196], [335614.9999999977, 403318.73942267196], [335614.9999999977, 403418.73942267196], [335714.9999999977, 403418.73942267196], [335714.9999999977, 403518.73942267196], [335814.9999999977, 403518.73942267196], [335814.9999999977, 403618.73942267196], [335914.9999999977, 403618.73942267196], [335914.9999999977, 403518.73942267196], [336014.9999999977, 403518.73942267196], [336014.9999999977, 403418.73942267196], [336114.9999999977, 403418.73942267196], [336114.9999999977, 403318.73942267196], [336014.9999999977, 403318.73942267196], [335914.9999999977, 403318.73942267196], [335814.9999999977, 403318.73942267196], [335814.9999999977, 403218.73942267196], [335714.9999999977, 403218.73942267196], [335714.9999999977, 403318.73942267196]]]"
