id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_3,high,75,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08702166033428083,0.16054998907856421,Polygon,"[[[-1441385.0000000023, -336881.26057732804], [-1441385.0000000023, -336781.26057732804], [-1441285.0000000023, -336781.26057732804], [-1441185.0000000023, -336781.26057732804], [-1441185.0000000023, -336681.26057732804], [-1441085.0000000023, -336681.26057732804], [-1441085.0000000023, -336781.26057732804], [-1440985.0000000023, -336781.26057732804], [-1440985.0000000023, -336881.26057732804], [-1441085.0000000023, -336881.26057732804], [-1441085.0000000023, -336981.26057732804], [-1441185.0000000023, -336981.26057732804], [-1441185.0000000023, -337081.26057732804], [-1441285.0000000023, -337081.26057732804], [-1441385.0000000023, -337081.26057732804], [-1441385.0000000023, -336981.26057732804], [-1441385.0000000023, -336881.26057732804]]]"
4_30,high,75,arizona,526.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.572345526125922,0.06850034509491489,0.19446164035266666,Polygon,"[[[-1445285.0000000023, -340781.26057732804], [-1445285.0000000023, -340681.26057732804], [-1445185.0000000023, -340681.26057732804], [-1445085.0000000023, -340681.26057732804], [-1444985.0000000023, -340681.26057732804], [-1444985.0000000023, -340781.26057732804], [-1444885.0000000023, -340781.26057732804], [-1444885.0000000023, -340881.26057732804], [-1444985.0000000023, -340881.26057732804], [-1444985.0000000023, -340981.26057732804], [-1445085.0000000023, -340981.26057732804], [-1445185.0000000023, -340981.26057732804], [-1445285.0000000023, -340981.26057732804], [-1445285.0000000023, -340881.26057732804], [-1445285.0000000023, -340781.26057732804]]]"
4_31,high,75,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.14663418907770182,0.1952083336105137,Polygon,"[[[-1456785.0000000023, -309781.26057732804], [-1456785.0000000023, -309681.26057732804], [-1456785.0000000023, -309581.26057732804], [-1456685.0000000023, -309581.26057732804], [-1456685.0000000023, -309481.26057732804], [-1456585.0000000023, -309481.26057732804], [-1456585.0000000023, -309581.26057732804], [-1456485.0000000023, -309581.26057732804], [-1456485.0000000023, -309681.26057732804], [-1456385.0000000023, -309681.26057732804], [-1456385.0000000023, -309781.26057732804], [-1456485.0000000023, -309781.26057732804], [-1456485.0000000023, -309881.26057732804], [-1456585.0000000023, -309881.26057732804], [-1456685.0000000023, -309881.26057732804], [-1456685.0000000023, -309781.26057732804], [-1456785.0000000023, -309781.26057732804]]]"
4_32,high,75,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.14728967048092098,0.1956999446629281,Polygon,"[[[-1456785.0000000023, -309481.26057732804], [-1456885.0000000023, -309481.26057732804], [-1456885.0000000023, -309381.26057732804], [-1456885.0000000023, -309281.26057732804], [-1456785.0000000023, -309281.26057732804], [-1456785.0000000023, -309181.26057732804], [-1456685.0000000023, -309181.26057732804], [-1456585.0000000023, -309181.26057732804], [-1456585.0000000023, -309281.26057732804], [-1456485.0000000023, -309281.26057732804], [-1456485.0000000023, -309381.26057732804], [-1456585.0000000023, -309381.26057732804], [-1456585.0000000023, -309481.26057732804], [-1456685.0000000023, -309481.26057732804], [-1456685.0000000023, -309581.26057732804], [-1456785.0000000023, -309581.26057732804], [-1456785.0000000023, -309481.26057732804]]]"
4_33,high,75,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06254985935067836,0.19588193658674868,Polygon,"[[[-1452485.0000000023, -330181.26057732804], [-1452485.0000000023, -330281.26057732804], [-1452585.0000000023, -330281.26057732804], [-1452685.0000000023, -330281.26057732804], [-1452785.0000000023, -330281.26057732804], [-1452785.0000000023, -330181.26057732804], [-1452885.0000000023, -330181.26057732804], [-1452985.0000000023, -330181.26057732804], [-1452985.0000000023, -330081.26057732804], [-1452885.0000000023, -330081.26057732804], [-1452885.0000000023, -329981.26057732804], [-1452785.0000000023, -329981.26057732804], [-1452685.0000000023, -329981.26057732804], [-1452585.0000000023, -329981.26057732804], [-1452585.0000000023, -330081.26057732804], [-1452585.0000000023, -330181.26057732804], [-1452485.0000000023, -330181.26057732804]]]"
4_34,high,75,arizona,523.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5086086758544195,0.09250348719762033,0.19652978436182011,Polygon,"[[[-1463885.0000000023, -350681.26057732804], [-1463985.0000000023, -350681.26057732804], [-1463985.0000000023, -350581.26057732804], [-1464085.0000000023, -350581.26057732804], [-1464085.0000000023, -350481.26057732804], [-1464185.0000000023, -350481.26057732804], [-1464185.0000000023, -350381.26057732804], [-1464085.0000000023, -350381.26057732804], [-1463985.0000000023, -350381.26057732804], [-1463885.0000000023, -350381.26057732804], [-1463785.0000000023, -350381.26057732804], [-1463785.0000000023, -350481.26057732804], [-1463785.0000000023, -350581.26057732804], [-1463785.0000000023, -350681.26057732804], [-1463785.0000000023, -350781.26057732804], [-1463885.0000000023, -350781.26057732804], [-1463885.0000000023, -350681.26057732804]]]"
4_35,high,75,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06923387615044364,0.20089494918657264,Polygon,"[[[-1450185.0000000023, -329781.26057732804], [-1450085.0000000023, -329781.26057732804], [-1450085.0000000023, -329681.26057732804], [-1450085.0000000023, -329581.26057732804], [-1449985.0000000023, -329581.26057732804], [-1449885.0000000023, -329581.26057732804], [-1449885.0000000023, -329681.26057732804], [-1449785.0000000023, -329681.26057732804], [-1449785.0000000023, -329781.26057732804], [-1449885.0000000023, -329781.26057732804], [-1449885.0000000023, -329881.26057732804], [-1449985.0000000023, -329881.26057732804], [-1449985.0000000023, -329981.26057732804], [-1450085.0000000023, -329981.26057732804], [-1450185.0000000023, -329981.26057732804], [-1450185.0000000023, -329881.26057732804], [-1450185.0000000023, -329781.26057732804]]]"
4_36,high,75,arizona,524.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5404771009901708,0.08801642626872418,0.20113159494908583,Polygon,"[[[-1455985.0000000023, -352581.26057732804], [-1456085.0000000023, -352581.26057732804], [-1456085.0000000023, -352481.26057732804], [-1456085.0000000023, -352381.26057732804], [-1456185.0000000023, -352381.26057732804], [-1456185.0000000023, -352281.26057732804], [-1456085.0000000023, -352281.26057732804], [-1455985.0000000023, -352281.26057732804], [-1455885.0000000023, -352281.26057732804], [-1455885.0000000023, -352381.26057732804], [-1455785.0000000023, -352381.26057732804], [-1455785.0000000023, -352481.26057732804], [-1455785.0000000023, -352581.26057732804], [-1455885.0000000023, -352581.26057732804], [-1455885.0000000023, -352681.26057732804], [-1455985.0000000023, -352681.26057732804], [-1455985.0000000023, -352581.26057732804]]]"
4_37,high,75,arizona,524.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5404771009901708,0.0888595128911191,0.201763909915882,Polygon,"[[[-1455885.0000000023, -352581.26057732804], [-1455785.0000000023, -352581.26057732804], [-1455785.0000000023, -352481.26057732804], [-1455785.0000000023, -352381.26057732804], [-1455785.0000000023, -352281.26057732804], [-1455685.0000000023, -352281.26057732804], [-1455685.0000000023, -352381.26057732804], [-1455685.0000000023, -352481.26057732804], [-1455585.0000000023, -352481.26057732804], [-1455585.0000000023, -352581.26057732804], [-1455585.0000000023, -352681.26057732804], [-1455585.0000000023, -352781.26057732804], [-1455685.0000000023, -352781.26057732804], [-1455785.0000000023, -352781.26057732804], [-1455885.0000000023, -352781.26057732804], [-1455885.0000000023, -352681.26057732804], [-1455885.0000000023, -352581.26057732804]]]"
4_4,high,75,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06946162141779041,0.16123022671739362,Polygon,"[[[-1462785.0000000023, -332681.26057732804], [-1462885.0000000023, -332681.26057732804], [-1462985.0000000023, -332681.26057732804], [-1462985.0000000023, -332581.26057732804], [-1462985.0000000023, -332481.26057732804], [-1462985.0000000023, -332381.26057732804], [-1462885.0000000023, -332381.26057732804], [-1462785.0000000023, -332381.26057732804], [-1462685.0000000023, -332381.26057732804], [-1462685.0000000023, -332481.26057732804], [-1462685.0000000023, -332581.26057732804], [-1462685.0000000023, -332681.26057732804], [-1462685.0000000023, -332781.26057732804], [-1462785.0000000023, -332781.26057732804], [-1462785.0000000023, -332681.26057732804]]]"
4_5,high,75,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.07056906003331365,0.16206080567903605,Polygon,"[[[-1462385.0000000023, -331881.26057732804], [-1462385.0000000023, -331781.26057732804], [-1462385.0000000023, -331681.26057732804], [-1462385.0000000023, -331581.26057732804], [-1462285.0000000023, -331581.26057732804], [-1462285.0000000023, -331681.26057732804], [-1462185.0000000023, -331681.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462085.0000000023, -331781.26057732804], [-1462085.0000000023, -331881.26057732804], [-1462185.0000000023, -331881.26057732804], [-1462185.0000000023, -331981.26057732804], [-1462185.0000000023, -332081.26057732804], [-1462285.0000000023, -332081.26057732804], [-1462385.0000000023, -332081.26057732804], [-1462385.0000000023, -331981.26057732804], [-1462385.0000000023, -331881.26057732804]]]"
4_6,high,75,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08919446163397865,0.16217959005333757,Polygon,"[[[-1440885.0000000023, -337181.26057732804], [-1440985.0000000023, -337181.26057732804], [-1440985.0000000023, -337081.26057732804], [-1441085.0000000023, -337081.26057732804], [-1441085.0000000023, -336981.26057732804], [-1440985.0000000023, -336981.26057732804], [-1440985.0000000023, -336881.26057732804], [-1440885.0000000023, -336881.26057732804], [-1440885.0000000023, -336781.26057732804], [-1440785.0000000023, -336781.26057732804], [-1440785.0000000023, -336881.26057732804], [-1440785.0000000023, -336981.26057732804], [-1440685.0000000023, -336981.26057732804], [-1440685.0000000023, -337081.26057732804], [-1440785.0000000023, -337081.26057732804], [-1440785.0000000023, -337181.26057732804], [-1440785.0000000023, -337281.26057732804], [-1440885.0000000023, -337281.26057732804], [-1440885.0000000023, -337181.26057732804]]]"
4_7,high,75,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08924209927061752,0.1622153182808167,Polygon,"[[[-1465385.0000000023, -348181.26057732804], [-1465485.0000000023, -348181.26057732804], [-1465485.0000000023, -348081.26057732804], [-1465385.0000000023, -348081.26057732804], [-1465285.0000000023, -348081.26057732804], [-1465185.0000000023, -348081.26057732804], [-1465085.0000000023, -348081.26057732804], [-1464985.0000000023, -348081.26057732804], [-1464985.0000000023, -348181.26057732804], [-1465085.0000000023, -348181.26057732804], [-1465085.0000000023, -348281.26057732804], [-1465185.0000000023, -348281.26057732804], [-1465185.0000000023, -348381.26057732804], [-1465285.0000000023, -348381.26057732804], [-1465385.0000000023, -348381.26057732804], [-1465385.0000000023, -348281.26057732804], [-1465385.0000000023, -348181.26057732804]]]"
4_8,high,75,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08977402197589279,0.16261426030977316,Polygon,"[[[-1440985.0000000023, -336781.26057732804], [-1441085.0000000023, -336781.26057732804], [-1441085.0000000023, -336681.26057732804], [-1440985.0000000023, -336681.26057732804], [-1440985.0000000023, -336581.26057732804], [-1440985.0000000023, -336481.26057732804], [-1440885.0000000023, -336481.26057732804], [-1440885.0000000023, -336581.26057732804], [-1440785.0000000023, -336581.26057732804], [-1440685.0000000023, -336581.26057732804], [-1440685.0000000023, -336681.26057732804], [-1440685.0000000023, -336781.26057732804], [-1440685.0000000023, -336881.26057732804], [-1440785.0000000023, -336881.26057732804], [-1440785.0000000023, -336781.26057732804], [-1440885.0000000023, -336781.26057732804], [-1440885.0000000023, -336881.26057732804], [-1440985.0000000023, -336881.26057732804], [-1440985.0000000023, -336781.26057732804]]]"
4_9,high,75,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.09383607767519615,0.1656608020842507,Polygon,"[[[-1440285.0000000023, -335281.26057732804], [-1440285.0000000023, -335181.26057732804], [-1440285.0000000023, -335081.26057732804], [-1440285.0000000023, -334981.26057732804], [-1440285.0000000023, -334881.26057732804], [-1440285.0000000023, -334781.26057732804], [-1440185.0000000023, -334781.26057732804], [-1440085.0000000023, -334781.26057732804], [-1440085.0000000023, -334881.26057732804], [-1439985.0000000023, -334881.26057732804], [-1439985.0000000023, -334981.26057732804], [-1440085.0000000023, -334981.26057732804], [-1440085.0000000023, -335081.26057732804], [-1440185.0000000023, -335081.26057732804], [-1440185.0000000023, -335181.26057732804], [-1440185.0000000023, -335281.26057732804], [-1440185.0000000023, -335381.26057732804], [-1440285.0000000023, -335381.26057732804], [-1440285.0000000023, -335281.26057732804]]]"
6_0,high,75,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.0024507971150431428,Polygon,"[[[-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171185.0000000023, 422918.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196]]]"
6_1,high,75,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.0013504233137852963,0.0032838813459943675,Polygon,"[[[-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170785.0000000023, 422918.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196]]]"
6_10,high,75,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.009060500972465938,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
