id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_2,low,75,georgia,507.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09200427872168469,0.04543261960723168,0.05707553438584494,Polygon,"[[[1036014.9999999977, -498381.26057732804], [1036014.9999999977, -498281.26057732804], [1036014.9999999977, -498181.26057732804], [1036014.9999999977, -498081.26057732804], [1036114.9999999977, -498081.26057732804], [1036114.9999999977, -497981.26057732804], [1036214.9999999977, -497981.26057732804], [1036314.9999999977, -497981.26057732804], [1036314.9999999977, -498081.26057732804], [1036414.9999999977, -498081.26057732804], [1036414.9999999977, -498181.26057732804], [1036314.9999999977, -498181.26057732804], [1036214.9999999977, -498181.26057732804], [1036214.9999999977, -498281.26057732804], [1036114.9999999977, -498281.26057732804], [1036114.9999999977, -498381.26057732804], [1036114.9999999977, -498481.26057732804], [1036014.9999999977, -498481.26057732804], [1036014.9999999977, -498381.26057732804]]]"
13_3,low,75,georgia,508.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11013526646572844,0.043389389832747385,0.06007585899099265,Polygon,"[[[1067514.9999999977, -348081.26057732804], [1067414.9999999977, -348081.26057732804], [1067414.9999999977, -347981.26057732804], [1067414.9999999977, -347881.26057732804], [1067414.9999999977, -347781.26057732804], [1067514.9999999977, -347781.26057732804], [1067614.9999999977, -347781.26057732804], [1067614.9999999977, -347681.26057732804], [1067714.9999999977, -347681.26057732804], [1067714.9999999977, -347781.26057732804], [1067714.9999999977, -347881.26057732804], [1067714.9999999977, -347981.26057732804], [1067614.9999999977, -347981.26057732804], [1067614.9999999977, -348081.26057732804], [1067614.9999999977, -348181.26057732804], [1067514.9999999977, -348181.26057732804], [1067514.9999999977, -348081.26057732804]]]"
13_4,low,75,georgia,508.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1212871969831832,0.0441311282329694,0.06342014542052285,Polygon,"[[[1129714.9999999977, -361981.26057732804], [1129714.9999999977, -361881.26057732804], [1129814.9999999977, -361881.26057732804], [1129814.9999999977, -361781.26057732804], [1129914.9999999977, -361781.26057732804], [1130014.9999999977, -361781.26057732804], [1130014.9999999977, -361881.26057732804], [1130014.9999999977, -361981.26057732804], [1130114.9999999977, -361981.26057732804], [1130114.9999999977, -362081.26057732804], [1130014.9999999977, -362081.26057732804], [1129914.9999999977, -362081.26057732804], [1129814.9999999977, -362081.26057732804], [1129714.9999999977, -362081.26057732804], [1129614.9999999977, -362081.26057732804], [1129614.9999999977, -361981.26057732804], [1129714.9999999977, -361981.26057732804]]]"
13_5,low,75,georgia,508.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1212871969831832,0.04682197714998673,0.06543828210828585,Polygon,"[[[1129314.9999999977, -361981.26057732804], [1129314.9999999977, -361881.26057732804], [1129414.9999999977, -361881.26057732804], [1129414.9999999977, -361781.26057732804], [1129514.9999999977, -361781.26057732804], [1129614.9999999977, -361781.26057732804], [1129614.9999999977, -361881.26057732804], [1129714.9999999977, -361881.26057732804], [1129714.9999999977, -361981.26057732804], [1129614.9999999977, -361981.26057732804], [1129614.9999999977, -362081.26057732804], [1129514.9999999977, -362081.26057732804], [1129414.9999999977, -362081.26057732804], [1129314.9999999977, -362081.26057732804], [1129214.9999999977, -362081.26057732804], [1129214.9999999977, -361981.26057732804], [1129314.9999999977, -361981.26057732804]]]"
13_6,low,75,georgia,509.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1382732595722165,0.04163513280395964,0.06579466449602386,Polygon,"[[[1058714.9999999977, -346681.26057732804], [1058714.9999999977, -346581.26057732804], [1058614.9999999977, -346581.26057732804], [1058514.9999999977, -346581.26057732804], [1058414.9999999977, -346581.26057732804], [1058414.9999999977, -346481.26057732804], [1058514.9999999977, -346481.26057732804], [1058514.9999999977, -346381.26057732804], [1058614.9999999977, -346381.26057732804], [1058614.9999999977, -346281.26057732804], [1058714.9999999977, -346281.26057732804], [1058714.9999999977, -346381.26057732804], [1058714.9999999977, -346481.26057732804], [1058814.9999999977, -346481.26057732804], [1058814.9999999977, -346581.26057732804], [1058814.9999999977, -346681.26057732804], [1058814.9999999977, -346781.26057732804], [1058714.9999999977, -346781.26057732804], [1058614.9999999977, -346781.26057732804], [1058614.9999999977, -346681.26057732804], [1058714.9999999977, -346681.26057732804]]]"
13_7,low,75,georgia,508.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11256882268291446,0.05222608561986953,0.06731176988563076,Polygon,"[[[1059114.9999999977, -325281.26057732804], [1059014.9999999977, -325281.26057732804], [1059014.9999999977, -325181.26057732804], [1059114.9999999977, -325181.26057732804], [1059214.9999999977, -325181.26057732804], [1059214.9999999977, -325081.26057732804], [1059214.9999999977, -324981.26057732804], [1059314.9999999977, -324981.26057732804], [1059414.9999999977, -324981.26057732804], [1059414.9999999977, -324881.26057732804], [1059514.9999999977, -324881.26057732804], [1059614.9999999977, -324881.26057732804], [1059614.9999999977, -324981.26057732804], [1059514.9999999977, -324981.26057732804], [1059514.9999999977, -325081.26057732804], [1059414.9999999977, -325081.26057732804], [1059314.9999999977, -325081.26057732804], [1059314.9999999977, -325181.26057732804], [1059314.9999999977, -325281.26057732804], [1059214.9999999977, -325281.26057732804], [1059214.9999999977, -325381.26057732804], [1059114.9999999977, -325381.26057732804], [1059114.9999999977, -325281.26057732804]]]"
13_8,low,75,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.06497521163549491,0.06738766539608836,Polygon,"[[[1084214.9999999977, -332281.26057732804], [1084214.9999999977, -332181.26057732804], [1084314.9999999977, -332181.26057732804], [1084414.9999999977, -332181.26057732804], [1084414.9999999977, -332081.26057732804], [1084414.9999999977, -331981.26057732804], [1084514.9999999977, -331981.26057732804], [1084614.9999999977, -331981.26057732804], [1084614.9999999977, -332081.26057732804], [1084614.9999999977, -332181.26057732804], [1084614.9999999977, -332281.26057732804], [1084514.9999999977, -332281.26057732804], [1084514.9999999977, -332381.26057732804], [1084414.9999999977, -332381.26057732804], [1084314.9999999977, -332381.26057732804], [1084314.9999999977, -332281.26057732804], [1084214.9999999977, -332281.26057732804]]]"
17_0,low,75,illinois,497.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10775783054518744,0.026717995995220917,0.04697795463271255,Polygon,"[[[638114.9999999977, 528818.739422672], [638114.9999999977, 528918.739422672], [638114.9999999977, 529018.739422672], [638114.9999999977, 529118.739422672], [638214.9999999977, 529118.739422672], [638214.9999999977, 529018.739422672], [638314.9999999977, 529018.739422672], [638314.9999999977, 528918.739422672], [638314.9999999977, 528818.739422672], [638314.9999999977, 528718.739422672], [638414.9999999977, 528718.739422672], [638414.9999999977, 528618.739422672], [638314.9999999977, 528618.739422672], [638214.9999999977, 528618.739422672], [638114.9999999977, 528618.739422672], [638114.9999999977, 528718.739422672], [638114.9999999977, 528818.739422672]]]"
17_1,low,75,illinois,497.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11439411917830745,0.027100362615146454,0.048923801755936705,Polygon,"[[[637714.9999999977, 527918.739422672], [637714.9999999977, 528018.739422672], [637614.9999999977, 528018.739422672], [637614.9999999977, 528118.739422672], [637714.9999999977, 528118.739422672], [637814.9999999977, 528118.739422672], [637914.9999999977, 528118.739422672], [637914.9999999977, 528218.739422672], [638014.9999999977, 528218.739422672], [638014.9999999977, 528118.739422672], [638014.9999999977, 528018.739422672], [638014.9999999977, 527918.739422672], [638014.9999999977, 527818.739422672], [637914.9999999977, 527818.739422672], [637814.9999999977, 527818.739422672], [637814.9999999977, 527918.739422672], [637714.9999999977, 527918.739422672]]]"
17_10,low,75,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.05323104254013407,0.05722061764616034,Polygon,"[[[663914.9999999977, 566518.739422672], [663814.9999999977, 566518.739422672], [663814.9999999977, 566618.739422672], [663814.9999999977, 566718.739422672], [663814.9999999977, 566818.739422672], [663914.9999999977, 566818.739422672], [663914.9999999977, 566918.739422672], [664014.9999999977, 566918.739422672], [664014.9999999977, 566818.739422672], [664114.9999999977, 566818.739422672], [664114.9999999977, 566718.739422672], [664114.9999999977, 566618.739422672], [664014.9999999977, 566618.739422672], [664014.9999999977, 566518.739422672], [664014.9999999977, 566418.739422672], [663914.9999999977, 566418.739422672], [663914.9999999977, 566518.739422672]]]"
17_2,low,75,illinois,497.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11439411917830745,0.02740060705966683,0.04914898508932698,Polygon,"[[[637514.9999999977, 528118.739422672], [637414.9999999977, 528118.739422672], [637414.9999999977, 528218.739422672], [637514.9999999977, 528218.739422672], [637514.9999999977, 528318.739422672], [637514.9999999977, 528418.739422672], [637514.9999999977, 528518.739422672], [637614.9999999977, 528518.739422672], [637714.9999999977, 528518.739422672], [637814.9999999977, 528518.739422672], [637914.9999999977, 528518.739422672], [637914.9999999977, 528418.739422672], [637814.9999999977, 528418.739422672], [637714.9999999977, 528418.739422672], [637614.9999999977, 528418.739422672], [637614.9999999977, 528318.739422672], [637614.9999999977, 528218.739422672], [637714.9999999977, 528218.739422672], [637714.9999999977, 528118.739422672], [637614.9999999977, 528118.739422672], [637614.9999999977, 528018.739422672], [637514.9999999977, 528018.739422672], [637514.9999999977, 528118.739422672]]]"
17_3,low,75,illinois,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08238945044231209,0.03985602409123875,0.05048938067900709,Polygon,"[[[637214.9999999977, 509918.73942267196], [637114.9999999977, 509918.73942267196], [637014.9999999977, 509918.73942267196], [637014.9999999977, 510018.73942267196], [636914.9999999977, 510018.73942267196], [636914.9999999977, 510118.73942267196], [637014.9999999977, 510118.73942267196], [637114.9999999977, 510118.73942267196], [637214.9999999977, 510118.73942267196], [637314.9999999977, 510118.73942267196], [637314.9999999977, 510218.73942267196], [637414.9999999977, 510218.73942267196], [637414.9999999977, 510118.73942267196], [637414.9999999977, 510018.73942267196], [637314.9999999977, 510018.73942267196], [637314.9999999977, 509918.73942267196], [637314.9999999977, 509818.73942267196], [637214.9999999977, 509818.73942267196], [637214.9999999977, 509918.73942267196]]]"
17_4,low,75,illinois,496.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08238945044231209,0.04004903936191359,0.05063414213201321,Polygon,"[[[637114.9999999977, 509618.73942267196], [637114.9999999977, 509718.73942267196], [637014.9999999977, 509718.73942267196], [637014.9999999977, 509818.73942267196], [637114.9999999977, 509818.73942267196], [637214.9999999977, 509818.73942267196], [637314.9999999977, 509818.73942267196], [637314.9999999977, 509918.73942267196], [637414.9999999977, 509918.73942267196], [637414.9999999977, 509818.73942267196], [637414.9999999977, 509718.73942267196], [637414.9999999977, 509618.73942267196], [637414.9999999977, 509518.73942267196], [637314.9999999977, 509518.73942267196], [637214.9999999977, 509518.73942267196], [637214.9999999977, 509618.73942267196], [637114.9999999977, 509618.73942267196]]]"
17_5,low,75,illinois,497.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11439411917830745,0.03565925329151753,0.05534296976321501,Polygon,"[[[641114.9999999977, 510518.73942267196], [641014.9999999977, 510518.73942267196], [641014.9999999977, 510618.73942267196], [641014.9999999977, 510718.73942267196], [641114.9999999977, 510718.73942267196], [641114.9999999977, 510818.73942267196], [641214.9999999977, 510818.73942267196], [641314.9999999977, 510818.73942267196], [641314.9999999977, 510718.73942267196], [641414.9999999977, 510718.73942267196], [641414.9999999977, 510618.73942267196], [641314.9999999977, 510618.73942267196], [641314.9999999977, 510518.73942267196], [641214.9999999977, 510518.73942267196], [641214.9999999977, 510418.73942267196], [641114.9999999977, 510418.73942267196], [641114.9999999977, 510518.73942267196]]]"
17_6,low,75,illinois,497.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10775783054518744,0.03859873505567658,0.05588850892805429,Polygon,"[[[671414.9999999977, 507718.73942267196], [671414.9999999977, 507818.73942267196], [671514.9999999977, 507818.73942267196], [671514.9999999977, 507918.73942267196], [671614.9999999977, 507918.73942267196], [671714.9999999977, 507918.73942267196], [671814.9999999977, 507918.73942267196], [671814.9999999977, 507818.73942267196], [671914.9999999977, 507818.73942267196], [671914.9999999977, 507718.73942267196], [671814.9999999977, 507718.73942267196], [671714.9999999977, 507718.73942267196], [671714.9999999977, 507618.73942267196], [671614.9999999977, 507618.73942267196], [671514.9999999977, 507618.73942267196], [671514.9999999977, 507718.73942267196], [671414.9999999977, 507718.73942267196]]]"
17_7,low,75,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.052315802619716065,0.05653418770584683,Polygon,"[[[656414.9999999977, 566418.739422672], [656414.9999999977, 566518.739422672], [656414.9999999977, 566618.739422672], [656414.9999999977, 566718.739422672], [656414.9999999977, 566818.739422672], [656514.9999999977, 566818.739422672], [656614.9999999977, 566818.739422672], [656614.9999999977, 566718.739422672], [656614.9999999977, 566618.739422672], [656714.9999999977, 566618.739422672], [656714.9999999977, 566518.739422672], [656614.9999999977, 566518.739422672], [656614.9999999977, 566418.739422672], [656514.9999999977, 566418.739422672], [656514.9999999977, 566318.739422672], [656414.9999999977, 566318.739422672], [656414.9999999977, 566418.739422672]]]"
17_8,low,75,illinois,497.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10775783054518744,0.03956340135968265,0.05661200865605885,Polygon,"[[[672614.9999999977, 507718.73942267196], [672614.9999999977, 507818.73942267196], [672714.9999999977, 507818.73942267196], [672714.9999999977, 507918.73942267196], [672814.9999999977, 507918.73942267196], [672914.9999999977, 507918.73942267196], [672914.9999999977, 507818.73942267196], [672914.9999999977, 507718.73942267196], [672914.9999999977, 507618.73942267196], [672814.9999999977, 507618.73942267196], [672814.9999999977, 507518.73942267196], [672714.9999999977, 507518.73942267196], [672614.9999999977, 507518.73942267196], [672614.9999999977, 507618.73942267196], [672614.9999999977, 507718.73942267196]]]"
17_9,low,75,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.05266536553858402,0.0567963598949978,Polygon,"[[[656414.9999999977, 567018.739422672], [656414.9999999977, 567118.739422672], [656514.9999999977, 567118.739422672], [656514.9999999977, 567218.739422672], [656614.9999999977, 567218.739422672], [656614.9999999977, 567118.739422672], [656714.9999999977, 567118.739422672], [656714.9999999977, 567018.739422672], [656814.9999999977, 567018.739422672], [656814.9999999977, 566918.739422672], [656714.9999999977, 566918.739422672], [656614.9999999977, 566918.739422672], [656614.9999999977, 566818.739422672], [656514.9999999977, 566818.739422672], [656414.9999999977, 566818.739422672], [656414.9999999977, 566918.739422672], [656414.9999999977, 567018.739422672]]]"
19_0,low,75,iowa,492.12,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15959488657819734,0.023661940835833183,0.05764517727142422,Polygon,"[[[205014.99999999767, 457118.73942267196], [205014.99999999767, 457218.73942267196], [205014.99999999767, 457318.73942267196], [204914.99999999767, 457318.73942267196], [204914.99999999767, 457418.73942267196], [205014.99999999767, 457418.73942267196], [205114.99999999767, 457418.73942267196], [205114.99999999767, 457518.73942267196], [205214.99999999767, 457518.73942267196], [205214.99999999767, 457418.73942267196], [205214.99999999767, 457318.73942267196], [205314.99999999767, 457318.73942267196], [205314.99999999767, 457218.73942267196], [205214.99999999767, 457218.73942267196], [205214.99999999767, 457118.73942267196], [205114.99999999767, 457118.73942267196], [205114.99999999767, 457018.73942267196], [205014.99999999767, 457018.73942267196], [205014.99999999767, 457118.73942267196]]]"
