id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
6_2,moderate,50,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.005206137308542175,0.005028055961149429,Polygon,"[[[-2245585.0000000023, 299818.73942267196], [-2245585.0000000023, 299918.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245285.0000000023, 300018.73942267196], [-2245285.0000000023, 299918.73942267196], [-2245285.0000000023, 299818.73942267196], [-2245285.0000000023, 299718.73942267196], [-2245385.0000000023, 299718.73942267196], [-2245485.0000000023, 299718.73942267196], [-2245485.0000000023, 299818.73942267196], [-2245585.0000000023, 299818.73942267196]]]"
6_20,moderate,50,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.01565249231102648,0.013845898550146528,Polygon,"[[[-2244085.0000000023, 301718.73942267196], [-2244085.0000000023, 301818.73942267196], [-2244085.0000000023, 301918.73942267196], [-2243985.0000000023, 301918.73942267196], [-2243985.0000000023, 302018.73942267196], [-2243885.0000000023, 302018.73942267196], [-2243785.0000000023, 302018.73942267196], [-2243785.0000000023, 301918.73942267196], [-2243785.0000000023, 301818.73942267196], [-2243785.0000000023, 301718.73942267196], [-2243785.0000000023, 301618.73942267196], [-2243885.0000000023, 301618.73942267196], [-2243985.0000000023, 301618.73942267196], [-2243985.0000000023, 301718.73942267196], [-2244085.0000000023, 301718.73942267196]]]"
6_3,moderate,50,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.006405605985244618,0.0056277902995006505,Polygon,"[[[-2245585.0000000023, 300118.73942267196], [-2245585.0000000023, 300218.73942267196], [-2245485.0000000023, 300218.73942267196], [-2245385.0000000023, 300218.73942267196], [-2245385.0000000023, 300318.73942267196], [-2245285.0000000023, 300318.73942267196], [-2245285.0000000023, 300418.73942267196], [-2245185.0000000023, 300418.73942267196], [-2245085.0000000023, 300418.73942267196], [-2245085.0000000023, 300318.73942267196], [-2244985.0000000023, 300318.73942267196], [-2244985.0000000023, 300218.73942267196], [-2245085.0000000023, 300218.73942267196], [-2245185.0000000023, 300218.73942267196], [-2245285.0000000023, 300218.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245585.0000000023, 300118.73942267196]]]"
6_4,moderate,50,california,511.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0062878406488586615,0.005395363681700623,0.005841602165279642,Polygon,"[[[-2244885.0000000023, 299718.73942267196], [-2244885.0000000023, 299818.73942267196], [-2244885.0000000023, 299918.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244885.0000000023, 300118.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244785.0000000023, 300218.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244685.0000000023, 300018.73942267196], [-2244685.0000000023, 299918.73942267196], [-2244585.0000000023, 299918.73942267196], [-2244585.0000000023, 299818.73942267196], [-2244685.0000000023, 299818.73942267196], [-2244785.0000000023, 299818.73942267196], [-2244785.0000000023, 299718.73942267196], [-2244785.0000000023, 299618.73942267196], [-2244885.0000000023, 299618.73942267196], [-2244985.0000000023, 299618.73942267196], [-2244985.0000000023, 299718.73942267196], [-2244885.0000000023, 299718.73942267196]]]"
6_5,moderate,50,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.0076420150723266,0.006245994843041641,Polygon,"[[[-2244785.0000000023, 300218.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244985.0000000023, 300218.73942267196], [-2244985.0000000023, 300318.73942267196], [-2245085.0000000023, 300318.73942267196], [-2245085.0000000023, 300418.73942267196], [-2244985.0000000023, 300418.73942267196], [-2244885.0000000023, 300418.73942267196], [-2244785.0000000023, 300418.73942267196], [-2244685.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300318.73942267196], [-2244585.0000000023, 300218.73942267196], [-2244685.0000000023, 300218.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300218.73942267196]]]"
6_6,moderate,50,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00366977988742802,0.0063770176650248004,Polygon,"[[[-2170785.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170685.0000000023, 423118.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170785.0000000023, 422618.73942267196]]]"
6_7,moderate,50,california,512.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006927456389968613,0.007788490204637081,0.0073579732973028476,Polygon,"[[[-2170985.0000000023, 420218.73942267196], [-2171085.0000000023, 420218.73942267196], [-2171085.0000000023, 420318.73942267196], [-2171185.0000000023, 420318.73942267196], [-2171185.0000000023, 420418.73942267196], [-2171185.0000000023, 420518.73942267196], [-2171085.0000000023, 420518.73942267196], [-2170985.0000000023, 420518.73942267196], [-2170885.0000000023, 420518.73942267196], [-2170885.0000000023, 420418.73942267196], [-2170785.0000000023, 420418.73942267196], [-2170785.0000000023, 420318.73942267196], [-2170885.0000000023, 420318.73942267196], [-2170885.0000000023, 420218.73942267196], [-2170885.0000000023, 420118.73942267196], [-2170985.0000000023, 420118.73942267196], [-2170985.0000000023, 420218.73942267196]]]"
6_8,moderate,50,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.005226708339435357,0.008233881417354953,Polygon,"[[[-2170985.0000000023, 422918.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423218.73942267196], [-2170985.0000000023, 423218.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422918.73942267196]]]"
6_9,moderate,50,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.008855213882147835,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
8_0,moderate,50,colorado,499.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006044161537828039,0.0,0.0030220807689140196,Polygon,"[[[-752785.0000000023, 201218.73942267196], [-752785.0000000023, 201318.73942267196], [-752785.0000000023, 201418.73942267196], [-752785.0000000023, 201518.73942267196], [-752685.0000000023, 201518.73942267196], [-752685.0000000023, 201618.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201518.73942267196], [-752485.0000000023, 201518.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201318.73942267196], [-752585.0000000023, 201318.73942267196], [-752585.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752685.0000000023, 201118.73942267196], [-752785.0000000023, 201118.73942267196], [-752785.0000000023, 201218.73942267196]]]"
8_1,moderate,50,colorado,499.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006044161537828039,0.006958555491083006,0.006501358514455522,Polygon,"[[[-752685.0000000023, 201718.73942267196], [-752785.0000000023, 201718.73942267196], [-752885.0000000023, 201718.73942267196], [-752885.0000000023, 201818.73942267196], [-752785.0000000023, 201818.73942267196], [-752785.0000000023, 201918.73942267196], [-752685.0000000023, 201918.73942267196], [-752685.0000000023, 202018.73942267196], [-752585.0000000023, 202018.73942267196], [-752585.0000000023, 201918.73942267196], [-752485.0000000023, 201918.73942267196], [-752485.0000000023, 201818.73942267196], [-752385.0000000023, 201818.73942267196], [-752385.0000000023, 201718.73942267196], [-752485.0000000023, 201718.73942267196], [-752585.0000000023, 201718.73942267196], [-752585.0000000023, 201618.73942267196], [-752685.0000000023, 201618.73942267196], [-752685.0000000023, 201718.73942267196]]]"
8_2,moderate,50,colorado,502.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.007350220400007124,0.006958555491083006,0.007154387945545065,Polygon,"[[[-752585.0000000023, 201118.73942267196], [-752685.0000000023, 201118.73942267196], [-752685.0000000023, 201218.73942267196], [-752585.0000000023, 201218.73942267196], [-752585.0000000023, 201318.73942267196], [-752485.0000000023, 201318.73942267196], [-752485.0000000023, 201418.73942267196], [-752385.0000000023, 201418.73942267196], [-752385.0000000023, 201318.73942267196], [-752285.0000000023, 201318.73942267196], [-752285.0000000023, 201218.73942267196], [-752285.0000000023, 201118.73942267196], [-752285.0000000023, 201018.73942267196], [-752385.0000000023, 201018.73942267196], [-752485.0000000023, 201018.73942267196], [-752485.0000000023, 201118.73942267196], [-752585.0000000023, 201118.73942267196]]]"
12_0,moderate,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.018443277861508737,0.06936085472366704,Polygon,"[[[1578814.9999999977, -1152381.260577328], [1578714.9999999977, -1152381.260577328], [1578614.9999999977, -1152381.260577328], [1578614.9999999977, -1152281.260577328], [1578614.9999999977, -1152181.260577328], [1578614.9999999977, -1152081.260577328], [1578714.9999999977, -1152081.260577328], [1578714.9999999977, -1152181.260577328], [1578814.9999999977, -1152181.260577328], [1578814.9999999977, -1152081.260577328], [1578914.9999999977, -1152081.260577328], [1578914.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1579014.9999999977, -1152281.260577328], [1578914.9999999977, -1152281.260577328], [1578914.9999999977, -1152381.260577328], [1578914.9999999977, -1152481.260577328], [1578814.9999999977, -1152481.260577328], [1578814.9999999977, -1152381.260577328]]]"
12_1,moderate,50,florida,500.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.14789734619022754,0.018128375277631822,0.08301286073392969,Polygon,"[[[1578814.9999999977, -1152081.260577328], [1578814.9999999977, -1151981.260577328], [1578814.9999999977, -1151881.260577328], [1578914.9999999977, -1151881.260577328], [1579014.9999999977, -1151881.260577328], [1579114.9999999977, -1151881.260577328], [1579214.9999999977, -1151881.260577328], [1579214.9999999977, -1151981.260577328], [1579214.9999999977, -1152081.260577328], [1579114.9999999977, -1152081.260577328], [1579114.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1578914.9999999977, -1152181.260577328], [1578914.9999999977, -1152081.260577328], [1578814.9999999977, -1152081.260577328]]]"
12_2,moderate,50,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06712429678980614,0.09370136418781574,Polygon,"[[[1588214.9999999977, -1138881.260577328], [1588214.9999999977, -1138781.260577328], [1588214.9999999977, -1138681.260577328], [1588214.9999999977, -1138581.260577328], [1588114.9999999977, -1138581.260577328], [1588114.9999999977, -1138481.260577328], [1588214.9999999977, -1138481.260577328], [1588214.9999999977, -1138381.260577328], [1588314.9999999977, -1138381.260577328], [1588314.9999999977, -1138481.260577328], [1588314.9999999977, -1138581.260577328], [1588414.9999999977, -1138581.260577328], [1588414.9999999977, -1138681.260577328], [1588414.9999999977, -1138781.260577328], [1588414.9999999977, -1138881.260577328], [1588314.9999999977, -1138881.260577328], [1588314.9999999977, -1138981.260577328], [1588214.9999999977, -1138981.260577328], [1588214.9999999977, -1138881.260577328]]]"
13_0,moderate,50,georgia,507.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09314920387669513,0.04270309071201773,0.06792614729435643,Polygon,"[[[1129314.9999999977, -362481.26057732804], [1129314.9999999977, -362381.26057732804], [1129314.9999999977, -362281.26057732804], [1129414.9999999977, -362281.26057732804], [1129414.9999999977, -362181.26057732804], [1129514.9999999977, -362181.26057732804], [1129614.9999999977, -362181.26057732804], [1129614.9999999977, -362281.26057732804], [1129614.9999999977, -362381.26057732804], [1129614.9999999977, -362481.26057732804], [1129614.9999999977, -362581.26057732804], [1129514.9999999977, -362581.26057732804], [1129414.9999999977, -362581.26057732804], [1129414.9999999977, -362481.26057732804], [1129314.9999999977, -362481.26057732804]]]"
13_1,moderate,50,georgia,507.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09200427872168469,0.04543261960723168,0.06871844916445818,Polygon,"[[[1036014.9999999977, -498381.26057732804], [1036014.9999999977, -498281.26057732804], [1036014.9999999977, -498181.26057732804], [1036014.9999999977, -498081.26057732804], [1036114.9999999977, -498081.26057732804], [1036114.9999999977, -497981.26057732804], [1036214.9999999977, -497981.26057732804], [1036314.9999999977, -497981.26057732804], [1036314.9999999977, -498081.26057732804], [1036414.9999999977, -498081.26057732804], [1036414.9999999977, -498181.26057732804], [1036314.9999999977, -498181.26057732804], [1036214.9999999977, -498181.26057732804], [1036214.9999999977, -498281.26057732804], [1036114.9999999977, -498281.26057732804], [1036114.9999999977, -498381.26057732804], [1036114.9999999977, -498481.26057732804], [1036014.9999999977, -498481.26057732804], [1036014.9999999977, -498381.26057732804]]]"
13_10,moderate,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07654892586784715,0.07927309961354376,Polygon,"[[[1045714.9999999977, -364381.26057732804], [1045614.9999999977, -364381.26057732804], [1045614.9999999977, -364281.26057732804], [1045614.9999999977, -364181.26057732804], [1045714.9999999977, -364181.26057732804], [1045714.9999999977, -364081.26057732804], [1045814.9999999977, -364081.26057732804], [1045914.9999999977, -364081.26057732804], [1045914.9999999977, -364181.26057732804], [1046014.9999999977, -364181.26057732804], [1046014.9999999977, -364281.26057732804], [1045914.9999999977, -364281.26057732804], [1045914.9999999977, -364381.26057732804], [1045814.9999999977, -364381.26057732804], [1045814.9999999977, -364481.26057732804], [1045714.9999999977, -364481.26057732804], [1045714.9999999977, -364381.26057732804]]]"
13_11,moderate,50,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.07686560191952772,0.07943143763938404,Polygon,"[[[1065114.9999999977, -307581.26057732804], [1065014.9999999977, -307581.26057732804], [1065014.9999999977, -307481.26057732804], [1065114.9999999977, -307481.26057732804], [1065214.9999999977, -307481.26057732804], [1065314.9999999977, -307481.26057732804], [1065314.9999999977, -307581.26057732804], [1065414.9999999977, -307581.26057732804], [1065414.9999999977, -307681.26057732804], [1065514.9999999977, -307681.26057732804], [1065514.9999999977, -307781.26057732804], [1065414.9999999977, -307781.26057732804], [1065314.9999999977, -307781.26057732804], [1065214.9999999977, -307781.26057732804], [1065114.9999999977, -307781.26057732804], [1065114.9999999977, -307681.26057732804], [1065114.9999999977, -307581.26057732804]]]"
