id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
6_3,moderate,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4994554932777995e-06,0.12702959831003643,1.4994554932777995e-06,Polygon,"[[[-2191085.0000000023, 430718.73942267196], [-2191085.0000000023, 430818.73942267196], [-2190985.0000000023, 430818.73942267196], [-2190985.0000000023, 430718.73942267196], [-2190885.0000000023, 430718.73942267196], [-2190885.0000000023, 430818.73942267196], [-2190785.0000000023, 430818.73942267196], [-2190785.0000000023, 430718.73942267196], [-2190685.0000000023, 430718.73942267196], [-2190685.0000000023, 430618.73942267196], [-2190685.0000000023, 430518.73942267196], [-2190785.0000000023, 430518.73942267196], [-2190885.0000000023, 430518.73942267196], [-2190985.0000000023, 430518.73942267196], [-2191085.0000000023, 430518.73942267196], [-2191085.0000000023, 430618.73942267196], [-2191085.0000000023, 430718.73942267196]]]"
6_4,moderate,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4994554932777995e-06,0.3408285817708057,1.4994554932777995e-06,Polygon,"[[[-2217285.0000000023, 419418.73942267196], [-2217385.0000000023, 419418.73942267196], [-2217385.0000000023, 419518.73942267196], [-2217285.0000000023, 419518.73942267196], [-2217285.0000000023, 419618.73942267196], [-2217285.0000000023, 419718.73942267196], [-2217185.0000000023, 419718.73942267196], [-2217085.0000000023, 419718.73942267196], [-2217085.0000000023, 419618.73942267196], [-2216985.0000000023, 419618.73942267196], [-2216985.0000000023, 419518.73942267196], [-2216985.0000000023, 419418.73942267196], [-2217085.0000000023, 419418.73942267196], [-2217185.0000000023, 419418.73942267196], [-2217185.0000000023, 419318.73942267196], [-2217285.0000000023, 419318.73942267196], [-2217285.0000000023, 419418.73942267196]]]"
6_5,moderate,0,california,498.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.9131802633740597e-06,0.23149781641149958,1.9131802633740597e-06,Polygon,"[[[-2161885.0000000023, 478618.73942267196], [-2161985.0000000023, 478618.73942267196], [-2161985.0000000023, 478718.73942267196], [-2161985.0000000023, 478818.73942267196], [-2161885.0000000023, 478818.73942267196], [-2161885.0000000023, 478918.73942267196], [-2161785.0000000023, 478918.73942267196], [-2161785.0000000023, 479018.73942267196], [-2161685.0000000023, 479018.73942267196], [-2161685.0000000023, 478918.73942267196], [-2161585.0000000023, 478918.73942267196], [-2161585.0000000023, 478818.73942267196], [-2161685.0000000023, 478818.73942267196], [-2161685.0000000023, 478718.73942267196], [-2161785.0000000023, 478718.73942267196], [-2161785.0000000023, 478618.73942267196], [-2161785.0000000023, 478518.73942267196], [-2161885.0000000023, 478518.73942267196], [-2161885.0000000023, 478618.73942267196]]]"
6_6,moderate,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.16385853291630864,1.5865305301695154e-05,Polygon,"[[[-2240185.0000000023, 390518.73942267196], [-2240285.0000000023, 390518.73942267196], [-2240285.0000000023, 390618.73942267196], [-2240385.0000000023, 390618.73942267196], [-2240385.0000000023, 390718.73942267196], [-2240285.0000000023, 390718.73942267196], [-2240285.0000000023, 390818.73942267196], [-2240185.0000000023, 390818.73942267196], [-2240185.0000000023, 390918.73942267196], [-2240085.0000000023, 390918.73942267196], [-2240085.0000000023, 390818.73942267196], [-2240085.0000000023, 390718.73942267196], [-2240085.0000000023, 390618.73942267196], [-2239985.0000000023, 390618.73942267196], [-2239985.0000000023, 390518.73942267196], [-2240085.0000000023, 390518.73942267196], [-2240085.0000000023, 390418.73942267196], [-2240185.0000000023, 390418.73942267196], [-2240185.0000000023, 390518.73942267196]]]"
6_7,moderate,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.192781356637904,1.5865305301695154e-05,Polygon,"[[[-2247085.0000000023, 383418.73942267196], [-2247085.0000000023, 383518.73942267196], [-2246985.0000000023, 383518.73942267196], [-2246985.0000000023, 383618.73942267196], [-2246885.0000000023, 383618.73942267196], [-2246785.0000000023, 383618.73942267196], [-2246685.0000000023, 383618.73942267196], [-2246685.0000000023, 383518.73942267196], [-2246585.0000000023, 383518.73942267196], [-2246585.0000000023, 383418.73942267196], [-2246685.0000000023, 383418.73942267196], [-2246785.0000000023, 383418.73942267196], [-2246785.0000000023, 383318.73942267196], [-2246885.0000000023, 383318.73942267196], [-2246985.0000000023, 383318.73942267196], [-2246985.0000000023, 383418.73942267196], [-2247085.0000000023, 383418.73942267196]]]"
6_8,moderate,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.35206306003022086,1.5865305301695154e-05,Polygon,"[[[-2213585.0000000023, 418318.73942267196], [-2213685.0000000023, 418318.73942267196], [-2213685.0000000023, 418418.73942267196], [-2213585.0000000023, 418418.73942267196], [-2213585.0000000023, 418518.73942267196], [-2213485.0000000023, 418518.73942267196], [-2213385.0000000023, 418518.73942267196], [-2213385.0000000023, 418418.73942267196], [-2213385.0000000023, 418318.73942267196], [-2213285.0000000023, 418318.73942267196], [-2213285.0000000023, 418218.73942267196], [-2213385.0000000023, 418218.73942267196], [-2213385.0000000023, 418118.73942267196], [-2213485.0000000023, 418118.73942267196], [-2213585.0000000023, 418118.73942267196], [-2213585.0000000023, 418218.73942267196], [-2213585.0000000023, 418318.73942267196]]]"
6_9,moderate,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.19842416691931408,1.5865305301695154e-05,Polygon,"[[[-2236185.0000000023, 389018.73942267196], [-2236285.0000000023, 389018.73942267196], [-2236285.0000000023, 389118.73942267196], [-2236385.0000000023, 389118.73942267196], [-2236385.0000000023, 389218.73942267196], [-2236285.0000000023, 389218.73942267196], [-2236185.0000000023, 389218.73942267196], [-2236185.0000000023, 389318.73942267196], [-2236085.0000000023, 389318.73942267196], [-2235985.0000000023, 389318.73942267196], [-2235885.0000000023, 389318.73942267196], [-2235885.0000000023, 389218.73942267196], [-2235985.0000000023, 389218.73942267196], [-2235985.0000000023, 389118.73942267196], [-2236085.0000000023, 389118.73942267196], [-2236085.0000000023, 389018.73942267196], [-2236085.0000000023, 388918.73942267196], [-2236185.0000000023, 388918.73942267196], [-2236185.0000000023, 389018.73942267196]]]"
8_0,moderate,0,colorado,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.33853175275193526,0.0,Polygon,"[[[-860485.0000000023, 407818.73942267196], [-860485.0000000023, 407918.73942267196], [-860585.0000000023, 407918.73942267196], [-860585.0000000023, 408018.73942267196], [-860485.0000000023, 408018.73942267196], [-860485.0000000023, 408118.73942267196], [-860385.0000000023, 408118.73942267196], [-860385.0000000023, 408018.73942267196], [-860285.0000000023, 408018.73942267196], [-860185.0000000023, 408018.73942267196], [-860185.0000000023, 407918.73942267196], [-860185.0000000023, 407818.73942267196], [-860185.0000000023, 407718.73942267196], [-860285.0000000023, 407718.73942267196], [-860385.0000000023, 407718.73942267196], [-860385.0000000023, 407818.73942267196], [-860485.0000000023, 407818.73942267196]]]"
8_1,moderate,0,colorado,487.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0006530294310895425,0.3385070570294424,0.0006530294310895425,Polygon,"[[[-860385.0000000023, 407418.73942267196], [-860385.0000000023, 407518.73942267196], [-860385.0000000023, 407618.73942267196], [-860385.0000000023, 407718.73942267196], [-860285.0000000023, 407718.73942267196], [-860185.0000000023, 407718.73942267196], [-860085.0000000023, 407718.73942267196], [-860085.0000000023, 407618.73942267196], [-860085.0000000023, 407518.73942267196], [-860085.0000000023, 407418.73942267196], [-860185.0000000023, 407418.73942267196], [-860285.0000000023, 407418.73942267196], [-860285.0000000023, 407318.73942267196], [-860385.0000000023, 407318.73942267196], [-860385.0000000023, 407418.73942267196]]]"
8_2,moderate,0,colorado,487.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0006530294310895425,0.3390411668431461,0.0006530294310895425,Polygon,"[[[-860985.0000000023, 407718.73942267196], [-860985.0000000023, 407818.73942267196], [-860885.0000000023, 407818.73942267196], [-860785.0000000023, 407818.73942267196], [-860785.0000000023, 407918.73942267196], [-860685.0000000023, 407918.73942267196], [-860685.0000000023, 407818.73942267196], [-860685.0000000023, 407718.73942267196], [-860685.0000000023, 407618.73942267196], [-860685.0000000023, 407518.73942267196], [-860785.0000000023, 407518.73942267196], [-860885.0000000023, 407518.73942267196], [-860985.0000000023, 407518.73942267196], [-860985.0000000023, 407618.73942267196], [-860985.0000000023, 407718.73942267196]]]"
12_0,moderate,0,florida,492.73,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0,0.7611240927155943,0.0,Polygon,"[[[1394414.9999999977, -965081.260577328], [1394314.9999999977, -965081.260577328], [1394314.9999999977, -964981.260577328], [1394314.9999999977, -964881.260577328], [1394214.9999999977, -964881.260577328], [1394214.9999999977, -964781.260577328], [1394314.9999999977, -964781.260577328], [1394314.9999999977, -964681.260577328], [1394414.9999999977, -964681.260577328], [1394414.9999999977, -964781.260577328], [1394514.9999999977, -964781.260577328], [1394514.9999999977, -964881.260577328], [1394614.9999999977, -964881.260577328], [1394614.9999999977, -964981.260577328], [1394514.9999999977, -964981.260577328], [1394514.9999999977, -965081.260577328], [1394514.9999999977, -965181.260577328], [1394414.9999999977, -965181.260577328], [1394414.9999999977, -965081.260577328]]]"
12_1,moderate,0,florida,492.73,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0,0.7631363572321344,0.0,Polygon,"[[[1392214.9999999977, -965681.260577328], [1392114.9999999977, -965681.260577328], [1392114.9999999977, -965581.260577328], [1392014.9999999977, -965581.260577328], [1392014.9999999977, -965481.260577328], [1392014.9999999977, -965381.260577328], [1392114.9999999977, -965381.260577328], [1392114.9999999977, -965281.260577328], [1392214.9999999977, -965281.260577328], [1392214.9999999977, -965381.260577328], [1392314.9999999977, -965381.260577328], [1392314.9999999977, -965481.260577328], [1392314.9999999977, -965581.260577328], [1392314.9999999977, -965681.260577328], [1392314.9999999977, -965781.260577328], [1392214.9999999977, -965781.260577328], [1392214.9999999977, -965681.260577328]]]"
12_2,moderate,0,florida,492.73,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0,0.7534717057910276,0.0,Polygon,"[[[1396214.9999999977, -969181.260577328], [1396214.9999999977, -969081.260577328], [1396114.9999999977, -969081.260577328], [1396114.9999999977, -968981.260577328], [1396214.9999999977, -968981.260577328], [1396214.9999999977, -968881.260577328], [1396314.9999999977, -968881.260577328], [1396314.9999999977, -968781.260577328], [1396414.9999999977, -968781.260577328], [1396414.9999999977, -968881.260577328], [1396414.9999999977, -968981.260577328], [1396514.9999999977, -968981.260577328], [1396514.9999999977, -969081.260577328], [1396414.9999999977, -969081.260577328], [1396414.9999999977, -969181.260577328], [1396314.9999999977, -969181.260577328], [1396314.9999999977, -969281.260577328], [1396214.9999999977, -969281.260577328], [1396214.9999999977, -969181.260577328]]]"
13_0,moderate,0,georgia,502.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0,0.5653275395548097,0.0,Polygon,"[[[1031314.9999999977, -598281.260577328], [1031314.9999999977, -598181.260577328], [1031314.9999999977, -598081.260577328], [1031214.9999999977, -598081.260577328], [1031214.9999999977, -597981.260577328], [1031214.9999999977, -597881.260577328], [1031214.9999999977, -597781.260577328], [1031314.9999999977, -597781.260577328], [1031314.9999999977, -597681.260577328], [1031414.9999999977, -597681.260577328], [1031414.9999999977, -597781.260577328], [1031414.9999999977, -597881.260577328], [1031414.9999999977, -597981.260577328], [1031414.9999999977, -598081.260577328], [1031414.9999999977, -598181.260577328], [1031414.9999999977, -598281.260577328], [1031414.9999999977, -598381.260577328], [1031314.9999999977, -598381.260577328], [1031314.9999999977, -598281.260577328]]]"
13_1,moderate,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.4070063355704032,0.03217018211609357,Polygon,"[[[973114.9999999977, -262081.26057732804], [973114.9999999977, -261981.26057732804], [973214.9999999977, -261981.26057732804], [973214.9999999977, -261881.26057732804], [973314.9999999977, -261881.26057732804], [973314.9999999977, -261781.26057732804], [973414.9999999977, -261781.26057732804], [973414.9999999977, -261881.26057732804], [973514.9999999977, -261881.26057732804], [973514.9999999977, -261981.26057732804], [973514.9999999977, -262081.26057732804], [973414.9999999977, -262081.26057732804], [973414.9999999977, -262181.26057732804], [973314.9999999977, -262181.26057732804], [973214.9999999977, -262181.26057732804], [973214.9999999977, -262081.26057732804], [973114.9999999977, -262081.26057732804]]]"
13_10,moderate,0,georgia,504.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.032333404720762474,0.4223067951291608,0.032333404720762474,Polygon,"[[[982314.9999999977, -235981.26057732804], [982214.9999999977, -235981.26057732804], [982214.9999999977, -235881.26057732804], [982114.9999999977, -235881.26057732804], [982014.9999999977, -235881.26057732804], [982014.9999999977, -235781.26057732804], [982114.9999999977, -235781.26057732804], [982114.9999999977, -235681.26057732804], [982214.9999999977, -235681.26057732804], [982314.9999999977, -235681.26057732804], [982314.9999999977, -235781.26057732804], [982414.9999999977, -235781.26057732804], [982414.9999999977, -235881.26057732804], [982514.9999999977, -235881.26057732804], [982514.9999999977, -235981.26057732804], [982414.9999999977, -235981.26057732804], [982414.9999999977, -236081.26057732804], [982314.9999999977, -236081.26057732804], [982314.9999999977, -235981.26057732804]]]"
13_11,moderate,0,georgia,504.53,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0423990809685429,0.15583271841387228,0.0423990809685429,Polygon,"[[[1097814.9999999977, -215481.26057732804], [1097814.9999999977, -215381.26057732804], [1097814.9999999977, -215281.26057732804], [1097914.9999999977, -215281.26057732804], [1097914.9999999977, -215181.26057732804], [1098014.9999999977, -215181.26057732804], [1098114.9999999977, -215181.26057732804], [1098214.9999999977, -215181.26057732804], [1098214.9999999977, -215281.26057732804], [1098214.9999999977, -215381.26057732804], [1098114.9999999977, -215381.26057732804], [1098014.9999999977, -215381.26057732804], [1098014.9999999977, -215481.26057732804], [1097914.9999999977, -215481.26057732804], [1097914.9999999977, -215581.26057732804], [1097814.9999999977, -215581.26057732804], [1097814.9999999977, -215481.26057732804]]]"
13_12,moderate,0,georgia,504.6,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.043648945434559765,0.14924070873971115,0.043648945434559765,Polygon,"[[[1086914.9999999977, -223881.26057732804], [1086914.9999999977, -223781.26057732804], [1087014.9999999977, -223781.26057732804], [1087014.9999999977, -223681.26057732804], [1087014.9999999977, -223581.26057732804], [1087114.9999999977, -223581.26057732804], [1087214.9999999977, -223581.26057732804], [1087214.9999999977, -223681.26057732804], [1087314.9999999977, -223681.26057732804], [1087314.9999999977, -223781.26057732804], [1087214.9999999977, -223781.26057732804], [1087214.9999999977, -223881.26057732804], [1087214.9999999977, -223981.26057732804], [1087114.9999999977, -223981.26057732804], [1087014.9999999977, -223981.26057732804], [1087014.9999999977, -223881.26057732804], [1086914.9999999977, -223881.26057732804]]]"
13_13,moderate,0,georgia,505.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.052854664983021486,0.263549815088134,0.052854664983021486,Polygon,"[[[1161814.9999999977, -392481.26057732804], [1161714.9999999977, -392481.26057732804], [1161714.9999999977, -392381.26057732804], [1161714.9999999977, -392281.26057732804], [1161814.9999999977, -392281.26057732804], [1161814.9999999977, -392181.26057732804], [1161914.9999999977, -392181.26057732804], [1161914.9999999977, -392081.26057732804], [1162014.9999999977, -392081.26057732804], [1162014.9999999977, -392181.26057732804], [1162014.9999999977, -392281.26057732804], [1162014.9999999977, -392381.26057732804], [1162014.9999999977, -392481.26057732804], [1161914.9999999977, -392481.26057732804], [1161914.9999999977, -392581.26057732804], [1161814.9999999977, -392581.26057732804], [1161814.9999999977, -392481.26057732804]]]"
