id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_21,higher,100,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06923387615044364,0.06923387615044364,Polygon,"[[[-1450185.0000000023, -329781.26057732804], [-1450085.0000000023, -329781.26057732804], [-1450085.0000000023, -329681.26057732804], [-1450085.0000000023, -329581.26057732804], [-1449985.0000000023, -329581.26057732804], [-1449885.0000000023, -329581.26057732804], [-1449885.0000000023, -329681.26057732804], [-1449785.0000000023, -329681.26057732804], [-1449785.0000000023, -329781.26057732804], [-1449885.0000000023, -329781.26057732804], [-1449885.0000000023, -329881.26057732804], [-1449985.0000000023, -329881.26057732804], [-1449985.0000000023, -329981.26057732804], [-1450085.0000000023, -329981.26057732804], [-1450185.0000000023, -329981.26057732804], [-1450185.0000000023, -329881.26057732804], [-1450185.0000000023, -329781.26057732804]]]"
4_22,higher,100,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06946162141779041,0.06946162141779041,Polygon,"[[[-1462785.0000000023, -332681.26057732804], [-1462885.0000000023, -332681.26057732804], [-1462985.0000000023, -332681.26057732804], [-1462985.0000000023, -332581.26057732804], [-1462985.0000000023, -332481.26057732804], [-1462985.0000000023, -332381.26057732804], [-1462885.0000000023, -332381.26057732804], [-1462785.0000000023, -332381.26057732804], [-1462685.0000000023, -332381.26057732804], [-1462685.0000000023, -332481.26057732804], [-1462685.0000000023, -332581.26057732804], [-1462685.0000000023, -332681.26057732804], [-1462685.0000000023, -332781.26057732804], [-1462785.0000000023, -332781.26057732804], [-1462785.0000000023, -332681.26057732804]]]"
4_23,higher,100,arizona,539.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.8591613523476836,0.06956957356445904,0.06956957356445904,Polygon,"[[[-1446585.0000000023, -332881.26057732804], [-1446685.0000000023, -332881.26057732804], [-1446685.0000000023, -332781.26057732804], [-1446685.0000000023, -332681.26057732804], [-1446685.0000000023, -332581.26057732804], [-1446685.0000000023, -332481.26057732804], [-1446585.0000000023, -332481.26057732804], [-1446585.0000000023, -332581.26057732804], [-1446485.0000000023, -332581.26057732804], [-1446485.0000000023, -332681.26057732804], [-1446385.0000000023, -332681.26057732804], [-1446385.0000000023, -332781.26057732804], [-1446385.0000000023, -332881.26057732804], [-1446485.0000000023, -332881.26057732804], [-1446485.0000000023, -332981.26057732804], [-1446585.0000000023, -332981.26057732804], [-1446585.0000000023, -332881.26057732804]]]"
4_24,higher,100,arizona,535.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7635560769404298,0.07012584323409378,0.07012584323409378,Polygon,"[[[-1446785.0000000023, -332481.26057732804], [-1446785.0000000023, -332381.26057732804], [-1446785.0000000023, -332281.26057732804], [-1446785.0000000023, -332181.26057732804], [-1446685.0000000023, -332181.26057732804], [-1446585.0000000023, -332181.26057732804], [-1446585.0000000023, -332281.26057732804], [-1446485.0000000023, -332281.26057732804], [-1446485.0000000023, -332381.26057732804], [-1446385.0000000023, -332381.26057732804], [-1446385.0000000023, -332481.26057732804], [-1446485.0000000023, -332481.26057732804], [-1446585.0000000023, -332481.26057732804], [-1446685.0000000023, -332481.26057732804], [-1446685.0000000023, -332581.26057732804], [-1446785.0000000023, -332581.26057732804], [-1446785.0000000023, -332481.26057732804]]]"
4_25,higher,100,arizona,544.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.9464308447882226,0.0703164479226396,0.0703164479226396,Polygon,"[[[-1450885.0000000023, -329281.26057732804], [-1450985.0000000023, -329281.26057732804], [-1451085.0000000023, -329281.26057732804], [-1451185.0000000023, -329281.26057732804], [-1451285.0000000023, -329281.26057732804], [-1451285.0000000023, -329181.26057732804], [-1451185.0000000023, -329181.26057732804], [-1451085.0000000023, -329181.26057732804], [-1450985.0000000023, -329181.26057732804], [-1450985.0000000023, -329081.26057732804], [-1450885.0000000023, -329081.26057732804], [-1450785.0000000023, -329081.26057732804], [-1450685.0000000023, -329081.26057732804], [-1450685.0000000023, -329181.26057732804], [-1450685.0000000023, -329281.26057732804], [-1450785.0000000023, -329281.26057732804], [-1450785.0000000023, -329381.26057732804], [-1450885.0000000023, -329381.26057732804], [-1450885.0000000023, -329281.26057732804]]]"
4_26,higher,100,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.07051657528447677,0.07051657528447677,Polygon,"[[[-1462385.0000000023, -331881.26057732804], [-1462385.0000000023, -331781.26057732804], [-1462385.0000000023, -331681.26057732804], [-1462385.0000000023, -331581.26057732804], [-1462385.0000000023, -331481.26057732804], [-1462285.0000000023, -331481.26057732804], [-1462285.0000000023, -331581.26057732804], [-1462185.0000000023, -331581.26057732804], [-1462085.0000000023, -331581.26057732804], [-1462085.0000000023, -331681.26057732804], [-1462085.0000000023, -331781.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462185.0000000023, -331881.26057732804], [-1462285.0000000023, -331881.26057732804], [-1462285.0000000023, -331981.26057732804], [-1462385.0000000023, -331981.26057732804], [-1462385.0000000023, -331881.26057732804]]]"
4_27,higher,100,arizona,538.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.8272929272119324,0.07096811609060819,0.07096811609060819,Polygon,"[[[-1446985.0000000023, -345981.26057732804], [-1447085.0000000023, -345981.26057732804], [-1447085.0000000023, -345881.26057732804], [-1447085.0000000023, -345781.26057732804], [-1447085.0000000023, -345681.26057732804], [-1446985.0000000023, -345681.26057732804], [-1446885.0000000023, -345681.26057732804], [-1446785.0000000023, -345681.26057732804], [-1446785.0000000023, -345781.26057732804], [-1446785.0000000023, -345881.26057732804], [-1446785.0000000023, -345981.26057732804], [-1446885.0000000023, -345981.26057732804], [-1446885.0000000023, -346081.26057732804], [-1446985.0000000023, -346081.26057732804], [-1446985.0000000023, -345981.26057732804]]]"
4_28,higher,100,arizona,529.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6360823763974246,0.071824597768878,0.071824597768878,Polygon,"[[[-1446785.0000000023, -331881.26057732804], [-1446785.0000000023, -331781.26057732804], [-1446685.0000000023, -331781.26057732804], [-1446585.0000000023, -331781.26057732804], [-1446485.0000000023, -331781.26057732804], [-1446485.0000000023, -331881.26057732804], [-1446485.0000000023, -331981.26057732804], [-1446385.0000000023, -331981.26057732804], [-1446385.0000000023, -332081.26057732804], [-1446485.0000000023, -332081.26057732804], [-1446585.0000000023, -332081.26057732804], [-1446685.0000000023, -332081.26057732804], [-1446785.0000000023, -332081.26057732804], [-1446785.0000000023, -331981.26057732804], [-1446785.0000000023, -331881.26057732804]]]"
4_29,higher,100,arizona,538.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.8272929272119324,0.07202936900688425,0.07202936900688425,Polygon,"[[[-1447185.0000000023, -346481.26057732804], [-1447185.0000000023, -346381.26057732804], [-1447185.0000000023, -346281.26057732804], [-1447185.0000000023, -346181.26057732804], [-1447185.0000000023, -346081.26057732804], [-1447085.0000000023, -346081.26057732804], [-1446985.0000000023, -346081.26057732804], [-1446985.0000000023, -346181.26057732804], [-1446885.0000000023, -346181.26057732804], [-1446885.0000000023, -346281.26057732804], [-1446985.0000000023, -346281.26057732804], [-1446985.0000000023, -346381.26057732804], [-1446985.0000000023, -346481.26057732804], [-1447085.0000000023, -346481.26057732804], [-1447085.0000000023, -346581.26057732804], [-1447185.0000000023, -346581.26057732804], [-1447185.0000000023, -346481.26057732804]]]"
4_3,higher,100,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06254985935067836,0.06254985935067836,Polygon,"[[[-1452485.0000000023, -330181.26057732804], [-1452485.0000000023, -330281.26057732804], [-1452585.0000000023, -330281.26057732804], [-1452685.0000000023, -330281.26057732804], [-1452785.0000000023, -330281.26057732804], [-1452785.0000000023, -330181.26057732804], [-1452885.0000000023, -330181.26057732804], [-1452985.0000000023, -330181.26057732804], [-1452985.0000000023, -330081.26057732804], [-1452885.0000000023, -330081.26057732804], [-1452885.0000000023, -329981.26057732804], [-1452785.0000000023, -329981.26057732804], [-1452685.0000000023, -329981.26057732804], [-1452585.0000000023, -329981.26057732804], [-1452585.0000000023, -330081.26057732804], [-1452585.0000000023, -330181.26057732804], [-1452485.0000000023, -330181.26057732804]]]"
4_30,higher,100,arizona,535.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7635560769404298,0.07352201381478547,0.07352201381478547,Polygon,"[[[-1446985.0000000023, -346481.26057732804], [-1446985.0000000023, -346381.26057732804], [-1446985.0000000023, -346281.26057732804], [-1446885.0000000023, -346281.26057732804], [-1446885.0000000023, -346181.26057732804], [-1446785.0000000023, -346181.26057732804], [-1446685.0000000023, -346181.26057732804], [-1446685.0000000023, -346281.26057732804], [-1446585.0000000023, -346281.26057732804], [-1446585.0000000023, -346381.26057732804], [-1446685.0000000023, -346381.26057732804], [-1446685.0000000023, -346481.26057732804], [-1446785.0000000023, -346481.26057732804], [-1446885.0000000023, -346481.26057732804], [-1446885.0000000023, -346581.26057732804], [-1446985.0000000023, -346581.26057732804], [-1446985.0000000023, -346481.26057732804]]]"
4_31,higher,100,arizona,536.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7954245020761811,0.07352201381478547,0.07352201381478547,Polygon,"[[[-1447085.0000000023, -346781.26057732804], [-1447185.0000000023, -346781.26057732804], [-1447185.0000000023, -346681.26057732804], [-1447285.0000000023, -346681.26057732804], [-1447285.0000000023, -346581.26057732804], [-1447185.0000000023, -346581.26057732804], [-1447085.0000000023, -346581.26057732804], [-1447085.0000000023, -346481.26057732804], [-1446985.0000000023, -346481.26057732804], [-1446985.0000000023, -346581.26057732804], [-1446885.0000000023, -346581.26057732804], [-1446785.0000000023, -346581.26057732804], [-1446785.0000000023, -346681.26057732804], [-1446885.0000000023, -346681.26057732804], [-1446885.0000000023, -346781.26057732804], [-1446985.0000000023, -346781.26057732804], [-1446985.0000000023, -346881.26057732804], [-1447085.0000000023, -346881.26057732804], [-1447085.0000000023, -346781.26057732804]]]"
4_32,higher,100,arizona,530.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6679508015331759,0.07430852178721734,0.07430852178721734,Polygon,"[[[-1446685.0000000023, -346581.26057732804], [-1446785.0000000023, -346581.26057732804], [-1446885.0000000023, -346581.26057732804], [-1446885.0000000023, -346481.26057732804], [-1446785.0000000023, -346481.26057732804], [-1446685.0000000023, -346481.26057732804], [-1446685.0000000023, -346381.26057732804], [-1446585.0000000023, -346381.26057732804], [-1446585.0000000023, -346281.26057732804], [-1446685.0000000023, -346281.26057732804], [-1446685.0000000023, -346181.26057732804], [-1446585.0000000023, -346181.26057732804], [-1446485.0000000023, -346181.26057732804], [-1446485.0000000023, -346281.26057732804], [-1446485.0000000023, -346381.26057732804], [-1446485.0000000023, -346481.26057732804], [-1446485.0000000023, -346581.26057732804], [-1446585.0000000023, -346581.26057732804], [-1446585.0000000023, -346681.26057732804], [-1446685.0000000023, -346681.26057732804], [-1446685.0000000023, -346581.26057732804]]]"
4_33,higher,100,arizona,530.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6596150185664623,0.07800762166528098,0.07800762166528098,Polygon,"[[[-1446885.0000000023, -330081.26057732804], [-1446985.0000000023, -330081.26057732804], [-1447085.0000000023, -330081.26057732804], [-1447085.0000000023, -329981.26057732804], [-1446985.0000000023, -329981.26057732804], [-1446885.0000000023, -329981.26057732804], [-1446885.0000000023, -329881.26057732804], [-1446785.0000000023, -329881.26057732804], [-1446685.0000000023, -329881.26057732804], [-1446585.0000000023, -329881.26057732804], [-1446585.0000000023, -329981.26057732804], [-1446485.0000000023, -329981.26057732804], [-1446485.0000000023, -330081.26057732804], [-1446585.0000000023, -330081.26057732804], [-1446685.0000000023, -330081.26057732804], [-1446785.0000000023, -330081.26057732804], [-1446785.0000000023, -330181.26057732804], [-1446885.0000000023, -330181.26057732804], [-1446885.0000000023, -330081.26057732804]]]"
4_34,higher,100,arizona,541.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.8910297774834349,0.07897069065313833,0.07897069065313833,Polygon,"[[[-1444585.0000000023, -345181.26057732804], [-1444585.0000000023, -345081.26057732804], [-1444585.0000000023, -344981.26057732804], [-1444585.0000000023, -344881.26057732804], [-1444485.0000000023, -344881.26057732804], [-1444385.0000000023, -344881.26057732804], [-1444285.0000000023, -344881.26057732804], [-1444185.0000000023, -344881.26057732804], [-1444185.0000000023, -344981.26057732804], [-1444285.0000000023, -344981.26057732804], [-1444285.0000000023, -345081.26057732804], [-1444385.0000000023, -345081.26057732804], [-1444385.0000000023, -345181.26057732804], [-1444485.0000000023, -345181.26057732804], [-1444485.0000000023, -345281.26057732804], [-1444585.0000000023, -345281.26057732804], [-1444585.0000000023, -345181.26057732804]]]"
4_35,higher,100,arizona,521.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.46840446775195455,0.07901066439607685,0.07901066439607685,Polygon,"[[[-1445985.0000000023, -330681.26057732804], [-1445985.0000000023, -330581.26057732804], [-1445885.0000000023, -330581.26057732804], [-1445785.0000000023, -330581.26057732804], [-1445685.0000000023, -330581.26057732804], [-1445685.0000000023, -330681.26057732804], [-1445685.0000000023, -330781.26057732804], [-1445585.0000000023, -330781.26057732804], [-1445585.0000000023, -330881.26057732804], [-1445685.0000000023, -330881.26057732804], [-1445785.0000000023, -330881.26057732804], [-1445885.0000000023, -330881.26057732804], [-1445985.0000000023, -330881.26057732804], [-1445985.0000000023, -330781.26057732804], [-1445985.0000000023, -330681.26057732804]]]"
4_36,higher,100,arizona,536.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7954245020761811,0.07959927717963595,0.07959927717963595,Polygon,"[[[-1444685.0000000023, -345381.26057732804], [-1444685.0000000023, -345281.26057732804], [-1444585.0000000023, -345281.26057732804], [-1444485.0000000023, -345281.26057732804], [-1444485.0000000023, -345181.26057732804], [-1444385.0000000023, -345181.26057732804], [-1444385.0000000023, -345281.26057732804], [-1444285.0000000023, -345281.26057732804], [-1444285.0000000023, -345381.26057732804], [-1444385.0000000023, -345381.26057732804], [-1444385.0000000023, -345481.26057732804], [-1444485.0000000023, -345481.26057732804], [-1444485.0000000023, -345581.26057732804], [-1444585.0000000023, -345581.26057732804], [-1444685.0000000023, -345581.26057732804], [-1444685.0000000023, -345481.26057732804], [-1444685.0000000023, -345381.26057732804]]]"
4_37,higher,100,arizona,535.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7635560769404298,0.07972133316406525,0.07972133316406525,Polygon,"[[[-1444185.0000000023, -344581.26057732804], [-1444185.0000000023, -344481.26057732804], [-1444085.0000000023, -344481.26057732804], [-1444085.0000000023, -344381.26057732804], [-1443985.0000000023, -344381.26057732804], [-1443885.0000000023, -344381.26057732804], [-1443885.0000000023, -344481.26057732804], [-1443885.0000000023, -344581.26057732804], [-1443885.0000000023, -344681.26057732804], [-1443985.0000000023, -344681.26057732804], [-1443985.0000000023, -344781.26057732804], [-1444085.0000000023, -344781.26057732804], [-1444185.0000000023, -344781.26057732804], [-1444185.0000000023, -344681.26057732804], [-1444185.0000000023, -344581.26057732804]]]"
