id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_29,high,50,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3808473720411636,0.2662692669918143,Polygon,"[[[-1569485.0000000023, -433781.26057732804], [-1569585.0000000023, -433781.26057732804], [-1569585.0000000023, -433681.26057732804], [-1569485.0000000023, -433681.26057732804], [-1569385.0000000023, -433681.26057732804], [-1569285.0000000023, -433681.26057732804], [-1569185.0000000023, -433681.26057732804], [-1569085.0000000023, -433681.26057732804], [-1569085.0000000023, -433781.26057732804], [-1569185.0000000023, -433781.26057732804], [-1569185.0000000023, -433881.26057732804], [-1569285.0000000023, -433881.26057732804], [-1569285.0000000023, -433981.26057732804], [-1569385.0000000023, -433981.26057732804], [-1569485.0000000023, -433981.26057732804], [-1569485.0000000023, -433881.26057732804], [-1569485.0000000023, -433781.26057732804]]]"
4_3,high,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.08976429093883087,0.21534752907389015,Polygon,"[[[-1443485.0000000023, -330581.26057732804], [-1443485.0000000023, -330481.26057732804], [-1443585.0000000023, -330481.26057732804], [-1443585.0000000023, -330381.26057732804], [-1443485.0000000023, -330381.26057732804], [-1443485.0000000023, -330281.26057732804], [-1443385.0000000023, -330281.26057732804], [-1443285.0000000023, -330281.26057732804], [-1443285.0000000023, -330381.26057732804], [-1443285.0000000023, -330481.26057732804], [-1443285.0000000023, -330581.26057732804], [-1443185.0000000023, -330581.26057732804], [-1443085.0000000023, -330581.26057732804], [-1443085.0000000023, -330681.26057732804], [-1443185.0000000023, -330681.26057732804], [-1443285.0000000023, -330681.26057732804], [-1443385.0000000023, -330681.26057732804], [-1443385.0000000023, -330581.26057732804], [-1443485.0000000023, -330581.26057732804]]]"
4_30,high,50,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40542192491495366,0.26633504293682775,Polygon,"[[[-1496685.0000000023, -177881.26057732804], [-1496685.0000000023, -177781.26057732804], [-1496685.0000000023, -177681.26057732804], [-1496785.0000000023, -177681.26057732804], [-1496785.0000000023, -177581.26057732804], [-1496785.0000000023, -177481.26057732804], [-1496685.0000000023, -177481.26057732804], [-1496685.0000000023, -177581.26057732804], [-1496585.0000000023, -177581.26057732804], [-1496485.0000000023, -177581.26057732804], [-1496385.0000000023, -177581.26057732804], [-1496385.0000000023, -177681.26057732804], [-1496485.0000000023, -177681.26057732804], [-1496485.0000000023, -177781.26057732804], [-1496485.0000000023, -177881.26057732804], [-1496585.0000000023, -177881.26057732804], [-1496585.0000000023, -177981.26057732804], [-1496685.0000000023, -177981.26057732804], [-1496685.0000000023, -177881.26057732804]]]"
4_31,high,50,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4059107198087853,0.2665794403837436,Polygon,"[[[-1497285.0000000023, -177281.26057732804], [-1497385.0000000023, -177281.26057732804], [-1497385.0000000023, -177181.26057732804], [-1497385.0000000023, -177081.26057732804], [-1497285.0000000023, -177081.26057732804], [-1497285.0000000023, -176981.26057732804], [-1497185.0000000023, -176981.26057732804], [-1497085.0000000023, -176981.26057732804], [-1497085.0000000023, -177081.26057732804], [-1497085.0000000023, -177181.26057732804], [-1496985.0000000023, -177181.26057732804], [-1496985.0000000023, -177281.26057732804], [-1497085.0000000023, -177281.26057732804], [-1497185.0000000023, -177281.26057732804], [-1497185.0000000023, -177381.26057732804], [-1497285.0000000023, -177381.26057732804], [-1497285.0000000023, -177281.26057732804]]]"
4_32,high,50,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4062868233724213,0.2667674921655616,Polygon,"[[[-1498185.0000000023, -177181.26057732804], [-1498285.0000000023, -177181.26057732804], [-1498385.0000000023, -177181.26057732804], [-1498485.0000000023, -177181.26057732804], [-1498485.0000000023, -177081.26057732804], [-1498485.0000000023, -176981.26057732804], [-1498385.0000000023, -176981.26057732804], [-1498385.0000000023, -176881.26057732804], [-1498285.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176981.26057732804], [-1498185.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -177181.26057732804], [-1498085.0000000023, -177281.26057732804], [-1498185.0000000023, -177281.26057732804], [-1498185.0000000023, -177181.26057732804]]]"
4_33,high,50,arizona,520.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4448718255829169,0.08886448192469185,0.26686815375380435,Polygon,"[[[-1465085.0000000023, -348481.26057732804], [-1465185.0000000023, -348481.26057732804], [-1465185.0000000023, -348381.26057732804], [-1465185.0000000023, -348281.26057732804], [-1465085.0000000023, -348281.26057732804], [-1465085.0000000023, -348181.26057732804], [-1464985.0000000023, -348181.26057732804], [-1464985.0000000023, -348081.26057732804], [-1464885.0000000023, -348081.26057732804], [-1464885.0000000023, -348181.26057732804], [-1464785.0000000023, -348181.26057732804], [-1464785.0000000023, -348281.26057732804], [-1464885.0000000023, -348281.26057732804], [-1464885.0000000023, -348381.26057732804], [-1464985.0000000023, -348381.26057732804], [-1464985.0000000023, -348481.26057732804], [-1464985.0000000023, -348581.26057732804], [-1465085.0000000023, -348581.26057732804], [-1465085.0000000023, -348481.26057732804]]]"
4_34,high,50,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40666440284000926,0.2669562818993556,Polygon,"[[[-1497685.0000000023, -176881.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497885.0000000023, -176681.26057732804], [-1497785.0000000023, -176681.26057732804], [-1497785.0000000023, -176581.26057732804], [-1497685.0000000023, -176581.26057732804], [-1497585.0000000023, -176581.26057732804], [-1497585.0000000023, -176681.26057732804], [-1497485.0000000023, -176681.26057732804], [-1497485.0000000023, -176781.26057732804], [-1497485.0000000023, -176881.26057732804], [-1497585.0000000023, -176881.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497685.0000000023, -176981.26057732804], [-1497685.0000000023, -176881.26057732804]]]"
4_35,high,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.1936948160187255,0.2673127916138375,Polygon,"[[[-1464285.0000000023, -294081.26057732804], [-1464385.0000000023, -294081.26057732804], [-1464385.0000000023, -293981.26057732804], [-1464485.0000000023, -293981.26057732804], [-1464485.0000000023, -293881.26057732804], [-1464385.0000000023, -293881.26057732804], [-1464385.0000000023, -293781.26057732804], [-1464285.0000000023, -293781.26057732804], [-1464185.0000000023, -293781.26057732804], [-1464185.0000000023, -293881.26057732804], [-1464085.0000000023, -293881.26057732804], [-1464085.0000000023, -293981.26057732804], [-1464085.0000000023, -294081.26057732804], [-1464185.0000000023, -294081.26057732804], [-1464185.0000000023, -294181.26057732804], [-1464285.0000000023, -294181.26057732804], [-1464285.0000000023, -294081.26057732804]]]"
4_36,high,50,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.38363374835738384,0.2676624551499244,Polygon,"[[[-1414285.0000000023, -484181.26057732804], [-1414285.0000000023, -484081.26057732804], [-1414385.0000000023, -484081.26057732804], [-1414385.0000000023, -483981.26057732804], [-1414285.0000000023, -483981.26057732804], [-1414285.0000000023, -483881.26057732804], [-1414185.0000000023, -483881.26057732804], [-1414085.0000000023, -483881.26057732804], [-1414085.0000000023, -483981.26057732804], [-1413985.0000000023, -483981.26057732804], [-1413885.0000000023, -483981.26057732804], [-1413885.0000000023, -484081.26057732804], [-1413985.0000000023, -484081.26057732804], [-1414085.0000000023, -484081.26057732804], [-1414085.0000000023, -484181.26057732804], [-1414185.0000000023, -484181.26057732804], [-1414185.0000000023, -484281.26057732804], [-1414285.0000000023, -484281.26057732804], [-1414285.0000000023, -484181.26057732804]]]"
4_37,high,50,arizona,521.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.46840446775195455,0.07127554179947118,0.26984000477571285,Polygon,"[[[-1462085.0000000023, -331781.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462185.0000000023, -331681.26057732804], [-1462285.0000000023, -331681.26057732804], [-1462285.0000000023, -331581.26057732804], [-1462185.0000000023, -331581.26057732804], [-1462085.0000000023, -331581.26057732804], [-1462085.0000000023, -331681.26057732804], [-1461985.0000000023, -331681.26057732804], [-1461885.0000000023, -331681.26057732804], [-1461885.0000000023, -331781.26057732804], [-1461785.0000000023, -331781.26057732804], [-1461785.0000000023, -331881.26057732804], [-1461885.0000000023, -331881.26057732804], [-1461885.0000000023, -331981.26057732804], [-1461985.0000000023, -331981.26057732804], [-1462085.0000000023, -331981.26057732804], [-1462085.0000000023, -331881.26057732804], [-1462085.0000000023, -331781.26057732804]]]"
4_4,high,50,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42430360129064626,0.22808601321319877,Polygon,"[[[-1554985.0000000023, -188081.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554685.0000000023, -187781.26057732804], [-1554685.0000000023, -187881.26057732804], [-1554685.0000000023, -187981.26057732804], [-1554585.0000000023, -187981.26057732804], [-1554485.0000000023, -187981.26057732804], [-1554485.0000000023, -188081.26057732804], [-1554585.0000000023, -188081.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554985.0000000023, -188081.26057732804]]]"
4_5,high,50,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42462417345132497,0.22824629929353812,Polygon,"[[[-1554685.0000000023, -187481.26057732804], [-1554685.0000000023, -187381.26057732804], [-1554785.0000000023, -187381.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554585.0000000023, -187281.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554385.0000000023, -187481.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554485.0000000023, -187581.26057732804], [-1554585.0000000023, -187581.26057732804], [-1554685.0000000023, -187581.26057732804], [-1554785.0000000023, -187581.26057732804], [-1554785.0000000023, -187481.26057732804], [-1554685.0000000023, -187481.26057732804]]]"
4_6,high,50,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42673382096848145,0.22930112305211636,Polygon,"[[[-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554285.0000000023, -185081.26057732804], [-1554185.0000000023, -185081.26057732804], [-1554085.0000000023, -185081.26057732804], [-1553985.0000000023, -185081.26057732804], [-1553985.0000000023, -184981.26057732804], [-1553885.0000000023, -184981.26057732804], [-1553885.0000000023, -185081.26057732804], [-1553785.0000000023, -185081.26057732804], [-1553785.0000000023, -185181.26057732804], [-1553785.0000000023, -185281.26057732804], [-1553885.0000000023, -185281.26057732804], [-1553885.0000000023, -185181.26057732804], [-1553985.0000000023, -185181.26057732804], [-1554085.0000000023, -185181.26057732804], [-1554085.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554385.0000000023, -185181.26057732804]]]"
4_7,high,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08702166033428083,0.23407831782284758,Polygon,"[[[-1441385.0000000023, -336881.26057732804], [-1441385.0000000023, -336781.26057732804], [-1441285.0000000023, -336781.26057732804], [-1441185.0000000023, -336781.26057732804], [-1441185.0000000023, -336681.26057732804], [-1441085.0000000023, -336681.26057732804], [-1441085.0000000023, -336781.26057732804], [-1440985.0000000023, -336781.26057732804], [-1440985.0000000023, -336881.26057732804], [-1441085.0000000023, -336881.26057732804], [-1441085.0000000023, -336981.26057732804], [-1441185.0000000023, -336981.26057732804], [-1441185.0000000023, -337081.26057732804], [-1441285.0000000023, -337081.26057732804], [-1441385.0000000023, -337081.26057732804], [-1441385.0000000023, -336981.26057732804], [-1441385.0000000023, -336881.26057732804]]]"
4_8,high,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08919446163397865,0.2351647184726965,Polygon,"[[[-1440885.0000000023, -337181.26057732804], [-1440985.0000000023, -337181.26057732804], [-1440985.0000000023, -337081.26057732804], [-1441085.0000000023, -337081.26057732804], [-1441085.0000000023, -336981.26057732804], [-1440985.0000000023, -336981.26057732804], [-1440985.0000000023, -336881.26057732804], [-1440885.0000000023, -336881.26057732804], [-1440885.0000000023, -336781.26057732804], [-1440785.0000000023, -336781.26057732804], [-1440785.0000000023, -336881.26057732804], [-1440785.0000000023, -336981.26057732804], [-1440685.0000000023, -336981.26057732804], [-1440685.0000000023, -337081.26057732804], [-1440785.0000000023, -337081.26057732804], [-1440785.0000000023, -337181.26057732804], [-1440785.0000000023, -337281.26057732804], [-1440885.0000000023, -337281.26057732804], [-1440885.0000000023, -337181.26057732804]]]"
4_9,high,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08924209927061752,0.2351885372910159,Polygon,"[[[-1465385.0000000023, -348181.26057732804], [-1465485.0000000023, -348181.26057732804], [-1465485.0000000023, -348081.26057732804], [-1465385.0000000023, -348081.26057732804], [-1465285.0000000023, -348081.26057732804], [-1465185.0000000023, -348081.26057732804], [-1465085.0000000023, -348081.26057732804], [-1464985.0000000023, -348081.26057732804], [-1464985.0000000023, -348181.26057732804], [-1465085.0000000023, -348181.26057732804], [-1465085.0000000023, -348281.26057732804], [-1465185.0000000023, -348281.26057732804], [-1465185.0000000023, -348381.26057732804], [-1465285.0000000023, -348381.26057732804], [-1465385.0000000023, -348381.26057732804], [-1465385.0000000023, -348281.26057732804], [-1465385.0000000023, -348181.26057732804]]]"
6_0,high,50,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00026531099231175576,0.004674783217466669,Polygon,"[[[-2171185.0000000023, 422618.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171085.0000000023, 422918.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170785.0000000023, 422618.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196]]]"
6_1,high,50,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.0049015942300862855,Polygon,"[[[-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171285.0000000023, 423018.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171285.0000000023, 423218.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196]]]"
