id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
13_1,low,25,georgia,504.53,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0423990809685429,0.15583271841387228,0.07075749032987524,Polygon,"[[[1097814.9999999977, -215481.26057732804], [1097814.9999999977, -215381.26057732804], [1097814.9999999977, -215281.26057732804], [1097914.9999999977, -215281.26057732804], [1097914.9999999977, -215181.26057732804], [1098014.9999999977, -215181.26057732804], [1098114.9999999977, -215181.26057732804], [1098214.9999999977, -215181.26057732804], [1098214.9999999977, -215281.26057732804], [1098214.9999999977, -215381.26057732804], [1098114.9999999977, -215381.26057732804], [1098014.9999999977, -215381.26057732804], [1098014.9999999977, -215481.26057732804], [1097914.9999999977, -215481.26057732804], [1097914.9999999977, -215581.26057732804], [1097814.9999999977, -215581.26057732804], [1097814.9999999977, -215481.26057732804]]]"
13_2,low,25,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.06497521163549491,0.07221257291727523,Polygon,"[[[1084214.9999999977, -332281.26057732804], [1084214.9999999977, -332181.26057732804], [1084314.9999999977, -332181.26057732804], [1084414.9999999977, -332181.26057732804], [1084414.9999999977, -332081.26057732804], [1084414.9999999977, -331981.26057732804], [1084514.9999999977, -331981.26057732804], [1084614.9999999977, -331981.26057732804], [1084614.9999999977, -332081.26057732804], [1084614.9999999977, -332181.26057732804], [1084614.9999999977, -332281.26057732804], [1084514.9999999977, -332281.26057732804], [1084514.9999999977, -332381.26057732804], [1084414.9999999977, -332381.26057732804], [1084314.9999999977, -332381.26057732804], [1084314.9999999977, -332281.26057732804], [1084214.9999999977, -332281.26057732804]]]"
13_3,low,25,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.07916402496260831,0.07575977624905358,Polygon,"[[[1095814.9999999977, -332881.26057732804], [1095714.9999999977, -332881.26057732804], [1095714.9999999977, -332781.26057732804], [1095814.9999999977, -332781.26057732804], [1095814.9999999977, -332681.26057732804], [1095914.9999999977, -332681.26057732804], [1096014.9999999977, -332681.26057732804], [1096114.9999999977, -332681.26057732804], [1096214.9999999977, -332681.26057732804], [1096314.9999999977, -332681.26057732804], [1096414.9999999977, -332681.26057732804], [1096414.9999999977, -332781.26057732804], [1096314.9999999977, -332781.26057732804], [1096214.9999999977, -332781.26057732804], [1096114.9999999977, -332781.26057732804], [1096014.9999999977, -332781.26057732804], [1096014.9999999977, -332881.26057732804], [1095914.9999999977, -332881.26057732804], [1095914.9999999977, -332981.26057732804], [1095814.9999999977, -332981.26057732804], [1095814.9999999977, -332881.26057732804]]]"
13_4,low,25,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.082632909559565,0.07662699739829275,Polygon,"[[[1099114.9999999977, -341681.26057732804], [1099114.9999999977, -341581.26057732804], [1099214.9999999977, -341581.26057732804], [1099214.9999999977, -341481.26057732804], [1099214.9999999977, -341381.26057732804], [1099314.9999999977, -341381.26057732804], [1099414.9999999977, -341381.26057732804], [1099414.9999999977, -341481.26057732804], [1099414.9999999977, -341581.26057732804], [1099514.9999999977, -341581.26057732804], [1099514.9999999977, -341681.26057732804], [1099414.9999999977, -341681.26057732804], [1099414.9999999977, -341781.26057732804], [1099314.9999999977, -341781.26057732804], [1099214.9999999977, -341781.26057732804], [1099214.9999999977, -341681.26057732804], [1099114.9999999977, -341681.26057732804]]]"
13_5,low,25,georgia,506.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08199727335924037,0.06257071143911633,0.07714063287920936,Polygon,"[[[1050014.9999999977, -355181.26057732804], [1050014.9999999977, -355081.26057732804], [1050114.9999999977, -355081.26057732804], [1050214.9999999977, -355081.26057732804], [1050214.9999999977, -354981.26057732804], [1050314.9999999977, -354981.26057732804], [1050314.9999999977, -354881.26057732804], [1050414.9999999977, -354881.26057732804], [1050514.9999999977, -354881.26057732804], [1050514.9999999977, -354981.26057732804], [1050514.9999999977, -355081.26057732804], [1050414.9999999977, -355081.26057732804], [1050314.9999999977, -355081.26057732804], [1050314.9999999977, -355181.26057732804], [1050314.9999999977, -355281.26057732804], [1050214.9999999977, -355281.26057732804], [1050114.9999999977, -355281.26057732804], [1050114.9999999977, -355181.26057732804], [1050014.9999999977, -355181.26057732804]]]"
13_6,low,25,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.08563856179181559,0.0773784104563554,Polygon,"[[[1094614.9999999977, -316681.26057732804], [1094614.9999999977, -316581.26057732804], [1094514.9999999977, -316581.26057732804], [1094514.9999999977, -316481.26057732804], [1094614.9999999977, -316481.26057732804], [1094714.9999999977, -316481.26057732804], [1094814.9999999977, -316481.26057732804], [1094914.9999999977, -316481.26057732804], [1094914.9999999977, -316581.26057732804], [1095014.9999999977, -316581.26057732804], [1095014.9999999977, -316681.26057732804], [1094914.9999999977, -316681.26057732804], [1094914.9999999977, -316781.26057732804], [1094814.9999999977, -316781.26057732804], [1094714.9999999977, -316781.26057732804], [1094714.9999999977, -316681.26057732804], [1094614.9999999977, -316681.26057732804]]]"
13_7,low,25,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.08934268374460669,0.07830444094455317,Polygon,"[[[1093914.9999999977, -309981.26057732804], [1093814.9999999977, -309981.26057732804], [1093814.9999999977, -309881.26057732804], [1093714.9999999977, -309881.26057732804], [1093714.9999999977, -309781.26057732804], [1093814.9999999977, -309781.26057732804], [1093814.9999999977, -309681.26057732804], [1093914.9999999977, -309681.26057732804], [1093914.9999999977, -309581.26057732804], [1094014.9999999977, -309581.26057732804], [1094014.9999999977, -309681.26057732804], [1094114.9999999977, -309681.26057732804], [1094114.9999999977, -309781.26057732804], [1094014.9999999977, -309781.26057732804], [1094014.9999999977, -309881.26057732804], [1094014.9999999977, -309981.26057732804], [1094014.9999999977, -310081.26057732804], [1093914.9999999977, -310081.26057732804], [1093914.9999999977, -309981.26057732804]]]"
13_8,low,25,georgia,506.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07462502667786867,0.0896258359475401,0.07837522899528652,Polygon,"[[[1094814.9999999977, -311181.26057732804], [1094814.9999999977, -311081.26057732804], [1094814.9999999977, -310981.26057732804], [1094814.9999999977, -310881.26057732804], [1094714.9999999977, -310881.26057732804], [1094714.9999999977, -310781.26057732804], [1094714.9999999977, -310681.26057732804], [1094814.9999999977, -310681.26057732804], [1094914.9999999977, -310681.26057732804], [1095014.9999999977, -310681.26057732804], [1095014.9999999977, -310781.26057732804], [1095014.9999999977, -310881.26057732804], [1094914.9999999977, -310881.26057732804], [1094914.9999999977, -310981.26057732804], [1094914.9999999977, -311081.26057732804], [1094914.9999999977, -311181.26057732804], [1094914.9999999977, -311281.26057732804], [1094814.9999999977, -311281.26057732804], [1094814.9999999977, -311181.26057732804]]]"
17_0,low,25,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06290323239221035,0.05788829795095006,Polygon,"[[[625314.9999999977, 494518.73942267196], [625414.9999999977, 494518.73942267196], [625414.9999999977, 494618.73942267196], [625514.9999999977, 494618.73942267196], [625614.9999999977, 494618.73942267196], [625614.9999999977, 494518.73942267196], [625714.9999999977, 494518.73942267196], [625714.9999999977, 494418.73942267196], [625714.9999999977, 494318.73942267196], [625614.9999999977, 494318.73942267196], [625514.9999999977, 494318.73942267196], [625414.9999999977, 494318.73942267196], [625314.9999999977, 494318.73942267196], [625314.9999999977, 494418.73942267196], [625314.9999999977, 494518.73942267196]]]"
17_1,low,25,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06685985551123998,0.05887745373070746,Polygon,"[[[620614.9999999977, 493418.73942267196], [620614.9999999977, 493518.73942267196], [620714.9999999977, 493518.73942267196], [620714.9999999977, 493618.73942267196], [620814.9999999977, 493618.73942267196], [620814.9999999977, 493518.73942267196], [620814.9999999977, 493418.73942267196], [620914.9999999977, 493418.73942267196], [621014.9999999977, 493418.73942267196], [621014.9999999977, 493318.73942267196], [621014.9999999977, 493218.73942267196], [620914.9999999977, 493218.73942267196], [620914.9999999977, 493318.73942267196], [620814.9999999977, 493318.73942267196], [620814.9999999977, 493218.73942267196], [620714.9999999977, 493218.73942267196], [620614.9999999977, 493218.73942267196], [620614.9999999977, 493318.73942267196], [620614.9999999977, 493418.73942267196]]]"
17_10,low,25,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.05266536553858402,0.06505834860782536,Polygon,"[[[656414.9999999977, 567018.739422672], [656414.9999999977, 567118.739422672], [656514.9999999977, 567118.739422672], [656514.9999999977, 567218.739422672], [656614.9999999977, 567218.739422672], [656614.9999999977, 567118.739422672], [656714.9999999977, 567118.739422672], [656714.9999999977, 567018.739422672], [656814.9999999977, 567018.739422672], [656814.9999999977, 566918.739422672], [656714.9999999977, 566918.739422672], [656614.9999999977, 566918.739422672], [656614.9999999977, 566818.739422672], [656514.9999999977, 566818.739422672], [656414.9999999977, 566818.739422672], [656414.9999999977, 566918.739422672], [656414.9999999977, 567018.739422672]]]"
17_2,low,25,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.0669303036407831,0.05889506576309325,Polygon,"[[[620414.9999999977, 493618.73942267196], [620414.9999999977, 493718.73942267196], [620514.9999999977, 493718.73942267196], [620514.9999999977, 493818.73942267196], [620614.9999999977, 493818.73942267196], [620714.9999999977, 493818.73942267196], [620814.9999999977, 493818.73942267196], [620814.9999999977, 493718.73942267196], [620914.9999999977, 493718.73942267196], [620914.9999999977, 493618.73942267196], [620814.9999999977, 493618.73942267196], [620714.9999999977, 493618.73942267196], [620714.9999999977, 493518.73942267196], [620614.9999999977, 493518.73942267196], [620514.9999999977, 493518.73942267196], [620514.9999999977, 493618.73942267196], [620414.9999999977, 493618.73942267196]]]"
17_3,low,25,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06707311375344208,0.05893076829125799,Polygon,"[[[620314.9999999977, 493518.73942267196], [620214.9999999977, 493518.73942267196], [620214.9999999977, 493618.73942267196], [620114.9999999977, 493618.73942267196], [620114.9999999977, 493718.73942267196], [620214.9999999977, 493718.73942267196], [620214.9999999977, 493818.73942267196], [620314.9999999977, 493818.73942267196], [620314.9999999977, 493918.73942267196], [620414.9999999977, 493918.73942267196], [620414.9999999977, 493818.73942267196], [620514.9999999977, 493818.73942267196], [620514.9999999977, 493718.73942267196], [620414.9999999977, 493718.73942267196], [620414.9999999977, 493618.73942267196], [620414.9999999977, 493518.73942267196], [620414.9999999977, 493418.73942267196], [620314.9999999977, 493418.73942267196], [620314.9999999977, 493518.73942267196]]]"
17_4,low,25,illinois,495.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.056216653137196634,0.06714194618753173,0.0589479763997804,Polygon,"[[[620314.9999999977, 493218.73942267196], [620314.9999999977, 493318.73942267196], [620314.9999999977, 493418.73942267196], [620414.9999999977, 493418.73942267196], [620414.9999999977, 493518.73942267196], [620514.9999999977, 493518.73942267196], [620514.9999999977, 493418.73942267196], [620614.9999999977, 493418.73942267196], [620614.9999999977, 493318.73942267196], [620614.9999999977, 493218.73942267196], [620714.9999999977, 493218.73942267196], [620714.9999999977, 493118.73942267196], [620614.9999999977, 493118.73942267196], [620514.9999999977, 493118.73942267196], [620414.9999999977, 493118.73942267196], [620414.9999999977, 493218.73942267196], [620314.9999999977, 493218.73942267196]]]"
17_5,low,25,illinois,496.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06140518403071044,0.06551349131300148,0.0624322608512832,Polygon,"[[[696214.9999999977, 500018.73942267196], [696214.9999999977, 500118.73942267196], [696214.9999999977, 500218.73942267196], [696314.9999999977, 500218.73942267196], [696314.9999999977, 500318.73942267196], [696314.9999999977, 500418.73942267196], [696414.9999999977, 500418.73942267196], [696414.9999999977, 500318.73942267196], [696414.9999999977, 500218.73942267196], [696514.9999999977, 500218.73942267196], [696514.9999999977, 500118.73942267196], [696514.9999999977, 500018.73942267196], [696514.9999999977, 499918.73942267196], [696414.9999999977, 499918.73942267196], [696314.9999999977, 499918.73942267196], [696314.9999999977, 500018.73942267196], [696214.9999999977, 500018.73942267196]]]"
17_6,low,25,illinois,495.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05759365992295132,0.08266568812094036,0.06386166697244858,Polygon,"[[[638514.9999999977, 463918.73942267196], [638514.9999999977, 464018.73942267196], [638614.9999999977, 464018.73942267196], [638614.9999999977, 464118.73942267196], [638714.9999999977, 464118.73942267196], [638814.9999999977, 464118.73942267196], [638814.9999999977, 464218.73942267196], [638914.9999999977, 464218.73942267196], [638914.9999999977, 464118.73942267196], [638914.9999999977, 464018.73942267196], [638914.9999999977, 463918.73942267196], [638814.9999999977, 463918.73942267196], [638814.9999999977, 463818.73942267196], [638714.9999999977, 463818.73942267196], [638614.9999999977, 463818.73942267196], [638614.9999999977, 463918.73942267196], [638514.9999999977, 463918.73942267196]]]"
17_7,low,25,illinois,495.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05759365992295132,0.08271190340858783,0.06387322079436045,Polygon,"[[[638414.9999999977, 463718.73942267196], [638414.9999999977, 463818.73942267196], [638314.9999999977, 463818.73942267196], [638314.9999999977, 463918.73942267196], [638314.9999999977, 464018.73942267196], [638314.9999999977, 464118.73942267196], [638414.9999999977, 464118.73942267196], [638514.9999999977, 464118.73942267196], [638514.9999999977, 464018.73942267196], [638514.9999999977, 463918.73942267196], [638614.9999999977, 463918.73942267196], [638614.9999999977, 463818.73942267196], [638614.9999999977, 463718.73942267196], [638514.9999999977, 463718.73942267196], [638514.9999999977, 463618.73942267196], [638414.9999999977, 463618.73942267196], [638414.9999999977, 463718.73942267196]]]"
17_8,low,25,illinois,495.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.05759365992295132,0.08388139898077362,0.0641655946874069,Polygon,"[[[639414.9999999977, 462218.73942267196], [639414.9999999977, 462318.73942267196], [639514.9999999977, 462318.73942267196], [639514.9999999977, 462418.73942267196], [639614.9999999977, 462418.73942267196], [639714.9999999977, 462418.73942267196], [639814.9999999977, 462418.73942267196], [639914.9999999977, 462418.73942267196], [639914.9999999977, 462318.73942267196], [639814.9999999977, 462318.73942267196], [639814.9999999977, 462218.73942267196], [639714.9999999977, 462218.73942267196], [639714.9999999977, 462118.73942267196], [639614.9999999977, 462118.73942267196], [639514.9999999977, 462118.73942267196], [639514.9999999977, 462218.73942267196], [639414.9999999977, 462218.73942267196]]]"
17_9,low,25,illinois,496.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06918934296423915,0.052315802619716065,0.06497095787810837,Polygon,"[[[656414.9999999977, 566418.739422672], [656414.9999999977, 566518.739422672], [656414.9999999977, 566618.739422672], [656414.9999999977, 566718.739422672], [656414.9999999977, 566818.739422672], [656514.9999999977, 566818.739422672], [656614.9999999977, 566818.739422672], [656614.9999999977, 566718.739422672], [656614.9999999977, 566618.739422672], [656714.9999999977, 566618.739422672], [656714.9999999977, 566518.739422672], [656614.9999999977, 566518.739422672], [656614.9999999977, 566418.739422672], [656514.9999999977, 566418.739422672], [656514.9999999977, 566318.739422672], [656414.9999999977, 566318.739422672], [656414.9999999977, 566418.739422672]]]"
