id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_21,higher,0,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.5312395703955578,0.09683013330840037,Polygon,"[[[-1727585.0000000023, -363981.26057732804], [-1727685.0000000023, -363981.26057732804], [-1727785.0000000023, -363981.26057732804], [-1727785.0000000023, -363881.26057732804], [-1727885.0000000023, -363881.26057732804], [-1727985.0000000023, -363881.26057732804], [-1728085.0000000023, -363881.26057732804], [-1728085.0000000023, -363781.26057732804], [-1728085.0000000023, -363681.26057732804], [-1727985.0000000023, -363681.26057732804], [-1727885.0000000023, -363681.26057732804], [-1727785.0000000023, -363681.26057732804], [-1727785.0000000023, -363781.26057732804], [-1727685.0000000023, -363781.26057732804], [-1727585.0000000023, -363781.26057732804], [-1727585.0000000023, -363881.26057732804], [-1727585.0000000023, -363981.26057732804]]]"
4_22,higher,0,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40641558978260145,0.1272481609587019,Polygon,"[[[-1498185.0000000023, -177181.26057732804], [-1498285.0000000023, -177181.26057732804], [-1498385.0000000023, -177181.26057732804], [-1498485.0000000023, -177181.26057732804], [-1498485.0000000023, -177081.26057732804], [-1498485.0000000023, -176981.26057732804], [-1498385.0000000023, -176981.26057732804], [-1498385.0000000023, -176881.26057732804], [-1498285.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176981.26057732804], [-1498185.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -177181.26057732804], [-1498085.0000000023, -177281.26057732804], [-1498185.0000000023, -177281.26057732804], [-1498185.0000000023, -177181.26057732804]]]"
4_23,higher,0,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40542192491495366,0.1272481609587019,Polygon,"[[[-1496685.0000000023, -177881.26057732804], [-1496685.0000000023, -177781.26057732804], [-1496685.0000000023, -177681.26057732804], [-1496785.0000000023, -177681.26057732804], [-1496785.0000000023, -177581.26057732804], [-1496785.0000000023, -177481.26057732804], [-1496685.0000000023, -177481.26057732804], [-1496685.0000000023, -177581.26057732804], [-1496585.0000000023, -177581.26057732804], [-1496485.0000000023, -177581.26057732804], [-1496385.0000000023, -177581.26057732804], [-1496385.0000000023, -177681.26057732804], [-1496485.0000000023, -177681.26057732804], [-1496485.0000000023, -177781.26057732804], [-1496485.0000000023, -177881.26057732804], [-1496585.0000000023, -177881.26057732804], [-1496585.0000000023, -177981.26057732804], [-1496685.0000000023, -177981.26057732804], [-1496685.0000000023, -177881.26057732804]]]"
4_24,higher,0,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4066986193856903,0.1272481609587019,Polygon,"[[[-1497885.0000000023, -176781.26057732804], [-1497985.0000000023, -176781.26057732804], [-1497985.0000000023, -176681.26057732804], [-1497985.0000000023, -176581.26057732804], [-1497985.0000000023, -176481.26057732804], [-1497885.0000000023, -176481.26057732804], [-1497785.0000000023, -176481.26057732804], [-1497785.0000000023, -176581.26057732804], [-1497685.0000000023, -176581.26057732804], [-1497685.0000000023, -176681.26057732804], [-1497585.0000000023, -176681.26057732804], [-1497585.0000000023, -176781.26057732804], [-1497685.0000000023, -176781.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497885.0000000023, -176781.26057732804]]]"
4_25,higher,0,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4059107198087853,0.1272481609587019,Polygon,"[[[-1497285.0000000023, -177281.26057732804], [-1497385.0000000023, -177281.26057732804], [-1497385.0000000023, -177181.26057732804], [-1497385.0000000023, -177081.26057732804], [-1497285.0000000023, -177081.26057732804], [-1497285.0000000023, -176981.26057732804], [-1497185.0000000023, -176981.26057732804], [-1497085.0000000023, -176981.26057732804], [-1497085.0000000023, -177081.26057732804], [-1497085.0000000023, -177181.26057732804], [-1496985.0000000023, -177181.26057732804], [-1496985.0000000023, -177281.26057732804], [-1497085.0000000023, -177281.26057732804], [-1497185.0000000023, -177281.26057732804], [-1497185.0000000023, -177381.26057732804], [-1497285.0000000023, -177381.26057732804], [-1497285.0000000023, -177281.26057732804]]]"
4_26,higher,0,arizona,505.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12747370054300514,0.4246264686855224,0.12747370054300514,Polygon,"[[[-1554385.0000000023, -187481.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554585.0000000023, -187281.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554485.0000000023, -187181.26057732804], [-1554385.0000000023, -187181.26057732804], [-1554385.0000000023, -187081.26057732804], [-1554285.0000000023, -187081.26057732804], [-1554285.0000000023, -187181.26057732804], [-1554285.0000000023, -187281.26057732804], [-1554185.0000000023, -187281.26057732804], [-1554185.0000000023, -187381.26057732804], [-1554285.0000000023, -187381.26057732804], [-1554285.0000000023, -187481.26057732804], [-1554285.0000000023, -187581.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554385.0000000023, -187481.26057732804]]]"
4_27,higher,0,arizona,505.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12747370054300514,0.42593629033928615,0.12747370054300514,Polygon,"[[[-1556585.0000000023, -187281.26057732804], [-1556585.0000000023, -187181.26057732804], [-1556485.0000000023, -187181.26057732804], [-1556485.0000000023, -187081.26057732804], [-1556385.0000000023, -187081.26057732804], [-1556385.0000000023, -187181.26057732804], [-1556385.0000000023, -187281.26057732804], [-1556285.0000000023, -187281.26057732804], [-1556285.0000000023, -187381.26057732804], [-1556185.0000000023, -187381.26057732804], [-1556185.0000000023, -187481.26057732804], [-1556285.0000000023, -187481.26057732804], [-1556385.0000000023, -187481.26057732804], [-1556485.0000000023, -187481.26057732804], [-1556585.0000000023, -187481.26057732804], [-1556585.0000000023, -187381.26057732804], [-1556585.0000000023, -187281.26057732804]]]"
4_28,higher,0,arizona,505.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12747370054300514,0.4241249112933394,0.12747370054300514,Polygon,"[[[-1554885.0000000023, -188381.26057732804], [-1554885.0000000023, -188281.26057732804], [-1554985.0000000023, -188281.26057732804], [-1554985.0000000023, -188181.26057732804], [-1554985.0000000023, -188081.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554585.0000000023, -188281.26057732804], [-1554585.0000000023, -188381.26057732804], [-1554585.0000000023, -188481.26057732804], [-1554685.0000000023, -188481.26057732804], [-1554785.0000000023, -188481.26057732804], [-1554785.0000000023, -188381.26057732804], [-1554885.0000000023, -188381.26057732804]]]"
4_29,higher,0,arizona,505.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.12869855844415165,0.5475344792169059,0.12869855844415165,Polygon,"[[[-1740985.0000000023, -386281.26057732804], [-1740985.0000000023, -386181.26057732804], [-1740985.0000000023, -386081.26057732804], [-1740885.0000000023, -386081.26057732804], [-1740885.0000000023, -385981.26057732804], [-1740785.0000000023, -385981.26057732804], [-1740785.0000000023, -386081.26057732804], [-1740685.0000000023, -386081.26057732804], [-1740685.0000000023, -386181.26057732804], [-1740685.0000000023, -386281.26057732804], [-1740585.0000000023, -386281.26057732804], [-1740585.0000000023, -386381.26057732804], [-1740685.0000000023, -386381.26057732804], [-1740785.0000000023, -386381.26057732804], [-1740885.0000000023, -386381.26057732804], [-1740885.0000000023, -386281.26057732804], [-1740985.0000000023, -386281.26057732804]]]"
4_3,higher,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42673382096848145,0.031868425135751284,Polygon,"[[[-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554285.0000000023, -185081.26057732804], [-1554185.0000000023, -185081.26057732804], [-1554085.0000000023, -185081.26057732804], [-1553985.0000000023, -185081.26057732804], [-1553985.0000000023, -184981.26057732804], [-1553885.0000000023, -184981.26057732804], [-1553885.0000000023, -185081.26057732804], [-1553785.0000000023, -185081.26057732804], [-1553785.0000000023, -185181.26057732804], [-1553785.0000000023, -185281.26057732804], [-1553885.0000000023, -185281.26057732804], [-1553885.0000000023, -185181.26057732804], [-1553985.0000000023, -185181.26057732804], [-1554085.0000000023, -185181.26057732804], [-1554085.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554385.0000000023, -185181.26057732804]]]"
4_30,higher,0,arizona,505.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.12869855844415165,0.5329327055089792,0.12869855844415165,Polygon,"[[[-1728685.0000000023, -373381.26057732804], [-1728685.0000000023, -373281.26057732804], [-1728585.0000000023, -373281.26057732804], [-1728585.0000000023, -373181.26057732804], [-1728485.0000000023, -373181.26057732804], [-1728485.0000000023, -373281.26057732804], [-1728385.0000000023, -373281.26057732804], [-1728285.0000000023, -373281.26057732804], [-1728285.0000000023, -373181.26057732804], [-1728185.0000000023, -373181.26057732804], [-1728185.0000000023, -373281.26057732804], [-1728185.0000000023, -373381.26057732804], [-1728285.0000000023, -373381.26057732804], [-1728285.0000000023, -373481.26057732804], [-1728385.0000000023, -373481.26057732804], [-1728485.0000000023, -373481.26057732804], [-1728585.0000000023, -373481.26057732804], [-1728585.0000000023, -373381.26057732804], [-1728685.0000000023, -373381.26057732804]]]"
4_31,higher,0,arizona,505.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.12869855844415165,0.5478511089068424,0.12869855844415165,Polygon,"[[[-1741085.0000000023, -387281.26057732804], [-1741185.0000000023, -387281.26057732804], [-1741185.0000000023, -387181.26057732804], [-1741185.0000000023, -387081.26057732804], [-1741185.0000000023, -386981.26057732804], [-1741085.0000000023, -386981.26057732804], [-1740985.0000000023, -386981.26057732804], [-1740985.0000000023, -387081.26057732804], [-1740885.0000000023, -387081.26057732804], [-1740785.0000000023, -387081.26057732804], [-1740785.0000000023, -387181.26057732804], [-1740885.0000000023, -387181.26057732804], [-1740885.0000000023, -387281.26057732804], [-1740985.0000000023, -387281.26057732804], [-1740985.0000000023, -387381.26057732804], [-1741085.0000000023, -387381.26057732804], [-1741085.0000000023, -387281.26057732804]]]"
4_32,higher,0,arizona,505.65,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.13137771140295507,0.5059671633003524,0.13137771140295507,Polygon,"[[[-1346485.0000000023, -564581.260577328], [-1346485.0000000023, -564481.260577328], [-1346485.0000000023, -564381.260577328], [-1346385.0000000023, -564381.260577328], [-1346385.0000000023, -564481.260577328], [-1346285.0000000023, -564481.260577328], [-1346185.0000000023, -564481.260577328], [-1346185.0000000023, -564581.260577328], [-1346185.0000000023, -564681.260577328], [-1346185.0000000023, -564781.260577328], [-1346285.0000000023, -564781.260577328], [-1346385.0000000023, -564781.260577328], [-1346485.0000000023, -564781.260577328], [-1346485.0000000023, -564681.260577328], [-1346485.0000000023, -564581.260577328]]]"
4_33,higher,0,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3837690178878072,0.15169116194246499,Polygon,"[[[-1414285.0000000023, -484181.26057732804], [-1414385.0000000023, -484181.26057732804], [-1414385.0000000023, -484081.26057732804], [-1414385.0000000023, -483981.26057732804], [-1414285.0000000023, -483981.26057732804], [-1414285.0000000023, -483881.26057732804], [-1414185.0000000023, -483881.26057732804], [-1414085.0000000023, -483881.26057732804], [-1414085.0000000023, -483981.26057732804], [-1413985.0000000023, -483981.26057732804], [-1413985.0000000023, -484081.26057732804], [-1414085.0000000023, -484081.26057732804], [-1414085.0000000023, -484181.26057732804], [-1414185.0000000023, -484181.26057732804], [-1414185.0000000023, -484281.26057732804], [-1414285.0000000023, -484281.26057732804], [-1414285.0000000023, -484181.26057732804]]]"
4_34,higher,0,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3808851914754583,0.15169116194246499,Polygon,"[[[-1569585.0000000023, -433681.26057732804], [-1569585.0000000023, -433581.26057732804], [-1569585.0000000023, -433481.26057732804], [-1569585.0000000023, -433381.26057732804], [-1569585.0000000023, -433281.26057732804], [-1569485.0000000023, -433281.26057732804], [-1569385.0000000023, -433281.26057732804], [-1569385.0000000023, -433381.26057732804], [-1569285.0000000023, -433381.26057732804], [-1569285.0000000023, -433481.26057732804], [-1569185.0000000023, -433481.26057732804], [-1569185.0000000023, -433581.26057732804], [-1569285.0000000023, -433581.26057732804], [-1569385.0000000023, -433581.26057732804], [-1569485.0000000023, -433581.26057732804], [-1569485.0000000023, -433681.26057732804], [-1569485.0000000023, -433781.26057732804], [-1569585.0000000023, -433781.26057732804], [-1569585.0000000023, -433681.26057732804]], [[-1569485.0000000023, -433381.26057732804], [-1569485.0000000023, -433481.26057732804], [-1569385.0000000023, -433481.26057732804], [-1569385.0000000023, -433381.26057732804], [-1569485.0000000023, -433381.26057732804]]]"
4_35,higher,0,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.38095628911212914,0.15169116194246499,Polygon,"[[[-1569585.0000000023, -433881.26057732804], [-1569585.0000000023, -433781.26057732804], [-1569485.0000000023, -433781.26057732804], [-1569485.0000000023, -433681.26057732804], [-1569385.0000000023, -433681.26057732804], [-1569385.0000000023, -433581.26057732804], [-1569285.0000000023, -433581.26057732804], [-1569285.0000000023, -433681.26057732804], [-1569185.0000000023, -433681.26057732804], [-1569185.0000000023, -433781.26057732804], [-1569185.0000000023, -433881.26057732804], [-1569285.0000000023, -433881.26057732804], [-1569285.0000000023, -433981.26057732804], [-1569385.0000000023, -433981.26057732804], [-1569485.0000000023, -433981.26057732804], [-1569485.0000000023, -433881.26057732804], [-1569585.0000000023, -433881.26057732804]]]"
4_36,higher,0,arizona,506.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15911658609445317,0.4066302579366884,0.15911658609445317,Polygon,"[[[-1497685.0000000023, -176881.26057732804], [-1497685.0000000023, -176781.26057732804], [-1497585.0000000023, -176781.26057732804], [-1497585.0000000023, -176681.26057732804], [-1497585.0000000023, -176581.26057732804], [-1497485.0000000023, -176581.26057732804], [-1497485.0000000023, -176681.26057732804], [-1497385.0000000023, -176681.26057732804], [-1497385.0000000023, -176781.26057732804], [-1497285.0000000023, -176781.26057732804], [-1497285.0000000023, -176881.26057732804], [-1497285.0000000023, -176981.26057732804], [-1497385.0000000023, -176981.26057732804], [-1497485.0000000023, -176981.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497585.0000000023, -176881.26057732804], [-1497685.0000000023, -176881.26057732804]]]"
4_37,higher,0,arizona,506.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15911658609445317,0.406114788374783,0.15911658609445317,Polygon,"[[[-1497485.0000000023, -177481.26057732804], [-1497485.0000000023, -177381.26057732804], [-1497485.0000000023, -177281.26057732804], [-1497585.0000000023, -177281.26057732804], [-1497685.0000000023, -177281.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497485.0000000023, -177081.26057732804], [-1497485.0000000023, -176981.26057732804], [-1497385.0000000023, -176981.26057732804], [-1497285.0000000023, -176981.26057732804], [-1497285.0000000023, -177081.26057732804], [-1497385.0000000023, -177081.26057732804], [-1497385.0000000023, -177181.26057732804], [-1497385.0000000023, -177281.26057732804], [-1497385.0000000023, -177381.26057732804], [-1497385.0000000023, -177481.26057732804], [-1497385.0000000023, -177581.26057732804], [-1497485.0000000023, -177581.26057732804], [-1497485.0000000023, -177481.26057732804]]]"
