"state_name","state_abbr","state_fips2","state_area_fips5","year","gdp_real_millions_2017","employment_jobs_bea","qcew_avg_weekly_wage_nominal","qcew_avg_annual_pay_nominal","rpp_all_items_index","gdp_per_job_real_2017","qcew_avg_weekly_wage_real_rpp","qcew_avg_annual_pay_real_rpp","gdp_per_job_real_index_2008","qcew_weekly_wage_real_index_2008","qcew_annual_pay_real_index_2008","wage_to_productivity_ratio_real"
"mississippi","MS","28","28000",2020,111195,1572680,819,42567,85.58,70704.1483327822,956.999298901613,49739.4250993223,99.332886896156,133.310608032753,133.285429685704,0.013535263792406
"missouri","MO","29","29000",2020,316158.6,3691104,1054,54801,92.157,85654.2107727119,1143.70042427596,59464.8263289821,104.25269048669,129.222080631987,129.215097282745,0.0133525300619585
"montana","MT","30","30000",2020,50062.9,683414,914,47505,91.973,73254.1329267472,993.769910734672,51651.0280190926,110.831602660049,152.323562881062,152.254618346881,0.013566059292906
"nebraska","NE","31","31000",2020,126711.2,1305702,988,51363,92.81,97044.5017316356,1064.54045900226,55342.096756815,120.250514645705,138.651752893508,138.531480760976,0.0109696112608844
"nevada","NV","32","32000",2020,165924.8,1770794,1055,54881,97.188,93700.7918481766,1085.52496192946,56468.905626209,99.3174803168585,136.654631214836,136.700402153818,0.0115850137498126
"new hampshire","NH","33","33000",2020,83682.9,858532,1270,66038,105.271,97472.0802486104,1206.41012244588,62731.4265087251,115.671050627914,147.195885800882,147.2499482691,0.0123769813814256
"new jersey","NJ","34","34000",2020,598481.3,5319882,1425,74106,110.712,112498.980240539,1287.12334706265,66935.8335139822,100.562407926331,131.104970246307,131.075007013863,0.0114412001274198
"new mexico","NM","35","35000",2020,98004,1068905,937,48717,91.807,91686.351920891,1020.61934275164,53064.5811321577,113.852795907917,137.695302363801,137.709327707404,0.0111316386939711
"new york","NY","36","36000",2020,1667234.8,11871200,1630,84762,110.118,140443.661971831,1480.23029840716,76973.7917506675,118.415286202962,138.173423709355,138.174458592837,0.0105396731872746
"north carolina","NC","37","37000",2020,564278.8,6054497,1087,56518,91.345,93199.9470806576,1189.99397887131,61873.118397285,102.405405586645,145.074081257941,145.132323027077,0.0127681829887893
"north dakota","ND","38","38000",2020,56602.8,560316,1078,56072,91.814,101019.424753175,1174.11288038861,61071.2963164659,141.848628001864,150.387936837377,150.430861894273,0.0116226446869735
"ohio","OH","39","39000",2020,655730.1,6853292,1065,55389,91.932,95681.0391268897,1158.46495235609,60249.9673671844,110.869570943528,138.701075472906,138.651179347861,0.0121075707677021
"oklahoma","OK","40","40000",2020,191377,2265447,945,49163,89.634,84476.4852146177,1054.28743557132,54848.6065555481,116.189106475462,132.146218149888,132.176029164505,0.0124802474072263
"oregon","OR","41","41000",2020,236651.4,2493913,1134,58979,103.246,94891.6020727267,1098.34763574376,57124.7312244542,117.497498759703,139.877213730727,139.896309770835,0.01157476121967
"pennsylvania","PA","42","42000",2020,738176.1,7412858,1191,61950,97.687,99580.4991812874,1219.20009827306,63416.8313081577,108.968786697334,142.669415273387,142.675289735668,0.0122433619865019
"rhode island","RI","44","44000",2020,58132.3,615729,1130,58768,101.767,94412.1520993814,1110.37959259878,57747.5999095974,104.563625252841,145.972750113097,145.939335408474,0.0117609816947077
"south carolina","SC","45","45000",2020,233294.4,2824833,943,49022,90.874,82586.9706279982,1037.70055241323,53945.0227787926,106.076174398313,140.077384260927,139.974147820539,0.0125649426843299
"south dakota","SD","46","46000",2020,53349.2,606045,952,49501,91.326,88028.4467325034,1042.41946433655,54202.527210214,114.117947932956,142.069745072176,142.135602481127,0.0118418477552399
"tennessee","TN","47","47000",2020,368057,4119603,1069,55604,90.499,89342.8323068995,1181.22852186212,61441.5628901977,110.048360184967,140.615284118085,140.69089526958,0.0132213014895757
"texas","TX","48","48000",2020,1782738.2,17697402,1229,63886,98.774,100734.458085995,1244.25456091684,64678.9640998643,112.426916573527,134.22032764631,134.225805724642,0.0123518266197913
"utah","UT","49","49000",2020,195323.2,2135836,1062,55232,95.262,91450.4671707004,1114.82018013479,57979.047259138,115.500063515912,149.94408733505,149.901837153538,0.0121904262998884
"vermont","VT","50","50000",2020,32408.7,409231,1025,53284,102.132,79194.1470709697,1003.60318019817,52171.6993694435,111.375710902299,140.039428539824,140.068177099989,0.012672693845655
"virginia","VA","51","51000",2020,535224.4,5224978,1255,65250,101.01,102435.723174337,1242.45124245124,64597.5645975646,107.97896409501,142.708945882665,142.650419637231,0.0121290815737855
"washington","WA","53","53000",2020,587167.8,4435243,1496,77792,107.869,132386.838782001,1386.86740398075,72117.1050069992,130.536461221634,163.411130769155,163.47138169034,0.0104758706888113
"west virginia","WV","54","54000",2020,74729.6,840998,918,47732,87.333,88858.2374749999,1051.14905018721,54655.1704395818,114.990774135709,136.014339653545,136.0725170715,0.0118295059642946
"wisconsin","WI","55","55000",2020,324014.4,3581288,1037,53904,92.665,90474.2651247261,1119.08487562726,58170.8304106189,112.942904860005,140.112430683233,140.038775031768,0.012369096052723
"wyoming","WY","56","56000",2020,36463.5,401439,966,50236,91.831,90831.981944953,1051.93235399811,54704.8382354543,87.0315015999416,126.750534335726,126.726736801428,0.0115810789489941
"alabama","AL","01","01000",2021,233951.1,2769117,1032,53689,88.072,84485.8126254687,1171.76855300209,60960.3506222182,108.571370125968,143.407685222234,143.390932214892,0.0138694121129736
"alaska","AK","02","02000",2021,51764,443016,1189,61843,104.808,116844.538346245,1134.45538508511,59005.9919090146,103.817345662374,135.982862098714,135.991721439555,0.00970910066607805
"arizona","AZ","04","04000",2021,396457.5,4085773,1187,61703,96.604,97033.6580128167,1228.72758891971,63872.0963935241,109.232832995055,156.260305945235,156.166155867486,0.0126629008334141
"arkansas","AR","05","05000",2021,137634.8,1684580,994,51701,88.913,81702.7389616403,1117.94675694218,58147.8523950378,113.55392201321,148.494692534107,148.631196736685,0.0136831001157386
"california","CA","06","06000",2021,3151112.5,23932245,1663,86450,111.868,131668.069585616,1486.57346157972,77278.5783244538,124.046933409747,169.525788177091,169.461448567392,0.0112903110545955
"colorado","CO","08","08000",2021,406309.2,3987514,1376,71538,102.815,101895.366386174,1338.32611972961,69579.3415357681,117.555068931208,153.783943070421,153.826245330821,0.0131343177535421
"connecticut","CT","09","09000",2021,270779.8,2289367,1516,78822,102.828,118277.148224815,1474.3066090948,76654.218695297,96.0579142094176,142.610117233158,142.592026848893,0.012464847447053
"delaware","DE","10","10000",2021,75205.5,619925,1256,65321,97.438,121313.868613139,1289.02481578029,67038.5270633634,100.499277073583,142.664342564065,142.726182053522,0.0106255354850722
"district of columbia","DC","11","11000",2021,143338.7,869737,2081,108214,111.586,164806.947387544,1864.92929220512,96978.1155342068,112.728277050079,152.873871994509,152.932471505512,0.0113158414846416
"florida","FL","12","12000",2021,1172655.3,13456896,1157,60165,101.398,87141.5889667275,1141.04814690625,59335.4898518709,100.351495363833,152.225106916074,152.281441349953,0.0130941856860325
"georgia","GA","13","13000",2021,643748.4,6638744,1215,63203,95.761,96968.4024568503,1268.78374285983,66000.7727571767,109.694687374308,144.520144853268,144.589567035356,0.0130845070220108
"hawaii","HI","15","15000",2021,84532,860689,1097,57064,112.513,98214.3375830294,974.998444624177,50717.6948441513,109.729788484048,144.594904468697,144.653118742568,0.00992725164795744
"idaho","ID","16","16000",2021,88955.2,1136875,984,51145,91.625,78245.3655854865,1073.94270122783,55819.9181446112,112.826063544734,157.887864030512,157.882693607367,0.0137253202562457
"illinois","IL","17","17000",2021,857114.6,7749971,1367,71086,101.329,110595.846100585,1349.07084842444,70153.657886686,110.044684624815,143.55431391122,143.567145612495,0.012198205411779
"indiana","IN","18","18000",2021,386872.8,3977987,1066,55423,92.567,97253.4098276339,1151.59830177061,59873.3890047209,111.102378551251,143.117213273424,143.187003505894,0.011841212599246
"iowa","IA","19","19000",2021,202470.6,2056111,1042,54171,89.759,98472.6019169199,1160.88637351129,60351.6081952785,122.582600360447,145.144012321916,145.061298081033,0.0117889275891249
"kansas","KS","20","20000",2021,170401.2,1920129,1054,54784,91.247,88744.6624679904,1155.10646925378,60039.2341666027,111.971400155179,139.333748804686,139.2907132666,0.0130160669625672
"kentucky","KY","21","21000",2021,215535,2556462,1018,52951,89.256,84309.878261441,1140.53957156942,59324.8633145111,108.590228552553,143.853757227034,143.836245585276,0.0135279470815111
"louisiana","LA","22","22000",2021,242582.1,2693967,1041,54140,91.389,90046.4259584472,1139.08676098874,59241.2653601637,96.8915186808112,134.045736264822,134.029057020213,0.012649994143181
"maine","ME","23","23000",2021,71353.5,849229,1051,54644,97.318,84021.5065665445,1079.96465196572,56149.9414291292,115.625867217061,155.437656937157,155.397453274177,0.0128534311761048
"maryland","MD","24","24000",2021,407160.1,3750179,1335,69399,106.12,108570.844218369,1258.00980022616,65396.7206935545,110.150676315755,149.788501683821,149.68964811522,0.0115869947340182
"massachusetts","MA","25","25000",2021,597420,4777266,1721,89485,106.731,125054.790752702,1612.4649820577,83841.6205226223,117.799476438428,155.437527263148,155.482348133271,0.0128940680509103
"michigan","MI","26","26000",2021,528701.8,5602313,1188,61752,94.254,94372.0566844445,1260.42396078681,65516.5828505952,110.645166733941,143.323511308543,143.277635546103,0.0133559022137383
"minnesota","MN","27","27000",2021,377975.8,3711169,1302,67693,98.328,101848.177757467,1324.13961435196,68844.0728988691,116.117540472722,144.604714069812,144.659716408797,0.0130011124745419
"mississippi","MS","28","28000",2021,116078.4,1624466,853,44353,86.229,71456.3431921628,989.226362360691,51436.2917347992,100.389652144767,137.799858369479,137.832478594638,0.0138437865439102
"missouri","MO","29","29000",2021,331578,3792314,1102,57329,92.003,87434.2156266596,1197.78702868385,62312.0985185266,106.419195710769,135.333107092724,135.402125408027,0.0136992940360825
"montana","MT","30","30000",2021,53345.9,714901,976,50752,91.4,74619.9823472061,1067.83369803063,55527.352297593,112.898097398484,163.675949222731,163.681075791129,0.01431029148549
"nebraska","NE","31","31000",2021,135166.4,1334521,1038,53975,91.943,101284.580759688,1128.96033412005,58704.849743863,125.504513338715,147.042160726982,146.94907203469,0.0111464185925661
"nevada","NV","32","32000",2021,182618.3,1912665,1129,58689,95.413,95478.4554535164,1183.2769119512,61510.4859924748,101.201702068361,148.960434535111,148.905102349733,0.0123931300137891
"new hampshire","NH","33","33000",2021,90296.7,894652,1425,74089,102.565,100929.411659506,1389.36284307512,72236.1429337493,119.773898906592,169.518218208128,169.560440470367,0.0137656885166661
"new jersey","NJ","34","34000",2021,631158.3,5585243,1473,76617,109.19,113004.626656351,1349.02463595567,70168.5136001465,101.01440332242,137.410167535322,137.405301905597,0.0119377823357452
"new mexico","NM","35","35000",2021,101499.2,1091131,978,50878,89.835,93022.0111059075,1088.66254800468,56634.9418378138,115.511369178729,146.87524764669,146.974867205856,0.0117032789880796
"new york","NY","36","36000",2021,1750551.2,12226675,1722,89525,109.587,143174.755197141,1571.35426647321,81693.0840336901,120.718011590362,146.679472168988,146.645986905489,0.0109750791213827
"north carolina","NC","37","37000",2021,599293.8,6317579,1156,60100,93.76,94861.306839218,1232.93515358362,64099.8293515358,104.230859626372,150.309108980882,150.355394723984,0.0129972398089912
"north dakota","ND","38","38000",2021,57351.3,567429,1108,57616,90.939,101072.204628244,1218.39914668074,63356.7556273986,141.922740014311,156.060406945787,156.060406945787,0.0120547399867467
"ohio","OH","39","39000",2021,691630,7048052,1114,57936,92.209,98130.660784001,1208.12502033424,62831.1770000759,113.708048708571,144.646792538078,144.591228370018,0.0123113918797866
"oklahoma","OK","40","40000",2021,194991.2,2311367,978,50842,89.899,84361.8516661352,1087.88751821489,56554.577915216,116.03143929108,136.357710861517,136.287136708521,0.0128954912289056
"oregon","OR","41","41000",2021,250919.9,2558974,1213,63081,103.14,98054.8844966772,1176.07135931743,61160.5584642234,121.414365632705,149.775516909484,149.779898290454,0.0119940109598241
"pennsylvania","PA","42","42000",2021,766140,7648662,1245,64742,96.11,100166.538931907,1295.39069815836,67362.3972531474,109.610077322571,151.585153018456,151.552030385751,0.0129323695514623
"rhode island","RI","44","44000",2021,60660,640196,1167,60662,102.146,94752.2321289105,1142.48232921505,59387.5433203454,104.940271690539,150.193040886872,150.083789062768,0.0120575769408862
"south carolina","SC","45","45000",2021,245812,2937464,997,51841,93.637,83681.7063970827,1064.75004538804,55363.7984984568,107.48227249682,143.728748050494,143.655524008345,0.0127238089569498
"south dakota","SD","46","46000",2021,56015.4,624996,996,51787,90.089,89625.213601367,1105.57337743787,57484.2655596133,116.187957857768,150.676894728888,150.741324049575,0.0123355173506778
"tennessee","TN","47","47000",2021,401673.7,4298445,1150,59823,90.595,93446.2811551619,1269.38572768917,66033.4455543904,115.102798299297,151.10965528759,151.205538006658,0.0135841224711921
"texas","TX","48","48000",2021,1905512.4,18551726,1290,67095,98.404,102713.483370766,1310.92232023089,68183.2039347994,114.635651447525,141.411917518388,141.498021998396,0.0127629039266329
"utah","UT","49","49000",2021,211289.5,2249689,1121,58297,94.573,93919.4261962431,1185.32773624607,61642.3292060102,118.618308103292,159.427402527688,159.373063739811,0.0126206875856476
"vermont","VT","50","50000",2021,33584.3,421139,1071,55697,98.661,79746.3545290272,1085.53531790677,56452.9043897791,112.152314988351,151.471964795332,151.562159282616,0.013612350361566
"virginia","VA","51","51000",2021,565790.7,5392125,1310,68146,102.329,104929.077126365,1280.18450292683,66595.0023942382,110.607244235172,147.043018434731,147.061349703556,0.0122004742439993
"washington","WA","53","53000",2021,626122.2,4574704,1615,83996,108.754,136866.166641601,1485.00285046987,77234.8603269765,134.953181288547,174.974185920132,175.07204887226,0.010850036111251
"west virginia","WV","54","54000",2021,76230.8,864560,956,49728,91.002,88172.9434625706,1050.52636205798,54644.9528581789,114.103940328973,135.933766384994,136.047078819114,0.011914384626435
"wisconsin","WI","55","55000",2021,334848.6,3682367,1089,56649,93.293,90932.9787063593,1167.29015038642,60721.5975475116,113.51553669445,146.147860493213,146.179418077781,0.0128368185777333
"wyoming","WY","56","56000",2021,37182.6,419797,1011,52549,91.533,88572.8101915926,1104.51968142637,57409.8958845444,84.8668553392634,133.086941639377,132.993150153268,0.0124701889782787
"alabama","AL","01","01000",2022,239846.6,2857149,1091,56735,88.007,83946.1295158215,1239.67411683162,64466.462894997,107.877831970539,151.718353483089,151.638009243032,0.0147674958212096
"alaska","AK","02","02000",2022,50509.1,454025,1247,64832,102.022,111247.39827102,1222.28538942581,63547.0780811982,98.8442400800799,146.510711431013,146.457609831244,0.010987091908865
"arizona","AZ","04","04000",2022,413798.8,4250495,1244,64669,99.963,97353.0847583634,1244.46045036664,64692.936386463,109.592418411755,158.261092584405,158.173095259138,0.0127829585827246
"arkansas","AR","05","05000",2022,138672,1744586,1042,54174,86.895,79487.053088813,1199.14839749123,62344.2085275332,110.474468080498,159.280548454095,159.357464487192,0.0150860844740512
"california","CA","06","06000",2022,3147211.4,24941794,1625,84496,112.566,126182.238535047,1443.59753389123,75063.5182914912,118.878630106078,164.624901539245,164.604122125987,0.0114405763493431
"colorado","CO","08","08000",2022,422576.1,4108115,1454,75588,102.257,102863.746511478,1421.90754667162,73919.6338636964,118.672273730789,163.38809052978,163.4217783972,0.013823213667538
"connecticut","CT","09","09000",2022,279348.5,2353654,1584,82372,106.226,118687.156226021,1491.16035622164,77544.1040799804,96.3908991857733,144.24038521049,144.247389891202,0.0125637887336517
"delaware","DE","10","10000",2022,81111.8,642859,1323,68791,97.979,126173.546609754,1350.28934771737,70209.942946958,104.525149226979,149.444866929694,149.478181248574,0.0107018418995046
"district of columbia","DC","11","11000",2022,143050.8,895905,2104,109408,112.656,159671.840206272,1867.63243857407,97116.8868058514,109.215853610483,153.095457045329,153.151310915101,0.0116966926426186
"florida","FL","12","12000",2022,1245927.6,14219768,1224,63658,102.252,87619.404198437,1197.04260063373,62255.994992763,100.901743225712,159.695222641237,159.776765538483,0.0136618436473582
"georgia","GA","13","13000",2022,670107.2,6939403,1281,66616,95.725,96565.5402921548,1338.2084095064,69591.0159310525,109.238952948541,152.427924990439,152.45480382542,0.0138580326424696
"hawaii","HI","15","15000",2022,87491.2,895965,1140,59291,111.094,97650.2430340471,1026.15802833636,53370.1189983257,109.099554884066,152.182009002359,152.218159450914,0.010508504602273
"idaho","ID","16","16000",2022,92792.5,1179749,1054,54819,91.791,78654.4425975356,1148.26072272881,59721.5413275811,113.415932971643,168.813878668302,168.918159047721,0.0145988031293325
"illinois","IL","17","17000",2022,872907.5,7992113,1418,73717,101.24,109221.115867606,1400.63216120111,72814.1050967997,108.676805447917,149.040941161865,149.011663026337,0.0128238221160357
"indiana","IN","18","18000",2022,393481.5,4101252,1127,58594,91.884,95941.8002112526,1226.5465151713,63769.5355012842,109.603994603902,152.43155441585,152.504624427918,0.0127842766392812
"iowa","IA","19","19000",2022,202672.5,2093312,1105,57484,88.356,96819.0599394644,1250.62248177826,65059.5318937028,120.524205726246,156.363593412033,156.377276948574,0.0129171103557523
"kansas","KS","20","20000",2022,177776.1,1955078,1108,57640,89.676,90930.4385809671,1235.55912395736,64275.8374592979,114.729249528757,149.038282784467,149.119611030846,0.0135879595792027
"kentucky","KY","21","21000",2022,220641.8,2636339,1078,56055,89.391,83692.4993333558,1205.93795795997,62707.6551330671,107.795051044451,152.102312413876,152.038001941597,0.014409152164958
"louisiana","LA","22","22000",2022,240043,2765554,1097,57018,90.465,86797.4373308205,1212.6236666114,63027.6902669541,93.395550473781,142.699430605251,142.595568161554,0.0139707312093742
"maine","ME","23","23000",2022,72884.4,867629,1123,58372,100.698,84004.1077465138,1115.21579375956,57967.3876343125,115.601923899012,160.511299740947,160.427316254618,0.0132757292908196
"maryland","MD","24","24000",2022,412670.7,3869608,1369,71170,104.93,106644.058002774,1304.6793100162,67826.169827504,108.195853119053,155.34533911427,155.250529182619,0.0122339615957061
"massachusetts","MA","25","25000",2022,607470.6,4937380,1758,91435,109.435,123035.010471141,1606.43304244529,83551.8801114817,115.896877919359,154.856063610674,154.945031235143,0.0130567148025082
"michigan","MI","26","26000",2022,539807.5,5803660,1230,63985,93.609,93011.5651158062,1313.97622023523,68353.4702859768,109.050077872463,149.412968587555,149.481599586457,0.0141270197808115
"minnesota","MN","27","27000",2022,385921.8,3799319,1355,70438,97.465,101576.572011984,1390.24265120813,72270.0456574155,115.807881607556,151.823598423188,151.858596817915,0.0136866466712826
"mississippi","MS","28","28000",2022,115700.3,1666078,901,46853,87.326,69444.70787082,1031.76602615487,53652.9784943774,97.5634877885999,143.725660459845,143.772475822974,0.0148573744175603
"missouri","MO","29","29000",2022,337225.4,3879856,1157,60158,91.04,86916.9886717445,1270.86994727592,66078.6467486819,105.789660966876,143.59045018596,143.586709909915,0.0146216518392688
"montana","MT","30","30000",2022,55806.9,737303,1043,54232,90.164,75690.5912494592,1156.78097688656,60148.1744376913,114.517900892404,177.309654849715,177.302131138361,0.0152830220743563
"nebraska","NE","31","31000",2022,139878.1,1357391,1106,57489,89.874,103049.231945696,1230.61174533235,63966.21937379,127.69114122078,160.281813789952,160.119251127603,0.0119419788201901
"nevada","NV","32","32000",2022,194463.9,2043934,1175,61092,96.324,95141.9664235734,1219.84136871392,63423.4458701881,100.845042941484,153.563463051009,153.536011726984,0.0128212755587074
"new hampshire","NH","33","33000",2022,91702.1,918549,1423,73985,107.809,99833.6506816729,1319.92690777208,68625.9959743621,118.47354886564,161.046236903277,161.086315416959,0.01322126255786
"new jersey","NJ","34","34000",2022,648512.4,5874321,1517,78875,108.768,110397.848534324,1394.71167990585,72516.7328626066,98.6842143347486,142.063799645562,142.003628991982,0.0126335041708011
"new mexico","NM","35","35000",2022,104212.8,1131162,1033,53698,90.911,92128.9788730527,1136.2761382011,59066.5596022484,114.402434049167,153.298962565758,153.285224141449,0.0123335366580672
"new york","NY","36","36000",2022,1781554.1,12796836,1743,90620,107.573,139218.327092728,1620.29505545072,84240.4692627332,117.382143244666,151.247893974254,151.218758583291,0.0116385183566493
"north carolina","NC","37","37000",2022,620666.5,6572997,1224,63642,93.998,94426.7128069585,1302.15536500777,67705.6958658695,103.753340276489,158.747856365439,158.813474699694,0.0137901164437423
"north dakota","ND","38","38000",2022,57031.1,581410,1180,61352,88.721,98091.0201062933,1330.01206027885,69151.6101035831,137.736644762904,170.356507500337,170.334296743166,0.0135589583922935
"ohio","OH","39","39000",2022,694473.4,7216118,1166,60639,91.513,96239.1967537116,1274.13591511589,66262.7167724804,111.516331233438,152.5501668098,152.488112919737,0.0132392617363231
"oklahoma","OK","40","40000",2022,194170.9,2380642,1033,53737,88.791,81562.4104758296,1163.40620107894,60520.7735018189,112.181082949834,145.823353724592,145.845009122217,0.0142639997309018
"oregon","OR","41","41000",2022,254237.5,2618298,1257,65367,106.595,97100.2918689928,1179.22979501853,61322.7637318824,120.232361707833,150.177751294336,150.177132866171,0.0121444516007175
"pennsylvania","PA","42","42000",2022,776824.7,7903549,1295,67338,96.166,98288.0855170253,1346.62978599505,70022.6691346214,107.554526374644,157.581093070591,157.537114371115,0.0137008446029991
"rhode island","RI","44","44000",2022,61517.3,665718,1211,62977,104.396,92407.4457953668,1160.00613050308,60325.1082416951,102.343367012203,152.49675529544,152.453196652664,0.0125531673396955
"south carolina","SC","45","45000",2022,256608.5,3056434,1063,55275,93.328,83956.8268118991,1138.99365678039,59226.5986627807,107.83564205234,153.750763416815,153.678546214109,0.0135664209812532
"south dakota","SD","46","46000",2022,55257.2,641124,1053,54748,87.879,86188.007312158,1198.23848701055,62299.2978982464,111.732046809619,163.306079950841,163.367811367472,0.0139026127227972
"tennessee","TN","47","47000",2022,415451.6,4488030,1209,62852,91.797,92568.8108145445,1317.03650446093,68468.4684684685,114.021971000648,156.782078015452,156.78133291923,0.0142276485229947
"texas","TX","48","48000",2022,1975164,19481545,1364,70917,97.447,101386.414681176,1399.73524069494,72774.944328712,113.154547129433,150.992351987623,151.027087014028,0.0138059447618954
"utah","UT","49","49000",2022,217848.8,2339378,1185,61633,94.572,93122.5308607673,1253.01357695724,65170.4521422831,117.611845646504,168.531195042203,168.494843673294,0.0134555361132817
"vermont","VT","50","50000",2022,34915.9,431273,1141,59346,100.99,80960.0879257454,1129.8148331518,58764.2340825824,113.859264616639,157.650580141797,157.767510855612,0.013955207585595
"virginia","VA","51","51000",2022,579301.8,5540662,1371,71305,102.051,104554.618202662,1343.44592409678,69871.9267817072,110.212521716264,154.309275992162,154.297762436824,0.012849226052289
"washington","WA","53","53000",2022,643017.6,4755477,1639,85246,110.025,135216.214903363,1489.66144058169,77478.7548284481,133.326291009441,175.523095985923,175.624896509979,0.0110168846365528
"west virginia","WV","54","54000",2022,77549.1,885183,1017,52895,89.156,87607.9861452378,1140.69720489928,59328.5925792992,113.372833330683,147.601500511642,147.707725758517,0.0130204705654141
"wisconsin","WI","55","55000",2022,341875.2,3767253,1148,59686,92.416,90749.201075691,1242.20914127424,64584.0547091413,113.28611919736,155.527919277176,155.477785759817,0.0136883755068891
"wyoming","WY","56","56000",2022,37690.6,430968,1081,56216,91.761,87455.6811642628,1178.06039602881,61263.4997438999,83.7964678540677,141.948086403927,141.92023334689,0.0134703701388608
"alabama","AL","01","01000",2023,248313.7,2931413,1134,58993,89.97,84707.8524929786,1260.42014004668,65569.634322552,108.856710017827,154.257369536402,154.232888993154,0.0148796139077089
"alaska","AK","02","02000",2023,54183.8,467104,1313,68272,101.715,115999.434815373,1290.86172147668,67120.8769601337,103.066464135289,154.73069612773,154.694181167501,0.0111281725081785
"arizona","AZ","04","04000",2023,427644,4404247,1286,66891,101.105,97098.0964509938,1271.9450076653,66159.9327431878,109.305372702411,161.756371253971,161.759875631741,0.0130995874703606
"arkansas","AR","05","05000",2023,141968,1789021,1076,55945,86.508,79355.1333382895,1243.81560086928,64670.3195080224,110.291120432018,165.213606169764,165.303215611819,0.0156740408407723
"california","CA","06","06000",2023,3204016.4,25260641,1680,87366,112.581,126838.285695125,1492.25890692035,77602.7926559544,119.49670431827,170.174144701285,170.172406655049,0.0117650510549095
"colorado","CO","08","08000",2023,440225.2,4250108,1506,78321,101.382,103579.767855311,1485.47079363201,77253.3585843641,119.498336204636,170.691995465821,170.791988367975,0.0143413219047472
"connecticut","CT","09","09000",2023,283228.5,2420056,1634,84948,103.689,117033.862026333,1575.86629247075,81925.758759367,95.0481884865374,152.434015642797,152.398135307696,0.0134650456302653
"delaware","DE","10","10000",2023,82090.9,669568,1344,69900,99.253,122602.782689734,1354.11524084914,70426.0828388059,101.567043969394,149.868302166691,149.938346811636,0.0110447349655672
"district of columbia","DC","11","11000",2023,143179.2,908658,2155,112048,110.804,157572.155860621,1944.87563625862,101122.703151511,107.779665377,159.427314646918,159.468399989933,0.0123427621183208
"florida","FL","12","12000",2023,1309392.2,14959611,1275,66275,103.452,87528.4925523799,1232.45563159726,64063.5270463597,100.797050165418,164.419609109295,164.415702321429,0.0140806221569476
"georgia","GA","13","13000",2023,679447.2,7094400,1318,68518,96.699,95772.3274695534,1362.99237841136,70856.9892139526,108.341637633531,155.250929932251,155.228203608575,0.0142315887524469
"hawaii","HI","15","15000",2023,89642.2,918356,1190,61894,108.609,97611.601601122,1095.67347089099,56987.9107624598,109.05638281402,162.491337012786,162.536547604226,0.0112248283289965
"idaho","ID","16","16000",2023,95286.5,1217054,1092,56773,91.425,78292.7462544801,1194.42165709598,62097.8944490019,112.894384196452,175.600322042379,175.639505911759,0.015255840601295
"illinois","IL","17","17000",2023,884965.3,8170725,1454,75626,98.855,108309.274880748,1470.84113094937,76501.9472965454,107.769508678963,156.511861235778,156.558710379762,0.0135800108768969
"indiana","IN","18","18000",2023,400369.5,4193182,1156,60119,92.184,95481.0690306312,1254.01371170702,65216.3065174,109.077654909176,155.845095942076,155.964572327986,0.0131336371119255
"iowa","IA","19","19000",2023,201359.8,2124703,1145,59542,88.767,94770.7985539626,1289.89376682776,67076.7289645927,117.974448718052,161.273627685139,161.225817597926,0.013610666856345
"kansas","KS","20","20000",2023,180267.5,1998458,1150,59778,89.965,90203.2967417879,1278.27488467737,66445.8400489079,113.811796156576,154.190835585949,154.15400583439,0.0141710439734427
"kentucky","KY","21","21000",2023,226942.4,2707348,1123,58380,90.468,83824.6136071166,1241.32289870451,64531.1049210771,107.965212827134,156.565337461182,156.459051681403,0.014808572867661
"louisiana","LA","22","22000",2023,248949.4,2801413,1143,59447,88.345,88865.6545821698,1293.79138604335,67289.6032599468,95.6209881667502,152.251105758378,152.237836537832,0.014558958600221
"maine","ME","23","23000",2023,75514,893054,1163,60497,97.097,84557.0368645121,1197.77130086408,62305.7355016118,116.362835139368,172.393387333563,172.433886392303,0.0141652468591503
"maryland","MD","24","24000",2023,420558,3986457,1407,73174,103.965,105496.685402602,1353.34006636849,70383.302072813,107.031784912666,161.139269959245,161.103670164688,0.0128282709660858
"massachusetts","MA","25","25000",2023,614786.1,5049464,1789,93022,108.238,121752.744449708,1652.83911380476,85942.0905781703,114.689005233551,159.329490979564,159.377621320794,0.0135753745944306
"michigan","MI","26","26000",2023,554556.2,5938910,1269,66007,94.184,93376.7644231012,1347.3626093604,70083.02896458,109.478250571739,153.209353508979,153.263956162861,0.0144293135201745
"minnesota","MN","27","27000",2023,389864.5,3887335,1388,72194,98.417,100290.944824668,1410.32545190363,73355.2130221405,114.342132585403,154.016771726682,154.138822211724,0.0140623408660594
"mississippi","MS","28","28000",2023,119454.2,1703374,930,48360,87.292,70127.9930303034,1065.38972643541,55400.2657746414,98.5234411868833,148.409463189748,148.454635608081,0.0151920749532222
"missouri","MO","29","29000",2023,346895.3,3985694,1203,62559,91.762,87035.1060568122,1311.00019615963,68175.2795274732,105.933425705065,148.124604538761,148.142623467603,0.0150628896264442
"montana","MT","30","30000",2023,58604.9,760516,1093,56861,90.244,77059.3912554108,1211.16085279908,63008.0670183059,116.588859790142,185.644920748338,185.732396131607,0.0157172387825479
