"year","value","state_name","state_abbr","metric_key","series_id","value_index_2007","metric_label"
2016,39.775,"colorado","CO","hourly_compensation","IPUZNU130080000",125.69920677559,"Hourly Compensation"
2017,41.597,"colorado","CO","hourly_compensation","IPUZNU130080000",131.457194324179,"Hourly Compensation"
2018,42.895,"colorado","CO","hourly_compensation","IPUZNU130080000",135.559207407642,"Hourly Compensation"
2019,45.619,"colorado","CO","hourly_compensation","IPUZNU130080000",144.167746421009,"Hourly Compensation"
2020,49.095,"colorado","CO","hourly_compensation","IPUZNU130080000",155.152798407231,"Hourly Compensation"
2021,51.649,"colorado","CO","hourly_compensation","IPUZNU130080000",163.224093796416,"Hourly Compensation"
2022,54.534,"colorado","CO","hourly_compensation","IPUZNU130080000",172.341434124451,"Hourly Compensation"
2023,56.79,"colorado","CO","hourly_compensation","IPUZNU130080000",179.470973043011,"Hourly Compensation"
2024,58.901,"colorado","CO","hourly_compensation","IPUZNU130080000",186.14227475271,"Hourly Compensation"
2007,83.179,"colorado","CO","labor_productivity","IPUZNL000080000",100,"Labor Productivity"
2008,83.574,"colorado","CO","labor_productivity","IPUZNL000080000",100.474879476791,"Labor Productivity"
2009,88.576,"colorado","CO","labor_productivity","IPUZNL000080000",106.488416547446,"Labor Productivity"
2010,90.581,"colorado","CO","labor_productivity","IPUZNL000080000",108.898880727107,"Labor Productivity"
2011,89.864,"colorado","CO","labor_productivity","IPUZNL000080000",108.036884309742,"Labor Productivity"
2012,89.3,"colorado","CO","labor_productivity","IPUZNL000080000",107.358828550475,"Labor Productivity"
2013,91.705,"colorado","CO","labor_productivity","IPUZNL000080000",110.250183339545,"Labor Productivity"
2014,93.914,"colorado","CO","labor_productivity","IPUZNL000080000",112.905901730004,"Labor Productivity"
2015,97.872,"colorado","CO","labor_productivity","IPUZNL000080000",117.664314310102,"Labor Productivity"
2016,98.33,"colorado","CO","labor_productivity","IPUZNL000080000",118.214934057875,"Labor Productivity"
2017,100,"colorado","CO","labor_productivity","IPUZNL000080000",120.222652352156,"Labor Productivity"
2018,100.977,"colorado","CO","labor_productivity","IPUZNL000080000",121.397227665637,"Labor Productivity"
2019,106.299,"colorado","CO","labor_productivity","IPUZNL000080000",127.795477223819,"Labor Productivity"
2020,112.237,"colorado","CO","labor_productivity","IPUZNL000080000",134.93429832049,"Labor Productivity"
2021,113.949,"colorado","CO","labor_productivity","IPUZNL000080000",136.992510128758,"Labor Productivity"
2022,113.28,"colorado","CO","labor_productivity","IPUZNL000080000",136.188220584523,"Labor Productivity"
2023,117.516,"colorado","CO","labor_productivity","IPUZNL000080000",141.28085213816,"Labor Productivity"
2024,119.583,"colorado","CO","labor_productivity","IPUZNL000080000",143.765854362279,"Labor Productivity"
2008,2.5,"colorado","CO","unit_labor_cost","IPUZNU101080000",100,"Unit Labor Cost"
2009,-2.4,"colorado","CO","unit_labor_cost","IPUZNU101080000",-96,"Unit Labor Cost"
2010,-0.6,"colorado","CO","unit_labor_cost","IPUZNU101080000",-24,"Unit Labor Cost"
2011,1.9,"colorado","CO","unit_labor_cost","IPUZNU101080000",76,"Unit Labor Cost"
2012,2.6,"colorado","CO","unit_labor_cost","IPUZNU101080000",104,"Unit Labor Cost"
2013,-0.6,"colorado","CO","unit_labor_cost","IPUZNU101080000",-24,"Unit Labor Cost"
2014,1.5,"colorado","CO","unit_labor_cost","IPUZNU101080000",60,"Unit Labor Cost"
2015,-0.1,"colorado","CO","unit_labor_cost","IPUZNU101080000",-4,"Unit Labor Cost"
2016,1.4,"colorado","CO","unit_labor_cost","IPUZNU101080000",56,"Unit Labor Cost"
2017,2.8,"colorado","CO","unit_labor_cost","IPUZNU101080000",112,"Unit Labor Cost"
2018,2.1,"colorado","CO","unit_labor_cost","IPUZNU101080000",84,"Unit Labor Cost"
2019,1,"colorado","CO","unit_labor_cost","IPUZNU101080000",40,"Unit Labor Cost"
2020,1.9,"colorado","CO","unit_labor_cost","IPUZNU101080000",76,"Unit Labor Cost"
2021,3.6,"colorado","CO","unit_labor_cost","IPUZNU101080000",144,"Unit Labor Cost"
2022,6.2,"colorado","CO","unit_labor_cost","IPUZNU101080000",248,"Unit Labor Cost"
2023,0.4,"colorado","CO","unit_labor_cost","IPUZNU101080000",16,"Unit Labor Cost"
2024,1.9,"colorado","CO","unit_labor_cost","IPUZNU101080000",76,"Unit Labor Cost"
2007,41.377,"connecticut","CT","hourly_compensation","IPUZNU130090000",100,"Hourly Compensation"
2008,42.126,"connecticut","CT","hourly_compensation","IPUZNU130090000",101.810184401962,"Hourly Compensation"
2009,43.04,"connecticut","CT","hourly_compensation","IPUZNU130090000",104.01914106871,"Hourly Compensation"
2010,43.995,"connecticut","CT","hourly_compensation","IPUZNU130090000",106.327186601252,"Hourly Compensation"
2011,44.131,"connecticut","CT","hourly_compensation","IPUZNU130090000",106.655871619499,"Hourly Compensation"
2012,44.381,"connecticut","CT","hourly_compensation","IPUZNU130090000",107.260072020688,"Hourly Compensation"
2013,45.058,"connecticut","CT","hourly_compensation","IPUZNU130090000",108.896246707108,"Hourly Compensation"
2014,46.089,"connecticut","CT","hourly_compensation","IPUZNU130090000",111.387969161612,"Hourly Compensation"
2015,47.284,"connecticut","CT","hourly_compensation","IPUZNU130090000",114.276047079295,"Hourly Compensation"
2016,47.551,"connecticut","CT","hourly_compensation","IPUZNU130090000",114.921333107765,"Hourly Compensation"
2017,47.989,"connecticut","CT","hourly_compensation","IPUZNU130090000",115.979892210648,"Hourly Compensation"
2018,48.676,"connecticut","CT","hourly_compensation","IPUZNU130090000",117.640234913116,"Hourly Compensation"
2019,50.277,"connecticut","CT","hourly_compensation","IPUZNU130090000",121.509534282331,"Hourly Compensation"
2020,54.244,"connecticut","CT","hourly_compensation","IPUZNU130090000",131.096986248399,"Hourly Compensation"
2021,55.514,"connecticut","CT","hourly_compensation","IPUZNU130090000",134.166324286439,"Hourly Compensation"
2022,58.461,"connecticut","CT","hourly_compensation","IPUZNU130090000",141.288638615656,"Hourly Compensation"
2023,60.471,"connecticut","CT","hourly_compensation","IPUZNU130090000",146.146409841216,"Hourly Compensation"
2024,63.181,"connecticut","CT","hourly_compensation","IPUZNU130090000",152.695942190106,"Hourly Compensation"
2007,98.007,"connecticut","CT","labor_productivity","IPUZNL000090000",100,"Labor Productivity"
2008,98.699,"connecticut","CT","labor_productivity","IPUZNL000090000",100.706072015264,"Labor Productivity"
2009,100.477,"connecticut","CT","labor_productivity","IPUZNL000090000",102.520228146969,"Labor Productivity"
2010,101.491,"connecticut","CT","labor_productivity","IPUZNL000090000",103.554848123093,"Labor Productivity"
2011,96.433,"connecticut","CT","labor_productivity","IPUZNL000090000",98.3939922658586,"Labor Productivity"
2012,94.82,"connecticut","CT","labor_productivity","IPUZNL000090000",96.7481914557123,"Labor Productivity"
2013,94.558,"connecticut","CT","labor_productivity","IPUZNL000090000",96.4808636117828,"Labor Productivity"
2014,94.004,"connecticut","CT","labor_productivity","IPUZNL000090000",95.9155978654586,"Labor Productivity"
2015,97.344,"connecticut","CT","labor_productivity","IPUZNL000090000",99.3235177079188,"Labor Productivity"
2016,95.768,"connecticut","CT","labor_productivity","IPUZNL000090000",97.715469303213,"Labor Productivity"
2017,100,"connecticut","CT","labor_productivity","IPUZNL000090000",102.033528217372,"Labor Productivity"
2018,98.548,"connecticut","CT","labor_productivity","IPUZNL000090000",100.552001387656,"Labor Productivity"
2019,100.217,"connecticut","CT","labor_productivity","IPUZNL000090000",102.254940973604,"Labor Productivity"
2020,100.415,"connecticut","CT","labor_productivity","IPUZNL000090000",102.456967359474,"Labor Productivity"
2021,100.188,"connecticut","CT","labor_productivity","IPUZNL000090000",102.225351250421,"Labor Productivity"
2022,101.793,"connecticut","CT","labor_productivity","IPUZNL000090000",103.86298937831,"Labor Productivity"
2023,104.097,"connecticut","CT","labor_productivity","IPUZNL000090000",106.213841868438,"Labor Productivity"
2024,105.877,"connecticut","CT","labor_productivity","IPUZNL000090000",108.030038670707,"Labor Productivity"
2008,1.1,"connecticut","CT","unit_labor_cost","IPUZNU101090000",100,"Unit Labor Cost"
2009,0.4,"connecticut","CT","unit_labor_cost","IPUZNU101090000",36.3636363636364,"Unit Labor Cost"
2010,1.2,"connecticut","CT","unit_labor_cost","IPUZNU101090000",109.090909090909,"Unit Labor Cost"
2011,5.6,"connecticut","CT","unit_labor_cost","IPUZNU101090000",509.090909090909,"Unit Labor Cost"
2012,2.3,"connecticut","CT","unit_labor_cost","IPUZNU101090000",209.090909090909,"Unit Labor Cost"
2013,1.8,"connecticut","CT","unit_labor_cost","IPUZNU101090000",163.636363636364,"Unit Labor Cost"
2014,2.9,"connecticut","CT","unit_labor_cost","IPUZNU101090000",263.636363636364,"Unit Labor Cost"
2015,-0.9,"connecticut","CT","unit_labor_cost","IPUZNU101090000",-81.8181818181818,"Unit Labor Cost"
2016,2.2,"connecticut","CT","unit_labor_cost","IPUZNU101090000",200,"Unit Labor Cost"
2017,-3.3,"connecticut","CT","unit_labor_cost","IPUZNU101090000",-300,"Unit Labor Cost"
2018,2.9,"connecticut","CT","unit_labor_cost","IPUZNU101090000",263.636363636364,"Unit Labor Cost"
2019,1.6,"connecticut","CT","unit_labor_cost","IPUZNU101090000",145.454545454545,"Unit Labor Cost"
2020,7.7,"connecticut","CT","unit_labor_cost","IPUZNU101090000",700,"Unit Labor Cost"
2021,2.6,"connecticut","CT","unit_labor_cost","IPUZNU101090000",236.363636363636,"Unit Labor Cost"
2022,3.6,"connecticut","CT","unit_labor_cost","IPUZNU101090000",327.272727272727,"Unit Labor Cost"
2023,1.1,"connecticut","CT","unit_labor_cost","IPUZNU101090000",100,"Unit Labor Cost"
2024,2.7,"connecticut","CT","unit_labor_cost","IPUZNU101090000",245.454545454545,"Unit Labor Cost"
2007,33.786,"delaware","DE","hourly_compensation","IPUZNU130100000",100,"Hourly Compensation"
2008,34.737,"delaware","DE","hourly_compensation","IPUZNU130100000",102.814775350737,"Hourly Compensation"
2009,35.71,"delaware","DE","hourly_compensation","IPUZNU130100000",105.694666429882,"Hourly Compensation"
2010,36.928,"delaware","DE","hourly_compensation","IPUZNU130100000",109.299709939028,"Hourly Compensation"
2011,37.588,"delaware","DE","hourly_compensation","IPUZNU130100000",111.253181791274,"Hourly Compensation"
2012,38.362,"delaware","DE","hourly_compensation","IPUZNU130100000",113.544071508909,"Hourly Compensation"
2013,39.013,"delaware","DE","hourly_compensation","IPUZNU130100000",115.470905108625,"Hourly Compensation"
2014,39.757,"delaware","DE","hourly_compensation","IPUZNU130100000",117.673000651157,"Hourly Compensation"
2015,40.046,"delaware","DE","hourly_compensation","IPUZNU130100000",118.528384537974,"Hourly Compensation"
2016,39.644,"delaware","DE","hourly_compensation","IPUZNU130100000",117.338542591606,"Hourly Compensation"
2017,41.32,"delaware","DE","hourly_compensation","IPUZNU130100000",122.299177173977,"Hourly Compensation"
2018,42.017,"delaware","DE","hourly_compensation","IPUZNU130100000",124.362161842183,"Hourly Compensation"
2019,43.341,"delaware","DE","hourly_compensation","IPUZNU130100000",128.280944770023,"Hourly Compensation"
2020,47.12,"delaware","DE","hourly_compensation","IPUZNU130100000",139.466051027053,"Hourly Compensation"
2021,48.58,"delaware","DE","hourly_compensation","IPUZNU130100000",143.787367548689,"Hourly Compensation"
2022,50.258,"delaware","DE","hourly_compensation","IPUZNU130100000",148.753921742734,"Hourly Compensation"
2023,51.843,"delaware","DE","hourly_compensation","IPUZNU130100000",153.445213993962,"Hourly Compensation"
2024,54.94,"delaware","DE","hourly_compensation","IPUZNU130100000",162.611732670337,"Hourly Compensation"
2007,96.955,"delaware","DE","labor_productivity","IPUZNL000100000",100,"Labor Productivity"
2008,95.401,"delaware","DE","labor_productivity","IPUZNL000100000",98.3971945748027,"Labor Productivity"
2009,110.443,"delaware","DE","labor_productivity","IPUZNL000100000",113.91160847816,"Labor Productivity"
2010,112.083,"delaware","DE","labor_productivity","IPUZNL000100000",115.603114847094,"Labor Productivity"
2011,112.768,"delaware","DE","labor_productivity","IPUZNL000100000",116.309628178021,"Labor Productivity"
2012,110.571,"delaware","DE","labor_productivity","IPUZNL000100000",114.043628487443,"Labor Productivity"
2013,106.19,"delaware","DE","labor_productivity","IPUZNL000100000",109.525037388479,"Labor Productivity"
2014,113.058,"delaware","DE","labor_productivity","IPUZNL000100000",116.608736011552,"Labor Productivity"
2015,114.973,"delaware","DE","labor_productivity","IPUZNL000100000",118.583879119179,"Labor Productivity"
2016,104.899,"delaware","DE","labor_productivity","IPUZNL000100000",108.193491826105,"Labor Productivity"
2017,100,"delaware","DE","labor_productivity","IPUZNL000100000",103.140632252076,"Labor Productivity"
2018,100.323,"delaware","DE","labor_productivity","IPUZNL000100000",103.47377649425,"Labor Productivity"
2019,105.977,"delaware","DE","labor_productivity","IPUZNL000100000",109.305347841782,"Labor Productivity"
2020,113.618,"delaware","DE","labor_productivity","IPUZNL000100000",117.186323552163,"Labor Productivity"
2021,109.821,"delaware","DE","labor_productivity","IPUZNL000100000",113.270073745552,"Labor Productivity"
2022,108.283,"delaware","DE","labor_productivity","IPUZNL000100000",111.683770821515,"Labor Productivity"
2023,106.282,"delaware","DE","labor_productivity","IPUZNL000100000",109.619926770151,"Labor Productivity"
2024,109.259,"delaware","DE","labor_productivity","IPUZNL000100000",112.690423392295,"Labor Productivity"
2008,4.5,"delaware","DE","unit_labor_cost","IPUZNU101100000",100,"Unit Labor Cost"
2009,-11.2,"delaware","DE","unit_labor_cost","IPUZNU101100000",-248.888888888889,"Unit Labor Cost"
2010,1.9,"delaware","DE","unit_labor_cost","IPUZNU101100000",42.2222222222222,"Unit Labor Cost"
2011,1.2,"delaware","DE","unit_labor_cost","IPUZNU101100000",26.6666666666667,"Unit Labor Cost"
2012,4.1,"delaware","DE","unit_labor_cost","IPUZNU101100000",91.1111111111111,"Unit Labor Cost"
2013,5.9,"delaware","DE","unit_labor_cost","IPUZNU101100000",131.111111111111,"Unit Labor Cost"
2014,-4.3,"delaware","DE","unit_labor_cost","IPUZNU101100000",-95.5555555555555,"Unit Labor Cost"
2015,-1,"delaware","DE","unit_labor_cost","IPUZNU101100000",-22.2222222222222,"Unit Labor Cost"
2016,8.5,"delaware","DE","unit_labor_cost","IPUZNU101100000",188.888888888889,"Unit Labor Cost"
2017,9.3,"delaware","DE","unit_labor_cost","IPUZNU101100000",206.666666666667,"Unit Labor Cost"
2018,1.4,"delaware","DE","unit_labor_cost","IPUZNU101100000",31.1111111111111,"Unit Labor Cost"
2019,-2.4,"delaware","DE","unit_labor_cost","IPUZNU101100000",-53.3333333333333,"Unit Labor Cost"
2020,1.4,"delaware","DE","unit_labor_cost","IPUZNU101100000",31.1111111111111,"Unit Labor Cost"
2021,6.7,"delaware","DE","unit_labor_cost","IPUZNU101100000",148.888888888889,"Unit Labor Cost"
2022,4.9,"delaware","DE","unit_labor_cost","IPUZNU101100000",108.888888888889,"Unit Labor Cost"
2023,5.1,"delaware","DE","unit_labor_cost","IPUZNU101100000",113.333333333333,"Unit Labor Cost"
2024,3.1,"delaware","DE","unit_labor_cost","IPUZNU101100000",68.8888888888889,"Unit Labor Cost"
2007,43.952,"district of columbia","DC","hourly_compensation","IPUZNU130110000",100,"Hourly Compensation"
2008,45.943,"district of columbia","DC","hourly_compensation","IPUZNU130110000",104.529941754641,"Hourly Compensation"
2009,45.45,"district of columbia","DC","hourly_compensation","IPUZNU130110000",103.408263560248,"Hourly Compensation"
2010,47.812,"district of columbia","DC","hourly_compensation","IPUZNU130110000",108.782307972333,"Hourly Compensation"
2011,48.816,"district of columbia","DC","hourly_compensation","IPUZNU130110000",111.066618128868,"Hourly Compensation"
2012,48.511,"district of columbia","DC","hourly_compensation","IPUZNU130110000",110.372679286494,"Hourly Compensation"
2013,48.354,"district of columbia","DC","hourly_compensation","IPUZNU130110000",110.015471423371,"Hourly Compensation"
2014,49.774,"district of columbia","DC","hourly_compensation","IPUZNU130110000",113.246268656716,"Hourly Compensation"
2015,51.892,"district of columbia","DC","hourly_compensation","IPUZNU130110000",118.065161994904,"Hourly Compensation"
2016,52.53,"district of columbia","DC","hourly_compensation","IPUZNU130110000",119.51674554059,"Hourly Compensation"
2017,54.516,"district of columbia","DC","hourly_compensation","IPUZNU130110000",124.035311248635,"Hourly Compensation"
2018,57.114,"district of columbia","DC","hourly_compensation","IPUZNU130110000",129.946305060066,"Hourly Compensation"
2019,57.907,"district of columbia","DC","hourly_compensation","IPUZNU130110000",131.750546050237,"Hourly Compensation"
2020,64.929,"district of columbia","DC","hourly_compensation","IPUZNU130110000",147.727065890062,"Hourly Compensation"
2021,69.673,"district of columbia","DC","hourly_compensation","IPUZNU130110000",158.520658900619,"Hourly Compensation"
2022,71.316,"district of columbia","DC","hourly_compensation","IPUZNU130110000",162.258827812159,"Hourly Compensation"
2023,74.246,"district of columbia","DC","hourly_compensation","IPUZNU130110000",168.925191117583,"Hourly Compensation"
