"state_name","state_abbr","year","hourly_compensation","labor_productivity","unit_labor_cost","gdp_deflator_index_2017","hourly_compensation_real_2017","hourly_compensation_index_2007","labor_productivity_index_2007","unit_labor_cost_index_2007","hourly_compensation_real_index_2007","gap_nominal_index_2007","gap_real_index_2007","gap_index_2007"
"texas","TX",2019,40.331,102.185,3.3,103.979,38.7876398118851,136.000674422526,118.846024121608,67.3469387755102,112.941288488163,-17.1546503009174,5.90473563344554,5.90473563344554
"utah","UT",2019,37.415,107.486,0.5,103.979,35.9832273824522,140.689629239678,125.370035574736,13.5135135135135,116.835214756989,-15.319593664942,8.53482081774705,8.53482081774705
"vermont","VT",2019,35.419,98.887,5.4,103.979,34.0636089979707,133.777760991086,119.327862917823,1800,111.095277737036,-14.4498980732632,8.2325851807867,8.2325851807867
"virginia","VA",2019,42.08,105.165,0.1,103.979,40.4697102299503,134.703415602292,121.226268285092,25,111.86398439918,-13.4771473172002,9.36228388591205,9.36228388591205
"washington","WA",2019,49.288,109.622,2,103.979,47.4018792256129,152.821530447724,137.781855659737,105.263157894737,126.910110047515,-15.0396747879871,10.8717456122224,10.8717456122224
"west virginia","WV",2019,32.493,101.585,0.2,103.979,31.2495792419623,135.286035473395,120.491288000095,6.66666666666667,112.347819050887,-14.7947474733001,8.14346894920784,8.14346894920784
"wisconsin","WI",2019,38.4,106.075,1.4,103.979,36.9305340501447,131.773103187948,113.150287475866,30.4347826086957,109.430516615626,-18.6228157120824,3.71977086024017,3.71977086024017
"wyoming","WY",2019,33.557,97.335,2.2,103.979,32.2728627896017,126.334613357428,97.8939745949371,73.3333333333333,104.914141593981,-28.4406387624908,-7.02016699904385,-7.02016699904385
"alabama","AL",2020,35.435,105.759,3.6,105.377,33.6268825265475,146.081543471987,121.543907232253,327.272727272727,119.703495044105,-24.5376362397349,1.84041218814768,1.84041218814768
"alaska","AK",2020,46.139,100.626,0.2,105.377,43.7846968503563,147.441919918193,110.643678666461,4.65116279069767,120.818227345778,-36.7982412517312,-10.1745486793162,-10.1745486793162
"arizona","AZ",2020,41.076,108.137,3.5,105.377,38.9800430834053,144.020195645314,115.948446865316,100,118.014366263769,-28.0717487799976,-2.06591939845295,-2.06591939845295
"arkansas","AR",2020,34.174,106.672,1.4,105.377,32.4302267098133,140.946960323352,117.326411421155,46.6666666666667,115.496067234417,-23.6205489021972,1.83034418673817,1.83034418673817
"california","CA",2020,56.767,116.136,2.3,105.377,53.8703891741082,157.708015002084,142.5908873255,-209.090909090909,129.230566322963,-15.1171276765836,13.3603210025365,13.3603210025365
"colorado","CO",2020,49.095,112.237,1.9,105.377,46.5898630630973,155.152798407231,134.93429832049,76,127.136747009935,-20.2185000867412,7.79755131055411,7.79755131055411
"connecticut","CT",2020,54.244,100.415,7.7,105.377,51.4761285669548,131.096986248399,102.456967359474,700,107.424709998985,-28.6400188889245,-4.96774263951023,-4.96774263951023
"delaware","DE",2020,47.12,113.618,1.4,105.377,44.7156400353018,139.466051027053,117.186323552163,31.1111111111111,114.282566785304,-22.2797274748892,2.90375676685944,2.90375676685944
"district of columbia","DC",2020,64.929,110.226,3.1,105.377,61.6159123907494,147.727065890062,117.462888564456,NA,121.051884306262,-30.2641773256058,-3.58899574180573,-3.58899574180573
"florida","FL",2020,40.777,106.799,3.3,105.377,38.6962999516023,147.635771180304,118.256912225532,122.222222222222,120.977074747318,-29.3788589547724,-2.72016252178582,-2.72016252178582
"georgia","GA",2020,42.502,107.919,3.8,105.377,40.3332795581579,145.360648448989,126.016184215136,135.714285714286,119.112772549245,-19.3444642338537,6.90341166589066,6.90341166589066
"hawaii","HI",2020,43.346,107.703,6.3,105.377,41.1342133482639,150.012112822288,119.578323285481,143.181818181818,122.924318685213,-30.4337895368065,-3.3459953997321,-3.3459953997321
"idaho","ID",2020,35.255,108.421,5.4,105.377,33.4560672632548,142.036984811249,127.241253858161,-91.5254237288136,116.389265223592,-14.795730953088,10.8519886345681,10.8519886345681
"illinois","IL",2020,48.224,104.266,5.3,105.377,45.7633069834974,138.363985883568,114.695237990474,182.758620689655,113.379502330302,-23.6687478930943,1.31573566017184,1.31573566017184
"indiana","IN",2020,37.96,104.037,4.8,105.377,36.0230410810708,139.241434964419,113.779979658125,480,114.098509805201,-25.4614553062941,-0.318530147075577,-0.318530147075577
"iowa","IA",2020,37.104,107.883,0.9,105.377,35.2107196067453,144.994138335287,118.629660988993,15.7894736842105,118.812443428013,-26.3644773462944,-0.182782439020059,-0.182782439020059
"kansas","KS",2020,39.311,106.053,2.9,105.377,37.3051045294514,144.302914617135,129.584193741523,116,118.246034469334,-14.7187208756121,11.3381592721891,11.3381592721891
"kentucky","KY",2020,35.866,106.222,4.2,105.377,34.0358901847652,147.773062502575,122.091446173651,233.333333333333,121.089575277668,-25.6816163289239,1.0018708959828,1.0018708959828
"louisiana","LA",2020,36.409,102.401,4.5,105.377,34.5511828956983,136.485979907033,101.854043784875,150,111.840609231543,-34.6319361221573,-9.98656544666825,-9.98656544666825
"maine","ME",2020,38.193,116.626,0.7,105.377,36.2441519496664,148.842556508184,124.906020070472,24.1379310344828,121.965949988377,-23.9365364377124,2.94007008209483,2.94007008209483
"maryland","MD",2020,46.871,103.973,4.8,105.377,44.4793455877469,145.039608862483,125.875302663438,685.714285714286,118.849703309703,-19.1643061990447,7.02559935373554,7.02559935373554
"massachusetts","MA",2020,60.359,116.019,0.6,105.377,57.2791026504835,152.888877631146,133.24184027379,37.5,125.281624022052,-19.6470373573556,7.96021625173785,7.96021625173785
"michigan","MI",2020,42.849,109.551,1.5,105.377,40.6625734268389,139.600573401968,117.58310167545,26.3157894736842,114.392798359097,-22.0174717265178,3.19030331635341,3.19030331635341
"minnesota","MN",2020,46.311,106.339,4.2,105.377,43.9479203241694,144.374473922125,120.441494603074,161.538461538462,118.304672259616,-23.932979319051,2.13682234345784,2.13682234345784
"mississippi","MS",2020,31.904,104.187,2.3,105.377,30.2760564449548,140.089575832089,114.366787780327,766.666666666667,114.793501271863,-25.7227880517623,-0.426713491535807,-0.426713491535807
"missouri","MO",2020,41.241,105.498,2.5,105.377,39.1366237414237,145.722765980001,119.870469264856,-357.142857142857,119.409502259574,-25.8522967151444,0.460967005282683,0.460967005282683
"montana","MT",2020,36.107,104.563,5.1,105.377,34.2645928428405,164.242176128093,126.072173525121,108.510638297872,134.584849317068,-38.1700026029722,-8.51267579194756,-8.51267579194756
"nebraska","NE",2020,38.914,108.611,2.9,105.377,36.9283619765224,147.412682778998,129.939224272007,55.7692307692308,120.794269577647,-17.4734585069911,9.14495469436002,9.14495469436002
"nevada","NV",2020,39.136,105.406,2.8,105.377,37.1390341345835,143.744949680453,114.903961453769,53.8461538461538,117.788821658971,-28.840988226684,-2.8848602052026,-2.8848602052026
"new hampshire","NH",2020,46.678,109.682,4.2,105.377,44.2961936665496,146.800012579803,125.302168300318,175,120.292229673016,-21.4978442794855,5.00993862730145,5.00993862730145
"new jersey","NJ",2020,53.008,109.785,4.2,105.377,50.3031970923446,141.249200596888,118.475152430799,1050,115.743731766331,-22.7740481660885,2.73142066446816,2.73142066446816
"new mexico","NM",2020,35.853,112.343,2.4,105.377,34.0235535268607,144.034227864374,128.121115356104,57.1428571428571,118.025864675032,-15.9131125082698,10.0952506810723,10.0952506810723
"new york","NY",2020,60.316,113.476,1.5,105.377,57.2382967820302,141.245345760251,129.195177211299,30.6122448979592,115.740573000293,-12.0501685489523,13.4546042110053,13.4546042110053
"north carolina","NC",2020,40.6,104.617,3.1,105.377,38.5283316093645,145.911949685535,116.103077452362,-134.782608695652,119.564524928554,-29.8088722331724,-3.46144747619178,-3.46144747619178
"north dakota","ND",2020,39.617,106.204,4.2,105.377,37.5954904770491,164.113504556752,160.876151236064,210,134.479412063078,-3.23735332068833,26.3967391729856,26.3967391729856
"ohio","OH",2020,40.734,106.246,3.6,105.377,38.6554940831491,137.861711848919,118.660233643816,171.428571428571,112.967924276097,-19.2014782051026,5.69230936771896,5.69230936771896
"oklahoma","OK",2020,34.963,102.135,4.6,105.377,33.1789669472466,141.373175366948,126.4062674043,383.333333333333,115.845320323796,-14.9669079626488,10.5609470805038,10.5609470805038
"oregon","OR",2020,44.004,112.259,2.1,105.377,41.7586380329673,150.714114463815,137.415690450834,-116.666666666667,123.499559389961,-13.2984240129806,13.916131060873,13.916131060873
"pennsylvania","PA",2020,44.567,103.367,3.9,105.377,42.2929102175997,142.282029179836,121.925240920511,-975,116.590061755883,-20.3567882593249,5.3351791646283,5.3351791646283
"rhode island","RI",2020,43.858,107.038,2.7,105.377,41.6200878749632,145.04745841188,119.291636947218,64.2857142857143,118.85613546037,-25.7558214646612,0.435501486848494,0.435501486848494
"south carolina","SC",2020,36.677,107.272,3.3,105.377,34.8055078432675,149.105618342955,122.795851553378,64.7058823529412,122.181510560139,-26.3097667895767,0.614340993238741,0.614340993238741
"south dakota","SD",2020,35.794,100.163,6,105.377,33.9675640794481,155.457111834962,118.088894128743,352.941176470588,127.386110345115,-37.3682177062188,-9.29721621637135,-9.29721621637135
"tennessee","TN",2020,38.03,106.548,4,105.377,36.089469239018,140.846635309803,123.695972694661,285.714285714286,115.413857980074,-17.1506626151425,8.28211471458728,8.28211471458728
"texas","TX",2020,42.835,105.964,2.4,105.377,40.6492877952494,144.444444444444,123.241181191193,48.9795918367347,118.362008154847,-21.203263253251,4.87917303634617,4.87917303634617
"utah","UT",2020,41.276,113.677,4.3,105.377,39.1698378203972,155.207941640972,132.591123811745,116.216216216216,127.181932990655,-22.6168178292262,5.40919082109036,5.40919082109036
"vermont","VT",2020,39.456,104.919,5,105.377,37.4427057137706,149.025532557788,126.606733437915,1666.66666666667,122.115885922283,-22.4187991198734,4.49084751563143,4.49084751563143
"virginia","VA",2020,46.215,110.617,4.4,105.377,43.8568188504133,147.940074906367,127.510922064299,1100,121.226430132665,-20.4291528420681,6.2844919316335,6.2844919316335
"washington","WA",2020,54.147,116.274,3.6,105.377,51.3840781195138,167.887262805407,146.1426309042,189.473684210526,137.571740094937,-21.7446319012069,8.57089080926397,8.57089080926397
"west virginia","WV",2020,33.942,106.777,-0.6,105.377,32.2100648149027,141.319010741944,126.649586639623,-20,115.800936243735,-14.6694241023202,10.8486503958881,10.8486503958881
"wisconsin","WI",2020,40.875,109.163,3.4,105.377,38.7892993727284,140.266291479359,116.444259549639,73.9130434782609,114.938307248747,-23.8220319297201,1.5059523008923,1.5059523008923
"wyoming","WY",2020,35.726,100.092,3.5,105.377,33.9030338688708,134.500414125442,100.666807470657,116.666666666667,110.213578478395,-33.8336066547849,-9.54677100773749,-9.54677100773749
"alabama","AL",2021,37.208,108.004,2.8,110.186,33.768355326448,153.390773797254,124.123981474033,254.545454545455,120.207103684852,-29.2667923232218,3.91687778918046,3.91687778918046
"alaska","AK",2021,46.892,99.832,2.4,110.186,42.5571306699581,149.848208864602,109.770633122952,55.8139534883721,117.430916697671,-40.0775757416503,-7.66028357471863,-7.66028357471863
"arizona","AZ",2021,43.171,113.601,0,110.186,39.1801136260505,151.365660390589,121.807147529031,0,118.620091563965,-29.5585128615586,3.18705596506621,3.18705596506621
"arkansas","AR",2021,35.716,108.652,2.6,110.186,32.414281306155,147.306772251093,119.504174045029,86.6666666666667,115.439279737078,-27.8025982060639,4.06489430795152,4.06489430795152
"california","CA",2021,60.985,119.636,4.3,110.186,55.3473218013178,169.426309209612,146.888160398787,-390.909090909091,132.773604395666,-22.5381488108255,14.1145560031212,14.1145560031212
"colorado","CO",2021,51.649,113.949,3.6,110.186,46.8743760550342,163.224093796416,136.992510128758,144,127.913140283037,-26.2315836676578,9.07936984572115,9.07936984572115
"connecticut","CT",2021,55.514,100.188,2.6,110.186,50.382081208139,134.166324286439,102.225351250421,236.363636363636,105.141560051275,-31.9409730360184,-2.91620880085378,-2.91620880085378
"delaware","DE",2021,48.58,109.821,6.7,110.186,44.0890857277694,143.787367548689,113.270073745552,148.888888888889,112.681242630295,-30.5172938031367,0.588831115256667,0.588831115256667
"district of columbia","DC",2021,69.673,117.591,0.6,110.186,63.232171056214,158.520658900619,125.311437675167,NA,124.227219205793,-33.2092212254518,1.08421846937375,1.08421846937375
"florida","FL",2021,43.292,108.89,4.1,110.186,39.2899279400287,156.741491672701,120.57224479853,151.851851851852,122.83294669419,-36.1692468741714,-2.26070189566079,-2.26070189566079
"georgia","GA",2021,44.559,107.389,5.4,110.186,40.439801789701,152.395772769247,125.39730730158,192.857142857143,119.427355406782,-26.9984654676666,5.96995189479802,5.96995189479802
"hawaii","HI",2021,44.359,107.763,2.3,110.186,40.2582905269272,153.517909672954,119.644938880192,52.2727272727273,120.306735722777,-33.872970792762,-0.661796842585005,-0.661796842585005
"idaho","ID",2021,37.295,111.046,3.3,110.186,33.8473127257546,150.255831755368,130.32191435177,-55.9322033898305,117.750356817058,-19.9339174035981,12.5715575347128,12.5715575347128
"illinois","IL",2021,50.511,107.329,1.8,110.186,45.841576969851,144.925831348808,118.064615486156,62.0689655172414,113.573417776652,-26.8612158626517,4.49119770950389,4.49119770950389
"indiana","IN",2021,39.569,106.878,1.5,110.186,35.9110957834934,145.143423079745,116.887036976279,150,113.743936974869,-28.256386103466,3.1431000014101,3.1431000014101
"iowa","IA",2021,38.46,112.547,-0.6,110.186,34.9046158314123,150.293083235639,123.758260850441,-10.5263157894737,117.779549528199,-26.5348223851974,5.97871132224205,5.97871132224205
"kansas","KS",2021,40.249,106.689,1.8,110.186,36.5282340769245,147.746127303429,130.36131034567,72,115.783587266293,-17.3848169577583,14.5777230793774,14.5777230793774
"kentucky","KY",2021,37.455,107.315,3.4,110.186,33.9925217359737,154.319970334968,123.347739132434,188.888888888889,120.935283234296,-30.9722312025339,2.41245589813789,2.41245589813789
"louisiana","LA",2021,37.999,104.741,2,110.186,34.4862323707186,142.446393762183,104.181545102798,66.6666666666667,111.630367333153,-38.2648486593853,-7.44882223035469,-7.44882223035469
"maine","ME",2021,39.988,116.651,4.7,110.186,36.2913618790046,155.837879968823,124.932794979169,162.068965517241,122.12481710406,-30.905084989654,2.80797787510959,2.80797787510959
"maryland","MD",2021,49.412,106.827,2.6,110.186,44.8441725809086,152.902586953831,129.330508474576,371.428571428572,119.824528350937,-23.5720784792546,9.50598012363926,9.50598012363926
"massachusetts","MA",2021,62.547,118.172,1.7,110.186,56.7649247635816,158.431064616632,135.714449778349,106.25,124.157007229426,-22.7166148382821,11.5574425489235,11.5574425489235
"michigan","MI",2021,43.712,110.121,1.5,110.186,39.6711015918538,142.412197823679,118.194893151155,26.3157894736842,111.603569145598,-24.2173046725235,6.59132400555754,6.59132400555754
"minnesota","MN",2021,47.451,108.242,0.7,110.186,43.064454649411,147.928422233999,122.596867177855,26.9230769230769,115.926445569161,-25.3315550561444,6.67042160869362,6.67042160869362
"mississippi","MS",2021,33.45,107.446,1.7,110.186,30.3577586989273,146.878018793361,117.944214535835,566.666666666667,115.103280314994,-28.9338042575262,2.84093422084072,2.84093422084072
"missouri","MO",2021,42.982,109.089,0.8,110.186,39.0085854827292,151.874492067418,123.950687421884,-114.285714285714,119.018845547796,-27.9238046455342,4.93184187408751,4.93184187408751
"montana","MT",2021,38.311,106.876,3.8,110.186,34.7693899406458,174.267649199418,128.860970110563,80.8510638297872,136.567596978931,-45.4066790888545,-7.70662686836809,-7.70662686836809
"nebraska","NE",2021,40.499,112.702,0.3,110.186,36.7551231553918,153.416925524661,134.833584571579,5.76923076923077,120.22759789927,-18.583340953082,14.6059866723091,14.6059866723091
"nevada","NV",2021,41.17,106.986,3.6,110.186,37.3640934419981,151.215749651069,116.626332657466,69.2307692307692,118.50261164413,-34.5894169936027,-1.87627898666415,-1.87627898666415
"new hampshire","NH",2021,51.82,116.297,4.7,110.186,47.0295681847059,162.97134949838,132.859231841342,195.833333333333,127.715073220152,-30.1121176570387,5.14415862118982,5.14415862118982
"new jersey","NJ",2021,54.478,109.912,2.7,110.186,49.4418528669704,145.166275847367,118.61220525549,675,113.761845907323,-26.5540705918771,4.85035934816696,4.85035934816696
"new mexico","NM",2021,37.14,113.375,2.6,110.186,33.7066414971049,149.20456371525,129.298055539716,61.9047619047619,116.926514005846,-19.9065081755339,12.3715415338703,12.3715415338703
"new york","NY",2021,62.896,114.38,3.5,110.186,57.081661917122,147.287075849472,130.224403128665,71.4285714285714,115.423844340715,-17.0626727208073,14.8005587879494,14.8005587879494
"north carolina","NC",2021,42.834,105.539,4.6,110.186,38.8742671482766,153.940700808625,117.126305392478,-200,120.638062676964,-36.8143954161475,-3.51175728448649,-3.51175728448649
"north dakota","ND",2021,40.364,106.89,1.2,110.186,36.6326030530194,167.207953603977,161.915293262239,60,131.035154972045,-5.29266034173736,30.8801382901941,30.8801382901941
"ohio","OH",2021,42.417,109.858,0.7,110.186,38.4958161653931,143.557721596101,122.694275056401,33.3333333333333,112.501276950808,-20.8634465397005,10.1929981055926,10.1929981055926
"oklahoma","OK",2021,36.252,100.23,5.7,110.186,32.900731490389,146.585257369294,124.048564957487,475,114.873853198965,-22.5366924118065,9.17471175852229,9.17471175852229
"oregon","OR",2021,47.072,114.987,4.4,110.186,42.7204908064545,161.222043360619,140.755021850097,-244.444444444444,126.344201823699,-20.4670215105219,14.4108200263982,14.4108200263982
"pennsylvania","PA",2021,46.308,104.614,2.7,110.186,42.0271177826584,147.840245187243,123.396124040151,-675,115.857344233144,-24.4441211470912,7.5387798070074,7.5387798070074
"rhode island","RI",2021,44.362,103.674,4.4,110.186,40.2610131958688,146.714290438866,115.54252853067,104.761904761905,114.974972002847,-31.1717619081958,0.567556527823754,0.567556527823754
"south carolina","SC",2021,38.08,106.663,4.4,110.186,34.559744432142,154.809334092203,122.098720208796,86.2745098039216,121.318780875316,-32.7106138834066,0.779939333479646,0.779939333479646
"south dakota","SD",2021,37.741,102.233,3.3,110.186,34.2520828417403,163.913137893594,120.529356283895,194.117647058824,128.453120577695,-43.3837816096986,-7.92376429380008,-7.92376429380008
"tennessee","TN",2021,40.173,111.52,0.9,110.186,36.4592597970704,148.783378393393,129.468172794502,64.2857142857143,116.596445473028,-19.3152055988911,12.8717273214736,12.8717273214736
"texas","TX",2021,44.426,106.545,3.1,110.186,40.3190967999564,149.809475636486,123.91691187588,63.265306122449,117.400562791416,-25.8925637606067,6.51634908446368,6.51634908446368
"utah","UT",2021,43.061,117.511,0.9,110.186,39.0802824315249,161.919981950816,137.063043097918,24.3243243243243,126.891152428358,-24.856938852898,10.1718906695604,10.1718906695604
"vermont","VT",2021,40.939,109.118,-0.2,110.186,37.1544479334943,154.626831847711,131.673705804272,-66.6666666666667,121.175760107618,-22.9531260434394,10.4979456966536,10.4979456966536
"virginia","VA",2021,48.078,114.788,0.3,110.186,43.633492458207,153.903774128493,132.318935804775,75,120.609124500583,-21.5848383237187,11.7098113041914,11.7098113041914
"washington","WA",2021,58.013,122.73,1.5,110.186,52.6500644364983,179.874116333871,154.257057389206,78.9473684210526,140.961193539228,-25.6170589446648,13.2958638499776,13.2958638499776
"west virginia","WV",2021,34.687,103.508,5.4,110.186,31.4804058591836,144.420851028395,122.772183278179,180,113.177681969133,-21.6486677502163,9.59450130904587,9.59450130904587
"wisconsin","WI",2021,42.037,108.144,3.8,110.186,38.1509447661227,144.253800487286,115.357291433326,82.6086956521739,113.04677017295,-28.8965090539601,2.31052126037598,2.31052126037598
"wyoming","WY",2021,37.135,99.845,4.2,110.186,33.7021037155355,139.804984564415,100.418389001197,140,109.560385277192,-39.3865955632185,-9.14199627599534,-9.14199627599534
"alabama","AL",2022,39.173,107.119,6.2,118.023,33.1909881972158,161.491528218659,123.106892073598,563.636363636364,118.151817613117,-38.3846361450604,4.95507446048086,4.95507446048086
"alaska","AK",2022,47.941,94.203,8.3,118.023,40.6200486345882,153.200396254753,103.581246014118,193.023255813954,112.085788500561,-49.6191502406352,-8.50454248644273,-8.50454248644273
"arizona","AZ",2022,44.66,110.973,5.9,118.023,37.8400820179118,156.58637495179,118.989309801315,168.571428571429,114.563067289529,-37.5970651504753,4.42624251178533,4.42624251178533
"arkansas","AR",2022,37.83,107.483,7.1,118.023,32.0530744007524,156.02573620391,118.218414192853,236.666666666667,114.152887958037,-37.8073220110569,4.06552623481582,4.06552623481582
"california","CA",2022,60.802,115.27,3.5,118.023,51.5170771798717,168.91790526462,141.527619187938,-318.181818181818,123.585167312258,-27.3902860766819,17.9424518756797,17.9424518756797
"colorado","CO",2022,54.534,113.28,6.2,118.023,46.2062479347246,172.341434124451,136.188220584523,248,126.089918873543,-36.1532135399284,10.0983017109791,10.0983017109791
"connecticut","CT",2022,58.461,101.793,3.6,118.023,49.533565491472,141.288638615656,103.86298937831,327.272727272727,103.370806163403,-37.4256492373463,0.49218321490693,0.49218321490693
"delaware","DE",2022,50.258,108.283,4.9,118.023,42.5832253035425,148.753921742734,111.683770821515,108.888888888889,108.832620663458,-37.0701509212185,2.85115015805707,2.85115015805707
"district of columbia","DC",2022,71.316,115.059,4.6,118.023,60.4255102818942,162.258827812159,122.61319920289,NA,118.713195925812,-39.6456286092687,3.90000327707818,3.90000327707818
"florida","FL",2022,45.909,110.534,4.5,118.023,38.8983503215475,166.216509775525,122.392621053914,166.666666666667,121.608749164204,-43.8238887216113,0.783871889710028,0.783871889710028
"georgia","GA",2022,47.057,106.683,6.3,118.023,39.8710420850173,160.939156605903,124.572916545032,225,117.747686753964,-36.366240060871,6.82522979106776,6.82522979106776
"hawaii","HI",2022,45.409,104.966,5.1,118.023,38.4747040831025,157.151756359232,116.53954190676,115.909090909091,114.976716486306,-40.6122144524713,1.56282542045426,1.56282542045426
"idaho","ID",2022,40.377,113.403,6,118.023,34.2111283393915,162.672736795455,133.088054078794,-101.694915254237,119.016023567871,-29.584682716661,14.072030510924,14.072030510924
"illinois","IL",2022,53.056,107.692,4.7,118.023,44.953949653881,152.227928729234,118.463924670267,162.068965517241,111.374303464923,-33.7640040589668,7.08962120534406,7.08962120534406
"indiana","IN",2022,41.88,108.083,4.7,118.023,35.4846089321573,153.620424033453,118.204884237234,470,112.393092828217,-35.4155397962188,5.81179140901742,5.81179140901742
"iowa","IA",2022,40.983,110.518,8.5,118.023,34.7245875803869,160.152403282532,121.527143972466,149.122807017544,117.172075536492,-38.6252593100666,4.35506843597382,4.35506843597382
"kansas","KS",2022,41.998,107.458,3.6,118.023,35.5845894444303,154.166360766464,131.300937183074,144,112.792515745434,-22.865423583389,18.5084214376404,18.5084214376404
"kentucky","KY",2022,39.545,108.083,4.8,118.023,33.5061809986189,162.931070001236,124.230477460288,266.666666666667,119.205027524607,-38.7005925409478,5.02544993568092,5.02544993568092
"louisiana","LA",2022,39.097,99.153,8.7,118.023,33.1265939689722,146.562453141401,98.6233923829038,290,107.229279600644,-47.9390607584967,-8.6058872177401,-8.6058872177401
"maine","ME",2022,42.356,114.335,8.1,118.023,35.887920151157,165.066250974279,122.452367437427,279.310344827586,120.767186949815,-42.613883536852,1.68518048761197,1.68518048761197
"maryland","MD",2022,51.607,106.691,4.6,118.023,43.7262228548673,159.694887981186,129.165859564165,657.142857142857,116.837344265842,-30.5290284170211,12.3285152983232,12.3285152983232
"massachusetts","MA",2022,63.745,115.291,4.5,118.023,54.0106589393593,161.465589300641,132.405769804993,281.25,118.132839959339,-29.0598194956474,14.2729298456547,14.2729298456547
"michigan","MI",2022,44.797,106.815,5.7,118.023,37.9561610872457,145.947090636607,114.646502592064,100,106.779062804541,-31.3005880445426,7.86743978752294,7.86743978752294
"minnesota","MN",2022,50.442,110.335,4.3,118.023,42.7391271192903,157.252860304891,124.967437224632,165.384615384615,115.050687022589,-32.2854230802592,9.91675020204279,9.91675020204279
"mississippi","MS",2022,34.607,102.504,8.4,118.023,29.3222507477356,151.958373583911,112.519347083942,2800,111.177089216485,-39.4390264999698,1.34225786745694,1.34225786745694
"missouri","MO",2022,44.369,107.055,5.2,118.023,37.5935199071367,156.775378961874,121.639586410635,-742.857142857143,114.701348025206,-35.135792551239,6.93823838542926,6.93823838542926
"montana","MT",2022,40.427,104.519,7.9,118.023,34.253492963236,183.892831149927,126.019122487611,168.085106382979,134.541251086357,-57.8737086623158,-8.52212859874525,-8.52212859874525
"nebraska","NE",2022,42.932,120.617,-0.9,118.023,36.3759606178457,162.633532843397,144.302873686981,-17.3076923076923,118.987340836062,-18.3306591564162,25.3155328509194,25.3155328509194
"nevada","NV",2022,42.681,100.844,10,118.023,36.1632902061463,156.765591713803,109.930887130181,192.307692307692,114.694187394789,-46.8347045836222,-4.7633002646082,-4.7633002646082
"new hampshire","NH",2022,51.892,112.32,3.7,118.023,43.967701210781,163.19778595465,128.315854410857,154.166666666667,119.400164539099,-34.8819315437923,8.91568987175867,8.91568987175867
"new jersey","NJ",2022,56.27,108.351,4.8,118.023,47.6771476746058,149.941377105095,116.9276425835,1200,109.701396945069,-33.0137345215952,7.22624563843104,7.22624563843104
"new mexico","NM",2022,39.248,110.484,8.4,118.023,33.2545351329826,157.673147999357,126.001026401323,200,115.358181512048,-31.6721215980343,10.6428448892744,10.6428448892744
"new york","NY",2022,64.007,110.38,5.5,118.023,54.2326495683045,149.888766597195,125.670306149169,112.244897959184,109.662905593835,-24.2184604480251,16.0074005553347,16.0074005553347
"north carolina","NC",2022,45.055,104.334,6.4,118.023,38.1747625462834,161.922731356694,115.789006403498,-278.260869565217,118.467298153065,-46.1337249531955,-2.6782917495665,-2.6782917495665
"north dakota","ND",2022,42.289,99.589,12.5,118.023,35.8311515552053,175.182270091135,150.855853126515,625,128.168355660332,-24.3264169646203,22.6874974661823,22.6874974661823
"ohio","OH",2022,43.844,107.045,6.1,118.023,37.1486913567694,148.387315125055,119.552592195492,290.47619047619,108.564400784028,-28.8347229295626,10.9881914114641,10.9881914114641
"oklahoma","OK",2022,38.078,99.123,6.2,118.023,32.2632029350211,153.968703246937,122.678498496269,516.666666666667,112.647903854925,-31.2902047506686,10.0305946413439,10.0305946413439
"oregon","OR",2022,48.223,111.421,5.7,118.023,40.8589851130712,165.16422920163,136.389898767336,-316.666666666667,120.838870621248,-28.774330434294,15.551028146088,15.551028146088
"pennsylvania","PA",2022,47.947,103.135,5,118.023,40.6251323894495,153.072821888069,121.65158824709,-1250,111.992451447709,-31.42123364098,9.65913679938092,9.65913679938092
"rhode island","RI",2022,46.866,103.312,6,118.023,39.7092092219313,154.995535271356,115.139087018545,142.857142857143,113.399163511742,-39.8564482528113,1.73992350680277,1.73992350680277
"south carolina","SC",2022,39.836,104.42,6.9,118.023,33.7527431093939,161.948125863891,119.531124796813,135.294117647059,118.485877500328,-42.4170010670783,1.04524729648557,1.04524729648557
"south dakota","SD",2022,39.903,100.797,7.2,118.023,33.8095117053456,173.302931596091,118.83635934921,423.529411764706,126.79337790423,-54.4665722468811,-7.95701855501945,-7.95701855501945
"tennessee","TN",2022,41.972,109.992,5.9,118.023,35.5625598400312,155.446094589089,127.69425450155,421.428571428571,113.728805585973,-27.7518400875394,13.965448915577,13.965448915577
"texas","TX",2022,46.344,103.922,7,118.023,39.2669225489947,156.277187658068,120.866237889766,142.857142857143,114.3368570286,-35.4109497683014,6.52938086116599,6.52938086116599
"utah","UT",2022,45.914,116.022,8,118.023,38.902586783932,172.64796570655,135.326296145098,216.216216216216,126.314186139947,-37.3216695614521,9.01211000515164,9.01211000515164
"vermont","VT",2022,43.258,109.001,5.8,118.023,36.6521779653119,163.385707810848,131.532520815735,1933.33333333333,119.537653540063,-31.8531869951121,11.9948672756723,11.9948672756723
"virginia","VA",2022,50.364,115.446,4.2,118.023,42.6730383060929,161.221549985595,133.077428502265,1050,117.954293821595,-28.1441214833298,15.1231346806698,15.1231346806698
"washington","WA",2022,59.067,119.778,4.3,118.023,50.0470247324674,183.142130720575,150.546743420226,226.315789473684,133.992017196572,-32.5953873003497,16.5547262236541,16.5547262236541
